"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"451",0.847688858226975,0.013986013986014,0.696050428444795,0.00215567072024968,0.756640439047532,0.00911852847241402,143,0.0804268685927929,0.696050428444795,0.696050428444795,0.696050428444795,1,"40to60",Inf,0.652600869050629,NA,NA,-23.6907870040542,-3.82477214340174,NA,NA
"452",0.850681124344735,0.0138888888888889,0.70979020979021,0.00204373091697035,0.767104763146576,0.00895979020979021,144,0.0726502027904128,0.70979020979021,0.70979020979021,0.70979020979021,2,"40to60",Inf,0.0640168305096953,Inf,Inf,-24.5026724002992,-2.94689230324526,-Inf,-Inf
"453",0.850681124344735,0.0138888888888889,0.70979020979021,0.00204373091697035,0.767104763146576,0.00895979020979021,144,0.0726502027904128,0.70979020979021,0.70979020979021,0.70979020979021,3,"40to60",Inf,0.0640168305096953,Inf,Inf,-24.5026724002992,-2.94689230324526,-Inf,-Inf
"454",0.842701050384194,0.0135135135135135,0.68817797389226,0.00213576730210781,0.752461689799791,0.00886366233856581,148,0.0724539846363136,0.68817797389226,0.68817797389226,0.68817797389226,4,"40to60",Inf,0.887641860232278,Inf,Inf,-22.3374553859889,-2.92474194136348,Inf,70908766778575
"455",0.842701050384194,0.0135135135135135,0.68817797389226,0.00213576730210781,0.752461689799791,0.00886366233856581,148,0.0724539846363136,0.68817797389226,0.68817797389226,0.68817797389226,5,"40to60",Inf,0.887641860232291,Inf,Inf,-22.3374553859889,-2.92474194136348,Inf,70908766778575
"456",0.838370677498282,0.0133333333333333,0.674004474272931,0.00220267247112885,0.743003352230834,0.0088399701715138,150,0.0722461752144647,0.674004474272931,0.674004474272931,0.674004474272931,6,"40to60",-108378658685521,1.41964244350249,Inf,Inf,-21.1625042392646,-2.90128308294373,Inf,198572301986867
"457",0.838041268018189,0.0133333333333333,0.674541387024608,0.00219904468226616,0.743227860369977,0.00883639075316928,150,0.072491223559894,0.674541387024609,0.674541387024609,0.674541387024609,7,"40to60",-100013547097588,1.40701459425285,Inf,Inf,-21.0731262442108,-2.92894570954783,Inf,193736221850093
"458",0.832031222247746,0.0131578947368421,0.665127222028581,0.00223248518647612,0.735784720476738,0.00878205774981197,152,0.0696391733653077,0.665127222028581,0.665127222028581,0.665127222028581,8,"40to60",-177122099954718,1.8256668928937,Inf,Inf,-19.4424329168944,-2.60698801809407,Inf,278531481786317
"459",0.831764932731288,0.0131578947368421,0.665562913907285,0.00222958057395143,0.735966391368558,0.00877919135587313,152,0.0695412749650131,0.665562913907285,0.665562913907285,0.665562913907285,9,"40to60",-170424519470190,1.81544849883592,Inf,Inf,-19.3701811314325,-2.59593661969453,Inf,274607118221164
"460",0.831781400923358,0.0131578947368421,0.665911467410248,0.00222725688393168,0.736193579254725,0.00877689824072206,152,0.0695526471466757,0.665911467410247,0.665911467410247,0.665911467410247,10,"40to60",-165066455082566,1.8026699225722,Inf,Inf,-19.3746494120326,-2.59722038439188,Inf,271467627369041
"461",0.824738512243619,0.0193548387096774,0.658232090490155,0.0022485631593791,0.730286076560435,0.00867116234441937,155,0.0683151406451568,0.658232090490155,0.658232090490155,0.658232090490155,11,"40to60",-214195381375370,2.13494764644492,Inf,-Inf,-17.4637169476635,-2.4575227250925,Inf,340637305440573
"462",0.824738512243619,0.0193548387096774,0.658232090490155,0.0022485631593791,0.730286076560435,0.00867116234441937,155,0.0683151406451568,0.658232090490155,0.658232090490155,0.658232090490155,12,"40to60",-214195381375370,2.13494764644491,Inf,-Inf,-17.4637169476635,-2.4575227250925,Inf,340637305440573
"463",0.824700275362991,0.0193548387096774,0.659405111018014,0.00222939615728989,0.731006112550441,0.00865224265848615,155,0.0683011904050736,0.659405111018014,0.659405111018014,0.659405111018014,13,"40to60",-169999283600396,2.09444797471441,Inf,-Inf,-17.4533422136799,-2.45594793264987,Inf,330071675816243
"464",0.824700275362991,0.0193548387096774,0.659405111018014,0.00222939615728989,0.731006112550441,0.00865224265848615,155,0.0683011904050736,0.659405111018014,0.659405111018014,0.659405111018014,14,"40to60",-169999283600396,2.0944479747144,Inf,-Inf,-17.4533422136799,-2.45594793264987,Inf,330071675816243
"465",0.821651307828353,0.0192307692307692,0.661042183622829,0.00220424736553769,0.730291393767179,0.00858624419418464,156,0.0691687370553737,0.661042183622829,0.661042183622829,0.661042183622829,15,"40to60",-112010117948397,2.13464857093946,Inf,-Inf,-16.626072138901,-2.55388215459634,Inf,315326236670201
"466",0.808258505638655,0.0185185185185185,0.639751552795031,0.00225442834138486,0.711348609692904,0.00839943539889863,162,0.0736097080281516,0.639751552795031,0.639751552795031,0.639751552795031,16,"40to60",-227719570301128,3.20011827983964,Inf,-Inf,-12.9922307341954,-3.05520739947554,Inf,507095190795306
"467",0.80739837229581,0.0184049079754601,0.635385897144588,0.00226797692788624,0.708918105078388,0.00837511831527414,163,0.0737944697971608,0.635385897144588,0.635385897144588,0.635385897144588,17,"40to60",-258960483770047,3.33682622276688,Inf,-Inf,-12.7588525277137,-3.07606449123781,Inf,546417521116429
"468",0.803343409501039,0.0179640718562874,0.64252218454657,0.00217090463104459,0.710575037919829,0.00813292972528358,167,0.0786804014723935,0.64252218454657,0.64252218454657,0.64252218454657,18,"40to60",-35127006709422,3.24362916444035,Inf,-Inf,-11.6586278331749,-3.62761974988813,Inf,482139558547687
"469",0.793748064518983,0.0173410404624277,0.631066003495093,0.002161439355884,0.698747221603353,0.00791679843847493,173,0.118937368224619,0.631066003495093,0.631066003495093,0.631066003495093,19,"40to60",-13301568150082,3.90890518502035,Inf,-Inf,-9.05514266298032,-8.17208397603655,Inf,585327663976720
"470",0.789262930208362,0.0170454545454545,0.624675324675325,0.00216077026421854,0.692615494516568,0.00781803423848878,176,0.112463487796128,0.624675324675325,0.624675324675325,0.624675324675325,20,"40to60",-11758747810765,4.25379479832087,Inf,-Inf,-7.83820041797815,-7.44127089236051,Inf,642889781479430
"471",0.790485074468076,0.0170454545454545,0.626688311688312,0.0021492013733393,0.694145240413508,0.00780659681227863,176,0.112791226787637,0.626688311688312,0.626688311688312,0.626688311688312,21,"40to60",Inf,4.16775159004101,Inf,-Inf,-8.16980230013608,-7.47826816867284,Inf,624758406356250
"472",0.776588052607132,0.0160427807486631,0.60669311712955,0.00212846968065184,0.674927386095401,0.00745329888192829,187,0.110294208862324,0.60669311712955,0.60669311712955,0.60669311712955,22,"40to60",Inf,5.24869310136864,Inf,-Inf,-4.39915201163693,-7.19638879352066,Inf,804859107884332
"473",0.77921623564597,0.0160427807486631,0.613075728825254,0.00209396907689128,0.680230146183932,0.00741916726858228,187,0.10309189856944,0.613075728825254,0.613075728825254,0.613075728825254,23,"40to60",Inf,4.95043017308196,Inf,-Inf,-5.11225149674859,-6.38334588164197,Inf,747369652575480
"474",0.774750122580052,0.0157068062827225,0.608321851749793,0.00207528711248744,0.675980120438714,0.0072891584516237,191,0.0995377250363197,0.608321851749793,0.608321851749793,0.608321851749793,24,"40to60",Inf,5.18948023435174,Inf,-Inf,-3.90047024685362,-5.98212801110049,Inf,790188770626703
"475",0.774750122580052,0.0157068062827225,0.608321851749793,0.00207528711248744,0.675980120438714,0.0072891584516237,191,0.0995377250363197,0.608321851749793,0.608321851749793,0.608321851749793,25,"40to60",Inf,5.18948023435174,Inf,-Inf,-3.90047024685362,-5.98212801110049,Inf,790188770626703
"476",0.785280866971838,0.0151515151515152,0.624262933907604,0.00191859546464332,0.688523289520993,0.00694972076298026,198,0.0785367126395101,0.624262933907604,0.624262933907604,0.624262933907604,26,"40to60",Inf,4.48396795810029,Inf,-Inf,-6.75775541027355,-3.61139923420063,Inf,646604267295107
"477",0.785342481602626,0.0151515151515152,0.624416756396452,0.00191781065602675,0.688649103802669,0.00694894388172345,198,0.0785626741409876,0.624416756396452,0.624416756396452,0.624416756396452,27,"40to60",Inf,4.47689131585239,Inf,-Inf,-6.77447318100754,-3.61432993475359,Inf,645218757488194
"478",0.7810696725847,0.0149253731343284,0.617860696517413,0.00192279806995175,0.683935596371984,0.0068787901289572,201,0.0804307102876306,0.617860696517413,0.617860696517413,0.617860696517413,28,"40to60",Inf,4.74201070750991,Inf,-Inf,-5.61514071989759,-3.82520581851853,Inf,704270495144710
"479",0.780023284070277,0.0148514851485149,0.617408009457662,0.00191591547214423,0.683614400410649,0.00684744106152894,202,0.100944951035243,0.617408009457662,0.617408009457662,0.617408009457662,29,"40to60",Inf,4.76007693083176,Inf,-Inf,-5.33122628173462,-6.14098469420759,Inf,708347937691928
"480",0.77158940364736,0.0144230769230769,0.604654403567447,0.00192140829012927,0.673508310874382,0.0067106255181088,208,0.111743051936698,0.604654403567447,0.604654403567447,0.604654403567447,30,"40to60",Inf,5.3285114457428,Inf,-Inf,-3.04287889565079,-7.35994347863446,Inf,823222207161534
"481",0.769558893569663,0.0142857142857143,0.602597402597403,0.00191278020225389,0.671959058314355,0.00665646800985147,210,0.112115916417528,0.602597402597403,0.602597402597403,0.602597402597403,31,"40to60",Inf,5.41565184008362,Inf,-Inf,-2.49194478279729,-7.40203480918005,Inf,841750024765920
"482",0.769558893569663,0.0142857142857143,0.602597402597403,0.00191278020225389,0.671959058314355,0.00665646800985147,210,0.112115916417528,0.602597402597403,0.602597402597403,0.602597402597403,32,"40to60",Inf,5.41565184008363,Inf,-Inf,-2.49194478279729,-7.40203480918005,Inf,841750024765920
"483",0.769558893569663,0.0142857142857143,0.602597402597403,0.00191278020225389,0.671959058314354,0.00665646800985147,210,0.112115916417528,0.602597402597403,0.602597402597403,0.602597402597403,33,"40to60",Inf,5.41565184008364,Inf,-Inf,-2.49194478279729,-7.40203480918005,Inf,841750024765920
"484",0.769558893569663,0.0142857142857143,0.602597402597403,0.00191278020225389,0.671959058314354,0.00665646800985147,210,0.112115916417528,0.602597402597403,0.602597402597403,0.602597402597403,34,"40to60",Inf,5.41565184008364,Inf,-Inf,-2.49194478279729,-7.40203480918005,Inf,841750024765920
"485",0.769558893569663,0.0142857142857143,0.602597402597403,0.00191278020225389,0.671959058314355,0.00665646800985147,210,0.112115916417528,0.602597402597403,0.602597402597403,0.602597402597403,35,"40to60",Inf,5.41565184008363,Inf,-Inf,-2.49194478279729,-7.40203480918005,Inf,841750024765920
"486",0.767440635071014,0.0141509433962264,0.593311276043995,0.00193959368599447,0.666000765231085,0.00663827676442849,212,0.111987331686854,0.593311276043995,0.593311276043995,0.593311276043995,36,"40to60",Inf,5.75078635737954,Inf,-Inf,-1.91720207180725,-7.38751934128174,Inf,925392016937200
"487",0.767440635071014,0.0141509433962264,0.593311276043995,0.00193959368599447,0.666000765231085,0.00663827676442849,212,0.111987331686854,0.593311276043995,0.593311276043995,0.593311276043995,37,"40to60",Inf,5.75078635737954,Inf,-Inf,-1.91720207180725,-7.38751934128174,Inf,925392016937200
"488",0.767440635071014,0.0141509433962264,0.593311276043995,0.00193959368599447,0.666000765231085,0.00663827676442849,212,0.111987331686854,0.593311276043995,0.593311276043995,0.593311276043995,38,"40to60",Inf,5.75078635737954,Inf,-Inf,-1.91720207180725,-7.38751934128174,Inf,925392016937200
"489",0.767080557044753,0.0141509433962264,0.593579540373782,0.00193831623680501,0.66606817700307,0.00663701136664648,212,0.112026043865694,0.593579540373782,0.593579540373782,0.593579540373782,39,"40to60",Inf,5.7469946654724,Inf,-Inf,-1.81950284335443,-7.39188941995503,Inf,922975706665876
"490",0.757069487101327,0.0137614678899083,0.57755887202469,0.00196083497356063,0.652837091607514,0.00653000162517934,218,0.109403638045082,0.57755887202469,0.57755887202469,0.57755887202469,40,"40to60",Inf,6.49119998658893,Inf,Inf,0.924641149839924,-7.09585545615536,Inf,1067277058680263
"491",0.784324284776631,0.0126582278481013,0.620825287849532,0.00162324768221594,0.690258355363116,0.00582895867223944,237,0.0690774284700823,0.620825287849532,0.620825287849532,0.620825287849532,41,"40to60",Inf,4.38637617378387,Inf,Inf,-6.4982079355394,-2.54357465671775,Inf,677567830307439
"492",0.893110337455607,0.0103626943005181,0.764680483592401,0.00123203935291937,0.823929479528101,0.00640061925599792,193,0.0321896174477697,0.764680483592401,0.764680483592401,0.764680483592401,2,"40to60",Inf,-2.9680641115818,Inf,Inf,-36.0149033126588,1.00969353124151,-Inf,-Inf
"493",0.893110337455607,0.0103626943005181,0.764680483592401,0.00123203935291937,0.823929479528101,0.00640061925599792,193,0.0321896174477697,0.764680483592401,0.764680483592401,0.764680483592401,3,"40to60",Inf,-2.96806411158181,Inf,Inf,-36.0149033126588,1.00969353124151,-Inf,-Inf
"494",0.889770831146843,0.0104166666666667,0.758671465968586,0.0012701501791127,0.818756504713468,0.00646525278141361,192,0.0335496297485517,0.758671465968586,0.758671465968586,0.758671465968586,4,"40to60",Inf,-2.69234736349219,Inf,Inf,-35.1088019513324,0.914038117735542,-Inf,-Inf
"495",0.889770831146843,0.0104166666666667,0.758671465968586,0.0012701501791127,0.818756504713467,0.00646525278141361,192,0.0335496297485517,0.758671465968586,0.758671465968586,0.758671465968586,5,"40to60",Inf,-2.69234736349218,Inf,Inf,-35.1088019513324,0.914038117735542,-Inf,-Inf
"496",0.889770831146843,0.0104166666666667,0.758671465968586,0.0012701501791127,0.818756504713468,0.00646525278141361,192,0.0335496297485517,0.758671465968586,0.758671465968586,0.758671465968586,6,"40to60",Inf,-2.69234736349221,Inf,Inf,-35.1088019513324,0.914038117735542,-Inf,-Inf
"497",0.891911368643216,0.0106382978723404,0.761690749800887,0.00128123252795222,0.82128653182054,0.00658675133084634,188,0.0335813612271388,0.761690749800887,0.761690749800887,0.761690749800887,7,"40to60",Inf,-2.82719643419851,Inf,Inf,-35.6895895768397,0.911806308726421,-Inf,-Inf
"498",0.892790057711575,0.010752688172043,0.763034001743679,0.00128785868617566,0.822382168753282,0.00665035482933506,186,0.0335818920563144,0.763034001743679,0.763034001743679,0.763034001743679,8,"40to60",Inf,-2.88559328765466,Inf,Inf,-35.928002470067,0.911768973266836,-Inf,-Inf
"499",0.893148090527673,0.0108695652173913,0.764136374435733,0.00129595398661685,0.822840872947714,0.00671665013893623,184,0.0348116354942481,0.764136374435733,0.764136374435733,0.764136374435733,9,"40to60",Inf,-2.91004197208788,Inf,Inf,-36.0251467758628,0.825275919495072,-Inf,-Inf
"500",0.85763560163484,0.0128205128205128,0.717617866004963,0.00183365022074699,0.777546307023981,0.00822039829483998,156,0.0579321588135429,0.717617866004963,0.717617866004963,0.717617866004963,10,"40to60",Inf,-0.495866208599871,Inf,Inf,-26.3896163846064,-1.2854252398315,-Inf,-Inf
"501",0.845789175355125,0.0143884892086331,0.699092899593369,0.00219640219274913,0.759250764988463,0.00935904388781749,139,0.0719907066804354,0.699092899593369,0.699092899593369,0.699092899593369,1,"60to80",1,0.660992188612837,NA,NA,-24.9083341131548,-2.38853463131937,NA,NA
"502",0.845789175355125,0.0143884892086331,0.699092899593369,0.00219640219274913,0.759250764988464,0.00935904388781749,139,0.0719907066804354,0.699092899593369,0.699092899593369,0.699092899593369,2,"60to80",NA,0.660992188612812,NA,NA,-24.9083341131548,-2.38853463131937,NA,NA
"503",0.837645299510817,0.013986013986014,0.678223185265439,0.00228210506903944,0.744938482575313,0.00924319450863329,143,0.0715829404292081,0.678223185265439,0.678223185265439,0.678223185265439,3,"60to80",-Inf,1.48986860605474,Inf,Inf,-22.4133892748999,-2.35010910165321,Inf,Inf
"504",0.837645299510817,0.013986013986014,0.678223185265439,0.00228210506903944,0.744938482575313,0.00924319450863329,143,0.0715829404292081,0.678223185265439,0.678223185265439,0.678223185265439,4,"60to80",-Inf,1.48986860605477,Inf,Inf,-22.4133892748999,-2.35010910165321,Inf,Inf
"505",0.833013645778893,0.0137931034482759,0.663984674329502,0.00234975752217131,0.735313383573819,0.00921389879772757,145,0.0713332949309907,0.663984674329502,0.663984674329502,0.663984674329502,5,"60to80",-Inf,2.04729315565364,Inf,Inf,-20.9944432113835,-2.32658395588919,Inf,Inf
"506",0.832666981851373,0.0137931034482759,0.66455938697318,0.0023457385526351,0.735565487848425,0.00920993526225393,145,0.0716140658092542,0.66455938697318,0.66455938697318,0.66455938697318,6,"60to80",-Inf,2.03269287863808,Inf,Inf,-20.8882398024526,-2.35304217718542,Inf,Inf
"507",0.826354151012259,0.0136054421768707,0.655390923492685,0.0023766143207401,0.728150306663238,0.00914700052045793,147,0.0707232012946058,0.655390923492685,0.655390923492685,0.655390923492685,7,"60to80",-Inf,2.46213303626192,Inf,Inf,-18.9542509968849,-2.26909226535942,Inf,Inf
"508",0.826078681053549,0.0136054421768707,0.655856863293263,0.00237340094280509,0.728351986280987,0.0091438308619506,147,0.0699711088128659,0.655856863293263,0.655856863293263,0.655856863293263,8,"60to80",-Inf,2.4504530348334,Inf,Inf,-18.8698584588948,-2.19821942612417,Inf,Inf
"509",0.826087946347264,0.0136054421768707,0.656229615133725,0.00237083024045707,0.728600670659233,0.00914129513514473,147,0.069973220683204,0.656229615133725,0.656229615133725,0.656229615133725,9,"60to80",-Inf,2.43605081647553,Inf,Inf,-18.8726969595267,-2.19841843655253,Inf,Inf
"510",0.818951509121571,0.02,0.649574944071588,0.00238103875687768,0.723308319453319,0.00901595824011931,150,0.0669287776131367,0.649574944071588,0.649574944071588,0.649574944071588,10,"60to80",-Inf,2.74255015604779,Inf,-Inf,-16.6863894125842,-1.91152775554671,Inf,Inf
