"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network"
"603",0.816646821293249,0.0152671755725191,0.634997064004698,0.00282948012399459,0.710599379525475,0.0104198697404222,131,0.0824843498428922,0.634997064004698,0.634997064004698,0.634997064004698,3,"80to100"
"604",0.816253652202143,0.0152671755725191,0.635819142689372,0.00282310742101262,0.71105530929443,0.0104135943306155,131,0.0826235468279983,0.635819142689372,0.635819142689372,0.635819142689372,4,"80to100"
"605",0.806106167893413,0.0149253731343284,0.622040175064527,0.00286333200708692,0.69981249083747,0.0102832822756379,134,0.0806461083014598,0.622040175064527,0.622040175064527,0.622040175064527,5,"80to100"
"606",0.80581244560403,0.0149253731343284,0.622601279317697,0.00285908121729017,0.700088667342205,0.0102790949304649,134,0.0796957528424671,0.622601279317697,0.622601279317697,0.622601279317697,6,"80to100"
"607",0.805885279830555,0.0149253731343284,0.623050162720233,0.00285568058545278,0.700423507462795,0.0102757450543266,134,0.0796477396830801,0.623050162720233,0.623050162720233,0.623050162720233,7,"80to100"
"608",0.799532692423175,0.0218978102189781,0.620867325032203,0.00282508786158421,0.698727577159208,0.0100831157760136,137,0.074225497939659,0.620867325032203,0.620867325032203,0.620867325032203,8,"80to100"
"609",0.799532692423175,0.0218978102189781,0.620867325032203,0.00282508786158421,0.698727577159208,0.0100831157760136,137,0.074225497939659,0.620867325032203,0.620867325032203,0.620867325032203,9,"80to100"
"610",0.799819895887502,0.0218978102189781,0.622477458136539,0.00280998043986451,0.699944381176761,0.0100682289005964,137,0.0739441343048098,0.622477458136539,0.622477458136539,0.622477458136539,10,"80to100"
"611",0.799819895887502,0.0218978102189781,0.622477458136539,0.00280998043986451,0.69994438117676,0.0100682289005964,137,0.0739441343048098,0.622477458136539,0.622477458136539,0.622477458136539,11,"80to100"
"612",0.798292268807717,0.0217391304347826,0.626467788003808,0.00275978369767456,0.701321092596054,0.00996616364408508,138,0.0736261709552792,0.626467788003808,0.626467788003808,0.626467788003808,12,"80to100"
"613",0.786058920361015,0.0208333333333333,0.609654234654235,0.00276054149293586,0.685512445986468,0.00966664508331175,144,0.0765185080712592,0.609654234654235,0.609654234654235,0.609654234654235,13,"80to100"
"614",0.78578963966632,0.0206896551724138,0.605842911877395,0.00276840018219328,0.683930319165265,0.009626767076232,145,0.0764665718883282,0.605842911877395,0.605842911877395,0.605842911877395,14,"80to100"
"615",0.785813825423405,0.02,0.617897091722595,0.00259628756273052,0.690142660386583,0.00922833706189411,150,0.0795971918469391,0.617897091722595,0.617897091722595,0.617897091722595,15,"80to100"
"616",0.776563396297293,0.0191082802547771,0.605422178670586,0.00255830738674379,0.678366817108812,0.00889514423532031,157,0.068506537948423,0.605422178670586,0.605422178670586,0.605422178670586,16,"80to100"
"617",0.77335140171496,0.01875,0.601493710691824,0.00253413342886713,0.674281887039514,0.00875245676100629,160,0.0966022621861043,0.601493710691824,0.601493710691824,0.601493710691824,17,"80to100"
"618",0.775173781364573,0.01875,0.604638364779874,0.00251323541119338,0.676559562373711,0.00873181996855346,160,0.0967104103445863,0.604638364779874,0.604638364779874,0.604638364779874,18,"80to100"
"619",0.763685011311698,0.0174418604651163,0.586835305317557,0.00243838049295606,0.65971061160256,0.00822398071978215,172,0.0922406611983046,0.586835305317557,0.586835305317557,0.586835305317557,19,"80to100"
"620",0.768156883846763,0.0174418604651163,0.594723242214062,0.00239198086415309,0.667035338000734,0.00817812062154666,172,0.0835013715590162,0.594723242214062,0.594723242214062,0.594723242214062,20,"80to100"
"621",0.76416376335848,0.0169491525423729,0.587249614791988,0.00236737838432754,0.6617530030557,0.00799034586021084,177,0.0783730356152522,0.587249614791988,0.587249614791988,0.587249614791988,21,"80to100"
"622",0.76416376335848,0.0169491525423729,0.587249614791988,0.00236737838432754,0.6617530030557,0.00799034586021084,177,0.0783730356152522,0.587249614791988,0.587249614791988,0.587249614791988,22,"80to100"
"623",0.783842717725779,0.0162162162162162,0.608166862514689,0.0021475859323329,0.681796515238202,0.0075297741925239,185,0.0696686344101292,0.608166862514689,0.608166862514689,0.608166862514689,23,"80to100"
"624",0.783937036605484,0.0162162162162162,0.60834312573443,0.00214662274533978,0.681960696954288,0.00752882141836313,185,0.119232002450326,0.60834312573443,0.60834312573443,0.60834312573443,24,"80to100"
"625",0.777044757473238,0.0158730158730159,0.598165034335247,0.00215667612413545,0.67418178147171,0.00742485944557317,189,0.0699875454615271,0.598165034335247,0.598165034335247,0.598165034335247,25,"80to100"
"626",0.776243984233793,0.0157894736842105,0.598496240601504,0.00214395326377409,0.674517807625557,0.00738454322941858,190,0.0757004004173455,0.598496240601504,0.598496240601504,0.598496240601504,26,"80to100"
"627",0.767865039205735,0.0153061224489796,0.587912087912088,0.00213063813947466,0.666099661325518,0.00721093775029635,196,0.0710522163854333,0.587912087912088,0.587912087912088,0.587912087912088,27,"80to100"
"628",0.763604822060737,0.0150753768844221,0.582660778640678,0.0021246570235168,0.661783487286447,0.00712842931473774,199,0.0710635489991796,0.582660778640678,0.582660778640678,0.582660778640678,28,"80to100"
"629",0.763604822060737,0.0150753768844221,0.582660778640678,0.0021246570235168,0.661783487286446,0.00712842931473774,199,0.0710635489991796,0.582660778640678,0.582660778640678,0.582660778640678,29,"80to100"
"630",0.763604822060737,0.0150753768844221,0.582660778640678,0.0021246570235168,0.661783487286446,0.00712842931473774,199,0.0710635489991796,0.582660778640678,0.582660778640678,0.582660778640678,30,"80to100"
"631",0.763604822060737,0.0150753768844221,0.582660778640678,0.0021246570235168,0.661783487286446,0.00712842931473774,199,0.0710635489991796,0.582660778640678,0.582660778640678,0.582660778640678,31,"80to100"
"632",0.763604822060737,0.0150753768844221,0.582660778640678,0.0021246570235168,0.661783487286446,0.00712842931473774,199,0.0710635489991796,0.582660778640678,0.582660778640678,0.582660778640678,32,"80to100"
"633",0.760228451799526,0.0148514851485149,0.56854342150633,0.0021646716910497,0.652632866500069,0.00709373434757396,202,0.0719589468563667,0.56854342150633,0.56854342150633,0.56854342150633,33,"80to100"
"634",0.760228451799526,0.0148514851485149,0.56854342150633,0.0021646716910497,0.652632866500069,0.00709373434757396,202,0.0719589468563667,0.56854342150633,0.56854342150633,0.56854342150633,34,"80to100"
"635",0.760228451799526,0.0148514851485149,0.56854342150633,0.0021646716910497,0.65263286650007,0.00709373434757396,202,0.0719589468563667,0.56854342150633,0.56854342150633,0.56854342150633,35,"80to100"
"636",0.759637946181224,0.0148514851485149,0.56903600807842,0.00216220875818925,0.65254618941242,0.00709129580018738,202,0.0716302947385686,0.56903600807842,0.56903600807842,0.56903600807842,36,"80to100"
"637",0.746502387495323,0.0143540669856459,0.554471843945528,0.00216208911861086,0.637650986086256,0.00692608826580118,209,0.0795298692665889,0.554471843945528,0.554471843945528,0.554471843945528,37,"80to100"
"638",0.782731645919833,0.0129310344827586,0.60572473503508,0.00172884337052253,0.680147728505633,0.00602428437594906,232,0.096381587072243,0.60572473503508,0.60572473503508,0.60572473503508,38,"80to100"
"639",0.887834171447046,0.0102040816326531,0.755939298796442,0.00125804485156473,0.81692053865069,0.00634724847552836,196,0.0349942279083755,0.755939298796442,0.755939298796442,0.755939298796442,2,"80to100"
"640",0.887834171447046,0.0102040816326531,0.755939298796442,0.00125804485156473,0.81692053865069,0.00634724847552836,196,0.0349942279083755,0.755939298796442,0.755939298796442,0.755939298796442,3,"80to100"
"641",0.884511289423697,0.0102564102564103,0.750198255352895,0.00129430955775702,0.811911866258655,0.006409239716139,195,0.0365986776660851,0.750198255352895,0.750198255352895,0.750198255352895,4,"80to100"
"642",0.884511289423697,0.0102564102564103,0.750198255352895,0.00129430955775702,0.811911866258655,0.006409239716139,195,0.0365986776660851,0.750198255352895,0.750198255352895,0.750198255352895,5,"80to100"
"643",0.884511289423697,0.0102564102564103,0.750198255352895,0.00129430955775702,0.811911866258655,0.006409239716139,195,0.0365986776660851,0.750198255352895,0.750198255352895,0.750198255352895,6,"80to100"
"644",0.886628745831362,0.0104712041884817,0.753265362358777,0.00130547427323399,0.814496142040344,0.00652740647979698,191,0.0349324444374214,0.753265362358777,0.753265362358777,0.753265362358777,7,"80to100"
"645",0.88750357701028,0.0105820105820106,0.754643701452212,0.00131206576763523,0.815632229056733,0.00658918676480311,189,0.0346997723458402,0.754643701452212,0.754643701452212,0.754643701452212,8,"80to100"
"646",0.887887968624762,0.0106951871657754,0.755793226381462,0.00132003661415426,0.816139850194833,0.00665351215838791,187,0.0358089309383137,0.755793226381462,0.755793226381462,0.755793226381462,9,"80to100"
"647",0.85199332955451,0.0125,0.706682389937107,0.00185644057001831,0.770305308238159,0.00808323506289308,160,0.0540041516979486,0.706682389937107,0.706682389937107,0.706682389937107,10,"80to100"
"648",0.842701050384194,0.0135135135135135,0.68817797389226,0.00213576730210781,0.752461689799791,0.00886366233856581,148,0.0724539846363136,0.68817797389226,0.68817797389226,0.68817797389226,11,"80to100"
"649",0.837645299510817,0.013986013986014,0.678223185265439,0.00228210506903944,0.744938482575313,0.00924319450863329,143,0.0715829404292081,0.678223185265439,0.678223185265439,0.678223185265439,12,"80to100"
"650",0.822229485167689,0.0155038759689922,0.649345930232558,0.00276105566746017,0.720653946854638,0.0104701865873445,129,0.0828316252974349,0.649345930232558,0.649345930232558,0.649345930232558,13,"80to100"
"651",0.793997082556272,0.0192307692307692,0.594660194174757,0.00397391966495336,0.663986708639026,0.0135128827483196,104,0.152846767495792,0.594660194174757,0.594660194174757,0.594660194174757,1,"100to120"
"652",0.785989382741751,0.0188679245283019,0.580952380952381,0.00402930402930403,0.653462267034605,0.0133872416891285,106,0.153073790822278,0.580952380952381,0.580952380952381,0.580952380952381,2,"100to120"
"653",0.782367267413541,0.0186915887850467,0.579086580849938,0.00400869923000059,0.651171836026991,0.0132795646649538,107,0.152134476982854,0.579086580849938,0.579086580849938,0.579086580849938,3,"100to120"
"654",0.771719697443271,0.0181818181818182,0.571476230191826,0.00396781268340901,0.644072916934636,0.0129865797255288,110,0.145795527079246,0.571476230191827,0.571476230191827,0.571476230191827,4,"100to120"
"655",0.771430348258706,0.0181818181818182,0.573311092577148,0.00395082321687826,0.6453402364157,0.0129698991583896,110,0.145144671081419,0.573311092577148,0.573311092577148,0.573311092577148,5,"100to120"
"656",0.767405752216024,0.018018018018018,0.566748566748567,0.00397478379129755,0.640487571298549,0.0129121750743372,111,0.144465067326005,0.566748566748567,0.566748566748567,0.566748566748567,6,"100to120"
"657",0.765800125359879,0.0260869565217391,0.578947368421053,0.00374908028053975,0.653221868289382,0.0123795310582695,115,0.128516892589757,0.578947368421053,0.578947368421053,0.578947368421053,7,"100to120"
"658",0.765800125359879,0.0260869565217391,0.578947368421053,0.00374908028053975,0.653221868289383,0.0123795310582695,115,0.128516892589757,0.578947368421053,0.578947368421053,0.578947368421053,8,"100to120"
"659",0.76821094807061,0.0260869565217391,0.583066361556064,0.00370587877928758,0.657195697519261,0.0123370808874739,115,0.127990070157596,0.583066361556064,0.583066361556064,0.583066361556064,9,"100to120"
"660",0.76821094807061,0.0260869565217391,0.583066361556064,0.00370587877928758,0.657195697519261,0.0123370808874739,115,0.127990070157596,0.583066361556064,0.583066361556064,0.583066361556064,10,"100to120"
"661",0.773081617060966,0.0258620689655172,0.593253373313343,0.00358373444856519,0.665489286845661,0.0121426355787623,116,0.124683856639568,0.593253373313343,0.593253373313343,0.593253373313343,11,"100to120"
"662",0.766441996410662,0.024390243902439,0.57963481274157,0.00348731031003576,0.653251365277071,0.0115606873781653,123,0.132818543454063,0.57963481274157,0.57963481274157,0.57963481274157,12,"100to120"
"663",0.768183549930153,0.0241935483870968,0.577235772357724,0.00347925345990636,0.654073049628079,0.0114876525976498,124,0.130493739060825,0.577235772357724,0.577235772357724,0.577235772357724,13,"100to120"
"664",0.777227902090936,0.0229007633587786,0.595184967704052,0.00315448797607505,0.670944122091252,0.0107399156405625,131,0.0721637194299594,0.595184967704052,0.595184967704052,0.595184967704052,14,"100to120"
"665",0.773900347851649,0.0217391304347826,0.590077224161642,0.003028139215064,0.667640383862142,0.0102306299510776,138,0.0695950264838264,0.590077224161642,0.590077224161642,0.590077224161642,15,"100to120"
"666",0.773362320120067,0.0212765957446809,0.589260385005066,0.00296808146188217,0.667433635063899,0.0100181795971746,141,0.0690297386709149,0.589260385005066,0.589260385005066,0.589260385005066,16,"100to120"
"667",0.775993601686828,0.0212765957446809,0.593414387031408,0.00293673875489274,0.670926076435931,0.0099872814675893,141,0.0660451797374737,0.593414387031408,0.593414387031408,0.593414387031408,17,"100to120"
"668",0.767685502378022,0.0194805194805195,0.579916815210933,0.0027715232823592,0.660072263803137,0.00922903596700388,154,0.0819371871212204,0.579916815210933,0.579916815210933,0.579916815210933,18,"100to120"
"669",0.772529462569303,0.0193548387096774,0.585588604943444,0.00271623801035566,0.665897529009706,0.00913280268118978,155,0.0804452926773858,0.585588604943444,0.585588604943444,0.585588604943444,19,"100to120"
"670",0.770809028561374,0.01875,0.581996855345912,0.00265454581641589,0.664516249920425,0.00887136399371069,160,0.0757988193979064,0.581996855345912,0.581996855345912,0.581996855345912,20,"100to120"
"671",0.770809028561374,0.01875,0.581996855345912,0.00265454581641589,0.664516249920425,0.00887136399371069,160,0.0757988193979064,0.581996855345912,0.581996855345912,0.581996855345912,21,"100to120"
"672",0.804027468926173,0.0178571428571429,0.617194183062447,0.00231207121041909,0.699655773951358,0.00823692750553315,168,0.063283197638707,0.617194183062447,0.617194183062447,0.617194183062447,22,"100to120"
"673",0.804187791643414,0.0178571428571429,0.617408041060736,0.00231078290922458,0.699859591364573,0.00823565454125762,168,0.0632240210989784,0.617408041060736,0.617408041060736,0.617408041060736,23,"100to120"
"674",0.796846331196668,0.0174418604651163,0.607643138854889,0.00231598147214822,0.692300018187024,0.00810300494340231,172,0.0547921810342961,0.607643138854889,0.607643138854889,0.607643138854889,24,"100to120"
"675",0.795389977664764,0.0173410404624277,0.608952816238742,0.00229547296569604,0.692804893861477,0.00804928252678626,173,0.0595369050577704,0.608952816238742,0.608952816238742,0.608952816238742,25,"100to120"
"676",0.786604615696308,0.0167597765363128,0.600338961772645,0.00226364615483368,0.685521615721732,0.00782494619779643,179,0.062863621570923,0.600338961772645,0.600338961772645,0.600338961772645,26,"100to120"
"677",0.782208232756597,0.0164835164835165,0.595531540282921,0.00225244368890778,0.681542346815843,0.00772219705496374,182,0.0624812551604334,0.595531540282922,0.595531540282922,0.595531540282922,27,"100to120"
