"source","target","weight"
"33","487",0
"33","488",1
"34","35",5
"34","36",4
"34","37",1
"34","38",0
"34","39",4
"34","40",31
"34","41",59
"34","42",8
"34","43",0
"34","45",17
"34","46",3
"34","49",0
"34","51",2
"34","52",4
"34","57",61
"34","58",9
"34","59",11
"34","60",7
"34","61",2
"34","62",47
"34","63",37
"34","64",0
"34","65",21
"34","66",55
"34","67",0
"34","68",12
"34","69",1
"34","70",5
"34","71",0
"34","72",1
"34","73",3
"34","74",0
"34","78",3
"34","79",5
"34","80",6
"34","81",1
"34","82",9
"34","83",11
"34","84",4
"34","87",2
"34","88",2
"34","89",10
"34","90",1
"34","91",49
"34","92",38
"34","93",7
"34","95",0
"34","97",4
"34","98",1
"34","99",0
"34","100",29
"34","101",0
"34","102",52
"34","104",2
"34","105",5
"34","106",2
"34","107",2
"34","108",3
"34","109",2
"34","110",1
"34","111",24
"34","113",1
"34","116",3
"34","117",15
"34","118",6
"34","119",0
"34","120",0
"34","121",35
"34","122",3
"34","123",1
"34","124",2
"34","126",0
"34","127",5
"34","128",4
"34","129",1
"34","130",2
"34","131",3
"34","132",23
"34","133",0
"34","134",3
"34","135",0
"34","136",2
"34","137",4
"34","139",43
"34","140",3
"34","142",12
"34","143",8
"34","144",1
"34","145",8
"34","146",3
"34","147",3
"34","148",10
"34","149",10
"34","150",11
"34","151",7
"34","152",5
"34","153",6
"34","154",0
"34","155",3
"34","157",1
"34","158",1
"34","160",3
"34","161",4
"34","163",0
"34","164",3
"34","165",4
"34","167",15
"34","205",4
"34","208",13
"34","209",1
"34","211",3
"34","212",14
"34","213",2
"34","214",1
"34","216",14
"34","223",4
"34","224",2
"34","232",1
"34","233",3
"34","327",26
"34","328",6
"34","329",16
"34","330",53
"34","331",2
"34","332",3
"34","333",3
"34","334",2
"34","335",8
"34","336",34
"34","337",0
"34","338",5
"34","339",7
"34","342",0
"34","344",10
"34","345",4
"34","347",0
"34","349",7
"34","351",2
"34","352",1
"34","353",0
"34","354",3
"34","355",0
"34","356",1
"34","358",5
"34","359",9
"34","362",2
"34","363",5
"34","364",30
"34","365",17
"34","367",0
"34","368",8
"34","369",5
"34","370",1
"34","371",1
"34","374",9
"34","379",0
"34","385",2
"34","387",34
"34","388",1
"34","389",5
"34","390",1
"34","391",6
"34","397",3
"34","398",1
"34","399",26
"34","409",34
"34","410",14
"34","411",22
"34","413",2
"34","414",0
"34","415",1
"34","416",1
"34","417",1
"34","419",1
"34","420",2
"34","421",0
"34","422",1
"34","423",0
"34","424",3
"34","425",2
"34","427",1
"34","428",4
"34","429",1
"34","430",0
"34","431",0
"34","432",1
"34","434",0
"34","435",1
"34","436",0
"34","437",6
"34","438",0
"34","442",0
"34","443",0
"34","444",3
"34","445",3
"34","447",1
"34","448",1
"34","449",2
"34","450",2
"34","451",10
"34","452",9
"34","453",1
"34","459",0
"34","460",11
"34","461",1
"34","462",8
"34","463",0
"34","464",0
"34","471",1
"34","473",4
"34","474",2
"34","475",2
"34","476",13
"34","478",5
"34","487",0
"34","488",8
"35","36",0
"35","37",0
"35","38",1
"35","39",1
"35","40",1
"35","41",7
"35","42",0
"35","43",0
"35","45",1
"35","46",0
"35","49",1
"35","51",0
"35","52",0
"35","57",6
"35","58",1
"35","59",4
"35","60",0
"35","61",0
"35","62",2
"35","63",4
"35","64",0
"35","65",0
"35","66",10
"35","67",0
"35","68",3
"35","69",0
"35","70",1
"35","71",0
"35","72",0
"35","73",0
"35","74",0
"35","78",1
"35","79",0
"35","80",1
"35","81",0
"35","82",0
"35","83",2
"35","84",0
"35","87",1
"35","88",0
"35","89",0
"35","90",0
"35","91",7
"35","92",3
"35","93",0
"35","95",0
"35","97",0
"35","98",0
"35","99",0
"35","100",2
"35","101",1
"35","102",5
"35","104",0
"35","105",0
"35","106",0
"35","107",0
"35","108",0
"35","109",0
"35","110",0
"35","111",0
"35","113",0
"35","116",0
"35","117",0
"35","118",0
"35","119",0
"35","120",0
"35","121",4
"35","122",2
"35","123",0
"35","124",0
"35","126",0
"35","127",0
"35","128",0
"35","129",0
"35","130",0
"35","131",1
"35","132",1
"35","133",0
"35","134",0
"35","135",0
"35","136",0
"35","137",0
"35","139",8
"35","140",0
"35","142",0
"35","143",0
"35","144",0
"35","145",2
"35","146",0
"35","147",1
"35","148",0
"35","149",1
"35","150",0
"35","151",1
"35","152",0
"35","153",2
"35","154",0
"35","155",0
"35","157",0
"35","158",0
"35","160",0
"35","161",0
"35","163",0
"35","164",0
"35","165",0
"35","167",0
"35","205",0
"35","208",6
"35","209",0
"35","211",0
"35","212",1
"35","213",0
"35","214",0
"35","216",5
"35","223",1
"35","224",0
"35","232",0
"35","233",0
"35","327",2
"35","328",1
"35","329",2
"35","330",5
"35","331",2
"35","332",0
"35","333",0
"35","334",0
"35","335",0
"35","336",4
"35","337",0
"35","338",0
"35","339",2
"35","342",0
"35","344",0
"35","345",1
"35","347",1
"35","349",0
"35","351",1
"35","352",1
"35","353",1
"35","354",0
"35","355",0
"35","356",0
"35","358",0
"35","359",0
"35","362",0
"35","363",0
"35","364",4
"35","365",1
"35","367",0
"35","368",0
"35","369",0
"35","370",0
"35","371",0
"35","374",1
"35","379",0
"35","385",0
"35","387",4
"35","388",0
"35","389",1
"35","390",0
"35","391",0
"35","397",1
"35","398",0
"35","399",2
"35","409",3
"35","410",0
"35","411",2
"35","413",1
"35","414",0
"35","415",1
"35","416",0
"35","417",1
"35","419",0
"35","420",1
"35","421",1
"35","422",1
"35","423",1
"35","424",2
"35","425",0
"35","427",0
"35","428",1
"35","429",0
"35","430",1
"35","431",0
"35","432",0
"35","434",1
"35","435",2
"35","436",1
"35","437",0
"35","438",1
"35","442",1
"35","443",0
"35","444",1
"35","445",0
"35","447",1
"35","448",1
"35","449",1
"35","450",1
"35","451",0
"35","452",0
"35","453",1
"35","459",0
"35","460",0
"35","461",0
"35","462",0
"35","463",0
"35","464",0
"35","471",0
"35","473",0
"35","474",0
"35","475",1
"35","476",0
"35","478",1
"35","487",0
"35","488",0
"36","37",0
"36","38",0
"36","39",1
"36","40",3
"36","41",6
"36","42",1
"36","43",0
"36","45",1
"36","46",5
"36","49",0
"36","51",0
"36","52",0
"36","57",6
"36","58",0
"36","59",3
"36","60",0
"36","61",2
"36","62",7
"36","63",3
"36","64",0
"36","65",0
"36","66",5
"36","67",0
"36","68",1
"36","69",0
"36","70",2
"36","71",0
"36","72",0
"36","73",1
"36","74",0
"36","78",0
"36","79",2
"36","80",1
"36","81",0
"36","82",3
"36","83",4
"36","84",2
"36","87",0
"36","88",0
"36","89",0
"36","90",0
"36","91",8
"36","92",8
"36","93",3
"36","95",0
"36","97",1
"36","98",1
"36","99",0
"36","100",8
"36","101",0
"36","102",3
"36","104",0
"36","105",0
"36","106",1
"36","107",0
"36","108",0
"36","109",0
"36","110",1
"36","111",3
"36","113",0
"36","116",0
"36","117",0
"36","118",1
"36","119",0
"36","120",0
"36","121",6
"36","122",0
"36","123",0
"36","124",1
"36","126",0
"36","127",1
"36","128",1
"36","129",0
"36","130",0
"36","131",0
"36","132",3
"36","133",0
"36","134",0
"36","135",0
"36","136",1
"36","137",1
"36","139",3
"36","140",0
"36","142",0
"36","143",0
"36","144",1
"36","145",2
"36","146",3
"36","147",0
"36","148",0
"36","149",2
"36","150",1
"36","151",2
"36","152",2
"36","153",3
"36","154",0
"36","155",0
"36","157",0
"36","158",0
"36","160",1
"36","161",0
"36","163",0
"36","164",1
"36","165",0
"36","167",2
"36","205",2
"36","208",1
"36","209",0
"36","211",0
"36","212",6
"36","213",0
"36","214",0
"36","216",5
"36","223",0
"36","224",0
"36","232",0
"36","233",3
"36","327",2
"36","328",4
"36","329",4
"36","330",6
"36","331",0
"36","332",0
"36","333",0
"36","334",0
"36","335",1
"36","336",6
"36","337",0
"36","338",1
"36","339",2
"36","342",0
"36","344",1
"36","345",5
"36","347",0
"36","349",0
"36","351",0
"36","352",0
"36","353",0
"36","354",0
"36","355",0
"36","356",0
"36","358",0
"36","359",0
"36","362",0
"36","363",1
"36","364",7
"36","365",4
"36","367",0
"36","368",0
"36","369",2
"36","370",1
"36","371",0
"36","374",2
"36","379",0
"36","385",0
"36","387",3
"36","388",0
"36","389",3
"36","390",0
"36","391",0
"36","397",0
"36","398",1
"36","399",4
"36","409",6
"36","410",0
"36","411",7
"36","413",1
"36","414",0
"36","415",0
"36","416",0
"36","417",0
"36","419",0
"36","420",1
"36","421",0
"36","422",0
"36","423",0
"36","424",2
"36","425",0
"36","427",0
"36","428",1
"36","429",0
"36","430",0
"36","431",0
"36","432",0
"36","434",0
"36","435",0
"36","436",0
"36","437",0
"36","438",0
"36","442",0
"36","443",0
"36","444",1
"36","445",0
"36","447",0
"36","448",0
"36","449",0
"36","450",1
"36","451",0
"36","452",0
"36","453",0
"36","459",0
"36","460",2
"36","461",0
"36","462",0
"36","463",0
"36","464",0
"36","471",0
"36","473",0
"36","474",0
"36","475",0
"36","476",1
"36","478",3
"36","487",0
"36","488",0
"37","38",0
"37","39",0
"37","40",0
"37","41",1
"37","42",1
"37","43",0
"37","45",1
"37","46",0
"37","49",0
"37","51",0
"37","52",0
"37","57",1
"37","58",1
"37","59",0
"37","60",1
"37","61",0
"37","62",1
"37","63",0
"37","64",0
"37","65",0
"37","66",1
"37","67",0
"37","68",0
"37","69",0
"37","70",0
"37","71",0
"37","72",0
"37","73",0
"37","74",0
"37","78",0
"37","79",0
"37","80",0
"37","81",0
"37","82",0
"37","83",1
"37","84",0
"37","87",0
"37","88",0
"37","89",0
"37","90",0
"37","91",1
"37","92",2
"37","93",0
"37","95",0
"37","97",0
"37","98",0
"37","99",0
"37","100",2
"37","101",0
"37","102",1
"37","104",0
"37","105",0
"37","106",0
"37","107",0
"37","108",0
"37","109",0
"37","110",0
"37","111",0
"37","113",0
"37","116",0
"37","117",0
"37","118",0
"37","119",0
"37","120",0
"37","121",1
"37","122",0
"37","123",0
"37","124",0
"37","126",0
"37","127",1
"37","128",0
"37","129",0
"37","130",0
"37","131",0
"37","132",1
"37","133",0
"37","134",0
"37","135",0
"37","136",0
"37","137",0
"37","139",1
"37","140",0
"37","142",0
"37","143",0
"37","144",0
"37","145",0
"37","146",0
"37","147",0
"37","148",0
"37","149",0
"37","150",0
"37","151",0
"37","152",1
"37","153",0
"37","154",0
"37","155",0
"37","157",0
"37","158",0
"37","160",0
"37","161",0
"37","163",0
"37","164",0
"37","165",0
"37","167",0
"37","205",0
"37","208",0
"37","209",0
"37","211",0
"37","212",0
"37","213",0
"37","214",0
"37","216",1
"37","223",0
"37","224",0
"37","232",0
"37","233",0
"37","327",1
"37","328",0
"37","329",1
"37","330",1
"37","331",0
"37","332",0
"37","333",0
"37","334",0
"37","335",2
"37","336",1
"37","337",0
"37","338",0
"37","339",0
"37","342",0
"37","344",1
"37","345",0
"37","347",0
"37","349",1
"37","351",0
"37","352",0
"37","353",0
"37","354",0
"37","355",0
"37","356",0
"37","358",0
"37","359",0
"37","362",0
"37","363",0
"37","364",1
"37","365",1
"37","367",0
"37","368",0
"37","369",0
"37","370",0
"37","371",0
"37","374",0
"37","379",0
"37","385",0
"37","387",0
"37","388",0
"37","389",0
"37","390",0
"37","391",0
"37","397",0
"37","398",0
"37","399",0
"37","409",1
"37","410",0
"37","411",1
"37","413",0
"37","414",0
"37","415",0
"37","416",0
"37","417",1
"37","419",0
"37","420",0
"37","421",0
"37","422",0
"37","423",0
"37","424",0
"37","425",0
"37","427",0
"37","428",0
"37","429",0
"37","430",0
"37","431",0
"37","432",0
"37","434",0
"37","435",0
"37","436",0
"37","437",0
"37","438",0
"37","442",0
"37","443",0
"37","444",0
"37","445",0
"37","447",0
"37","448",0
"37","449",0
"37","450",0
"37","451",0
"37","452",0
"37","453",0
"37","459",0
"37","460",0
"37","461",0
"37","462",0
"37","463",0
"37","464",0
"37","471",0
"37","473",0
"37","474",0
"37","475",0
"37","476",0
"37","478",0
"37","487",0
"37","488",0
"38","39",0
"38","40",0
"38","41",1
"38","42",0
"38","43",0
"38","45",0
"38","46",0
"38","49",1
"38","51",0
"38","52",0
"38","57",0
"38","58",0
"38","59",0
"38","60",0
"38","61",0
"38","62",0
"38","63",0
"38","64",0
"38","65",0
"38","66",1
"38","67",0
"38","68",1
"38","69",0
"38","70",1
"38","71",0
"38","72",0
"38","73",0
"38","74",0
"38","78",1
"38","79",0
"38","80",0
"38","81",0
"38","82",0
"38","83",1
"38","84",0
"38","87",1
"38","88",0
"38","89",0
"38","90",0
"38","91",1
"38","92",1
"38","93",0
"38","95",0
"38","97",0
"38","98",0
"38","99",0
"38","100",1
"38","101",1
"38","102",1
"38","104",0
"38","105",0
"38","106",0
"38","107",0
"38","108",0
"38","109",0
"38","110",0
"38","111",0
"38","113",0
"38","116",0
"38","117",0
"38","118",0
"38","119",0
"38","120",0
"38","121",0
"38","122",0
"38","123",0
"38","124",0
"38","126",0
"38","127",0
"38","128",0
"38","129",0
"38","130",0
"38","131",0
"38","132",1
"38","133",0
"38","134",0
"38","135",0
"38","136",0
"38","137",0
"38","139",1
"38","140",0
"38","142",0
"38","143",0
"38","144",0
"38","145",1
"38","146",0
"38","147",0
"38","148",0
"38","149",1
"38","150",0
"38","151",0
"38","152",0
"38","153",1
"38","154",0
"38","155",0
"38","157",0
"38","158",0
"38","160",0
"38","161",0
"38","163",0
"38","164",0
"38","165",0
"38","167",0
"38","205",0
"38","208",1
"38","209",0
"38","211",0
"38","212",1
"38","213",0
"38","214",0
"38","216",1
"38","223",0
"38","224",0
"38","232",0
"38","233",0
"38","327",0
"38","328",0
"38","329",1
"38","330",1
"38","331",0
"38","332",0
"38","333",0
"38","334",0
"38","335",0
"38","336",1
"38","337",0
"38","338",0
"38","339",1
"38","342",0
"38","344",0
"38","345",1
"38","347",1
"38","349",0
"38","351",0
"38","352",1
"38","353",1
"38","354",0
"38","355",0
"38","356",0
"38","358",0
"38","359",0
"38","362",0
"38","363",0
"38","364",1
"38","365",1
"38","367",0
"38","368",0
"38","369",0
"38","370",0
"38","371",0
"38","374",0
"38","379",0
"38","385",0
"38","387",0
"38","388",0
"38","389",0
"38","390",0
"38","391",0
"38","397",1
"38","398",0
"38","399",0
"38","409",1
"38","410",0
"38","411",1
"38","413",1
"38","414",0
"38","415",1
"38","416",0
"38","417",1
"38","419",0
"38","420",1
"38","421",1
"38","422",1
"38","423",1
"38","424",1
"38","425",0
"38","427",0
"38","428",1
"38","429",0
"38","430",1
"38","431",0
"38","432",0
"38","434",1
"38","435",1
"38","436",1
"38","437",0
"38","438",1
"38","442",1
"38","443",0
"38","444",1
"38","445",0
"38","447",0
"38","448",0
"38","449",1
"38","450",1
"38","451",0
"38","452",0
"38","453",0
"38","459",0
"38","460",0
"38","461",0
"38","462",0
"38","463",0
"38","464",0
"38","471",0
"38","473",0
"38","474",0
"38","475",1
"38","476",0
"38","478",1
"38","487",0
"38","488",0
"39","40",2
"39","41",5
"39","42",1
"39","43",0
"39","45",1
"39","46",0
"39","49",0
"39","51",0
"39","52",0
"39","57",5
"39","58",0
"39","59",6
"39","60",0
"39","61",1
"39","62",6
"39","63",4
"39","64",0
"39","65",0
"39","66",5
"39","67",0
"39","68",4
"39","69",0
"39","70",1
"39","71",0
"39","72",0
"39","73",0
"39","74",0
"39","78",0
"39","79",1
"39","80",3
"39","81",0
"39","82",0
"39","83",1
"39","84",1
"39","87",0
"39","88",0
"39","89",0
"39","90",0
"39","91",7
"39","92",6
"39","93",1
"39","95",0
"39","97",0
"39","98",0
"39","99",0
"39","100",5
"39","101",0
"39","102",3
"39","104",0
"39","105",0
"39","106",0
"39","107",0
"39","108",0
"39","109",1
"39","110",1
"39","111",3
"39","113",0
"39","116",0
"39","117",0
"39","118",0
"39","119",0
"39","120",0
"39","121",7
"39","122",1
"39","123",0
"39","124",1
"39","126",0
"39","127",0
"39","128",1
"39","129",0
"39","130",0
"39","131",1
"39","132",3
"39","133",0
"39","134",0
"39","135",0
"39","136",0
"39","137",1
"39","139",7
"39","140",0
"39","142",0
"39","143",1
"39","144",0
"39","145",0
"39","146",0
"39","147",1
"39","148",0
"39","149",1
"39","150",0
"39","151",3
"39","152",3
"39","153",2
"39","154",0
"39","155",0
"39","157",1
"39","158",0
"39","160",0
"39","161",0
"39","163",0
"39","164",0
"39","165",0
"39","167",0
"39","205",2
"39","208",5
"39","209",0
"39","211",0
"39","212",5
"39","213",0
"39","214",0
"39","216",5
"39","223",0
"39","224",0
"39","232",0
"39","233",2
"39","327",4
"39","328",1
"39","329",5
"39","330",6
"39","331",3
"39","332",0
"39","333",1
"39","334",0
"39","335",2
"39","336",6
"39","337",0
"39","338",1
"39","339",2
"39","342",0
"39","344",1
"39","345",1
"39","347",0
"39","349",0
"39","351",1
"39","352",0
"39","353",0
"39","354",0
"39","355",0
"39","356",0
"39","358",0
"39","359",0
"39","362",0
"39","363",1
"39","364",5
"39","365",2
"39","367",0
"39","368",0
"39","369",2
"39","370",0
"39","371",0
"39","374",0
"39","379",0
"39","385",0
"39","387",2
"39","388",0
"39","389",1
"39","390",0
"39","391",0
"39","397",0
"39","398",1
"39","399",1
"39","409",6
"39","410",0
"39","411",4
"39","413",0
"39","414",0
"39","415",0
"39","416",0
"39","417",0
"39","419",0
"39","420",2
"39","421",0
"39","422",1
"39","423",0
"39","424",1
"39","425",0
"39","427",0
"39","428",2
"39","429",0
"39","430",0
"39","431",0
"39","432",0
"39","434",0
"39","435",2
"39","436",0
"39","437",0
"39","438",0
"39","442",0
"39","443",0
"39","444",1
"39","445",0
"39","447",0
"39","448",0
"39","449",0
"39","450",1
"39","451",0
"39","452",0
"39","453",0
"39","459",0
"39","460",1
"39","461",0
"39","462",0
"39","463",0
"39","464",0
"39","471",0
"39","473",0
"39","474",0
"39","475",0
"39","476",1
"39","478",2
"39","487",0
"39","488",0
"40","41",41
"40","42",3
"40","43",0
"40","45",10
"40","46",3
"40","49",0
"40","51",2
"40","52",3
"40","57",36
"40","58",3
"40","59",5
"40","60",2
"40","61",1
"40","62",30
"40","63",9
"40","64",0
"40","65",13
"40","66",38
"40","67",0
"40","68",7
"40","69",1
"40","70",4
"40","71",1
"40","72",1
"40","73",2
"40","74",0
"40","78",8
"40","79",3
"40","80",4
"40","81",3
"40","82",3
"40","83",7
"40","84",5
"40","87",1
"40","88",2
"40","89",10
"40","90",0
"40","91",52
"40","92",18
"40","93",7
"40","95",0
"40","97",1
"40","98",1
"40","99",0
"40","100",14
"40","101",0
"40","102",39
"40","104",0
"40","105",4
"40","106",2
"40","107",2
"40","108",3
"40","109",1
"40","110",2
"40","111",12
"40","113",2
"40","116",2
"40","117",11
"40","118",3
"40","119",1
"40","120",0
"40","121",17
"40","122",0
"40","123",2
"40","124",2
"40","126",0
"40","127",0
"40","128",1
"40","129",1
"40","130",3
"40","131",3
"40","132",17
"40","133",0
"40","134",4
"40","135",0
"40","136",2
"40","137",2
"40","139",37
"40","140",2
"40","142",8
"40","143",8
"40","144",1
"40","145",3
"40","146",1
"40","147",2
"40","148",6
"40","149",11
"40","150",7
"40","151",3
"40","152",5
"40","153",3
"40","154",0
"40","155",1
"40","157",0
"40","158",0
"40","160",2
"40","161",4
"40","163",1
"40","164",3
"40","165",1
"40","167",9
"40","205",3
"40","208",6
"40","209",1
"40","211",0
"40","212",8
"40","213",2
"40","214",1
"40","216",10
"40","223",3
"40","224",3
"40","232",1
"40","233",3
"40","327",18
"40","328",3
"40","329",9
"40","330",29
"40","331",2
"40","332",2
"40","333",0
"40","334",7
"40","335",2
"40","336",16
"40","337",0
"40","338",2
"40","339",5
"40","342",0
"40","344",7
"40","345",4
"40","347",2
"40","349",7
"40","351",0
"40","352",0
"40","353",0
"40","354",2
"40","355",0
"40","356",0
"40","358",3
"40","359",6
"40","362",0
"40","363",4
"40","364",18
"40","365",22
"40","367",0
"40","368",4
"40","369",4
"40","370",0
"40","371",1
"40","374",10
"40","379",0
"40","385",3
"40","387",24
"40","388",0
"40","389",4
"40","390",0
"40","391",4
"40","397",1
"40","398",1
"40","399",26
"40","409",19
"40","410",6
"40","411",13
"40","413",1
"40","414",0
"40","415",1
"40","416",0
"40","417",0
"40","419",2
"40","420",2
"40","421",0
"40","422",1
"40","423",0
"40","424",2
"40","425",2
"40","427",1
"40","428",3
"40","429",1
"40","430",0
"40","431",1
"40","432",0
"40","434",0
"40","435",1
"40","436",0
"40","437",7
"40","438",0
"40","442",0
"40","443",0
"40","444",2
"40","445",1
"40","447",0
"40","448",1
"40","449",2
"40","450",7
"40","451",13
"40","452",3
"40","453",1
"40","459",0
"40","460",25
"40","461",1
"40","462",5
"40","463",0
"40","464",2
"40","471",0
"40","473",6
"40","474",2
"40","475",0
"40","476",2
"40","478",3
"40","487",0
"40","488",4
"41","42",10
"41","43",1
"41","45",27
"41","46",5
"41","49",1
"41","51",1
"41","52",8
"41","57",111
"41","58",8
"41","59",18
"41","60",9
"41","61",5
"41","62",82
"41","63",63
"41","64",1
"41","65",25
