"source","target","weight"
"339","442",1
"339","444",3
"339","445",2
"339","449",2
"339","450",1
"339","451",1
"339","452",1
"339","453",1
"339","461",4
"339","462",1
"339","473",1
"339","475",1
"339","476",2
"339","478",1
"342","344",1
"342","358",1
"342","410",1
"344","347",1
"344","349",3
"344","354",2
"344","358",5
"344","359",10
"344","363",2
"344","364",10
"344","365",3
"344","368",3
"344","374",4
"344","387",7
"344","391",4
"344","399",7
"344","409",9
"344","410",7
"344","411",1
"344","413",1
"344","415",1
"344","417",1
"344","419",2
"344","425",2
"344","428",1
"344","429",1
"344","431",1
"344","437",9
"344","444",1
"344","445",1
"344","449",2
"344","450",1
"344","451",9
"344","452",5
"344","461",1
"344","462",9
"344","471",1
"344","473",6
"344","474",3
"344","476",3
"344","478",2
"344","488",5
"345","347",1
"345","352",1
"345","353",1
"345","363",1
"345","364",6
"345","365",5
"345","369",2
"345","374",1
"345","387",3
"345","389",2
"345","397",1
"345","398",1
"345","399",3
"345","409",9
"345","411",10
"345","413",2
"345","415",1
"345","417",1
"345","420",3
"345","421",1
"345","422",1
"345","423",1
"345","424",3
"345","427",1
"345","428",2
"345","430",1
"345","434",1
"345","435",2
"345","436",1
"345","437",1
"345","438",1
"345","442",1
"345","444",2
"345","448",1
"345","449",1
"345","450",1
"345","451",1
"345","460",2
"345","475",1
"345","476",1
"345","478",4
"347","352",1
"347","353",1
"347","358",1
"347","359",1
"347","364",3
"347","365",3
"347","368",1
"347","374",1
"347","387",1
"347","390",1
"347","397",1
"347","399",1
"347","409",4
"347","410",1
"347","411",2
"347","413",1
"347","415",1
"347","417",1
"347","420",1
"347","421",1
"347","422",1
"347","423",1
"347","424",1
"347","428",1
"347","430",1
"347","431",1
"347","434",1
"347","435",1
"347","436",1
"347","437",1
"347","438",1
"347","442",1
"347","444",1
"347","449",1
"347","450",1
"347","451",1
"347","460",1
"347","462",1
"347","473",1
"347","475",1
"347","478",1
"347","488",1
"349","352",1
"349","354",2
"349","355",1
"349","356",1
"349","358",3
"349","359",5
"349","363",1
"349","364",8
"349","365",4
"349","368",4
"349","369",1
"349","374",4
"349","385",1
"349","387",9
"349","389",2
"349","391",3
"349","397",2
"349","399",7
"349","409",9
"349","410",7
"349","411",3
"349","413",1
"349","415",1
"349","417",1
"349","419",1
"349","425",1
"349","429",1
"349","432",1
"349","437",2
"349","444",2
"349","445",3
"349","447",1
"349","449",2
"349","451",4
"349","452",5
"349","461",3
"349","462",4
"349","473",1
"349","475",1
"349","476",4
"349","488",2
"351","364",1
"351","387",2
"351","409",2
"352","353",1
"352","354",1
"352","358",1
"352","359",1
"352","364",2
"352","365",1
"352","368",1
"352","385",1
"352","387",1
"352","391",1
"352","397",1
"352","399",1
"352","409",1
"352","410",1
"352","411",1
"352","413",2
"352","414",1
"352","415",1
"352","416",1
"352","417",1
"352","420",2
"352","421",1
"352","422",1
"352","423",1
"352","424",1
"352","428",2
"352","430",2
"352","431",1
"352","432",1
"352","434",1
"352","435",2
"352","436",2
"352","438",2
"352","442",2
"352","443",1
"352","444",2
"352","447",1
"352","449",2
"352","450",1
"352","451",1
"352","459",1
"352","462",1
"352","475",3
"352","478",1
"353","364",1
"353","365",1
"353","397",1
"353","409",1
"353","411",1
"353","413",1
"353","415",1
"353","417",1
"353","420",1
"353","421",1
"353","422",1
"353","423",1
"353","424",1
"353","428",1
"353","430",1
"353","434",1
"353","435",1
"353","436",1
"353","438",1
"353","442",1
"353","444",1
"353","449",1
"353","450",1
"353","475",1
"353","478",1
"354","358",2
"354","359",2
"354","364",2
"354","365",1
"354","368",2
"354","374",1
"354","385",1
"354","387",3
"354","391",2
"354","399",2
"354","409",1
"354","410",2
"354","413",1
"354","415",1
"354","419",1
"354","425",1
"354","428",1
"354","429",1
"354","432",1
"354","437",1
"354","444",1
"354","445",1
"354","447",1
"354","449",2
"354","451",3
"354","452",1
"354","462",2
"354","473",1
"354","475",1
"355","359",1
"355","363",1
"355","364",1
"355","409",1
"355","420",1
"355","432",1
"355","435",1
"355","445",1
"355","451",1
"355","461",1
"355","476",2
"356","359",1
"356","363",1
"356","368",1
"356","387",1
"356","391",1
"356","397",1
"356","399",1
"356","409",1
"356","410",2
"356","451",1
"356","452",1
"356","476",1
"356","488",1
"358","359",6
"358","363",1
"358","364",3
"358","365",1
"358","368",3
"358","374",2
"358","385",1
"358","387",5
"358","391",2
"358","399",6
"358","409",3
"358","410",7
"358","413",1
"358","415",1
"358","419",1
"358","425",1
"358","429",1
"358","431",1
"358","432",1
"358","437",2
"358","444",1
"358","445",1
"358","447",1
"358","449",2
"358","451",3
"358","452",2
"358","462",6
"358","473",3
"358","475",1
"358","476",2
"358","488",3
"359","363",2
"359","364",7
"359","365",1
"359","368",7
"359","374",2
"359","385",1
"359","387",6
"359","388",1
"359","391",6
"359","397",1
"359","399",11
"359","409",9
"359","410",13
"359","413",1
"359","415",1
"359","419",3
"359","425",2
"359","429",2
"359","430",1
"359","431",1
"359","432",1
"359","437",12
"359","444",1
"359","445",2
"359","447",1
"359","449",3
"359","451",11
"359","452",5
"359","461",1
"359","462",14
"359","471",2
"359","473",4
"359","474",3
"359","475",1
"359","476",6
"359","488",4
"362","409",1
"363","364",5
"363","365",4
"363","369",2
"363","374",2
"363","387",3
"363","389",3
"363","391",1
"363","398",1
"363","399",4
"363","409",5
"363","410",2
"363","411",3
"363","420",2
"363","424",1
"363","428",2
"363","432",1
"363","435",1
"363","437",1
"363","444",1
"363","451",1
"363","452",1
"363","453",1
"363","462",2
"363","471",1
"363","473",1
"363","474",1
"363","476",3
"363","488",2
"364","365",20
"364","368",4
"364","369",7
"364","370",1
"364","371",1
"364","374",12
"364","385",2
"364","387",18
"364","389",7
"364","391",5
"364","397",2
"364","398",1
"364","399",16
"364","409",41
"364","410",8
"364","411",24
"364","413",6
"364","414",1
"364","415",3
"364","416",1
"364","417",2
"364","419",2
"364","420",4
"364","421",1
"364","422",2
"364","423",1
"364","424",5
"364","425",2
"364","427",1
"364","428",3
"364","429",2
"364","430",1
"364","431",1
"364","432",2
"364","434",1
"364","435",5
"364","436",1
"364","437",7
"364","438",1
"364","442",1
"364","444",5
"364","445",5
"364","447",2
"364","448",2
"364","449",4
"364","450",6
"364","451",7
"364","452",3
"364","453",1
"364","460",4
"364","461",6
"364","462",8
"364","464",2
"364","473",6
"364","474",2
"364","475",3
"364","476",8
"364","478",7
"364","488",4
"365","368",1
"365","369",3
"365","374",10
"365","385",2
"365","387",12
"365","389",3
"365","391",1
"365","397",3
"365","398",1
"365","399",8
"365","409",17
"365","410",1
"365","411",13
"365","413",3
"365","415",2
"365","417",2
"365","419",1
"365","420",3
"365","421",1
"365","422",2
"365","423",1
"365","424",3
"365","425",1
"365","427",1
"365","428",3
"365","429",1
"365","430",1
"365","434",1
"365","435",2
"365","436",1
"365","437",1
"365","438",1
"365","442",1
"365","444",3
"365","445",2
"365","448",1
"365","449",2
"365","450",5
"365","451",2
"365","452",1
"365","453",1
"365","460",9
"365","462",1
"365","464",1
"365","473",1
"365","475",1
"365","476",2
"365","478",4
"367","374",1
"367","385",1
"367","399",1
"367","451",1
"367","460",1
"368","374",2
"368","385",2
"368","387",6
"368","388",1
"368","391",3
"368","397",1
"368","399",8
"368","409",6
"368","410",7
"368","411",1
"368","413",1
"368","415",1
"368","419",1
"368","425",1
"368","429",1
"368","431",1
"368","432",1
"368","437",3
"368","444",1
"368","445",1
"368","447",1
"368","449",2
"368","451",6
"368","452",4
"368","462",4
"368","473",2
"368","475",1
"368","476",4
"368","488",2
"369","374",1
"369","387",1
"369","389",4
"369","398",1
"369","399",3
"369","409",5
"369","411",7
"369","416",1
"369","420",2
"369","422",1
"369","424",2
"369","428",3
"369","438",1
"369","444",3
"369","453",1
"369","460",2
"369","476",1
"369","478",1
"370","389",1
"370","411",1
"371","391",1
"371","399",1
"371","409",1
"371","437",1
"371","451",1
"371","462",1
"371","473",1
"374","385",3
"374","387",12
"374","389",1
"374","391",1
"374","399",13
"374","409",16
"374","410",3
"374","411",4
"374","413",1
"374","415",1
"374","419",1
"374","424",1
"374","425",1
"374","428",1
"374","429",1
"374","431",1
"374","437",3
"374","444",1
"374","445",3
"374","449",1
"374","450",3
"374","451",4
"374","452",3
"374","453",1
"374","460",3
"374","461",1
"374","462",2
"374","464",1
"374","473",2
"374","476",3
"374","478",2
"374","488",1
"385","387",4
"385","391",1
"385","399",4
"385","409",1
"385","410",1
"385","413",1
"385","432",1
"385","447",1
"385","449",1
"385","451",4
"385","460",2
"385","462",1
"385","464",1
"385","475",1
"387","389",2
"387","390",1
"387","391",5
"387","397",1
"387","399",25
"387","409",27
"387","410",13
"387","411",8
"387","413",3
"387","415",1
"387","419",1
"387","420",1
"387","424",1
"387","425",2
"387","427",1
"387","428",1
"387","429",1
"387","432",1
"387","435",1
"387","437",6
"387","444",1
"387","445",1
"387","447",1
"387","448",1
"387","449",2
"387","450",4
"387","451",10
"387","452",8
"387","460",8
"387","462",7
"387","464",2
"387","471",1
"387","473",3
"387","474",2
"387","475",1
"387","476",7
"387","478",4
"387","488",4
"388","399",1
"388","410",1
"388","476",1
"389","398",1
"389","399",3
"389","409",6
"389","411",8
"389","420",1
"389","424",2
"389","428",3
"389","435",1
"389","444",2
"389","447",1
"389","448",1
"389","453",1
"389","460",1
"389","476",1
"389","478",1
"390","409",1
"390","411",1
"391","397",1
"391","399",4
"391","409",4
"391","410",6
"391","413",1
"391","415",1
"391","419",2
"391","425",2
"391","429",1
"391","432",1
"391","437",5
"391","444",1
"391","445",1
"391","447",1
"391","449",3
"391","451",7
"391","452",3
"391","462",6
"391","471",1
"391","473",3
"391","474",3
"391","475",1
"391","476",2
"391","488",1
"397","399",1
"397","409",3
"397","410",1
"397","411",2
"397","413",1
"397","415",1
"397","417",1
"397","420",1
"397","421",1
"397","422",1
"397","423",1
"397","424",1
"397","428",1
"397","430",1
"397","434",1
"397","435",1
"397","436",1
"397","438",1
"397","442",1
"397","444",1
"397","449",1
"397","450",1
"397","451",1
"397","452",1
"397","460",1
"397","475",1
"397","476",1
"397","478",1
"397","488",1
"398","399",1
"398","409",1
"398","411",1
"398","420",1
"398","424",1
"398","428",1
"398","444",1
"398","476",1
"399","409",21
"399","410",13
"399","411",4
"399","413",1
"399","414",1
"399","415",1
"399","416",1
"399","419",2
"399","420",2
"399","424",2
"399","425",1
"399","428",4
"399","429",2
"399","430",2
"399","431",2
"399","435",1
"399","436",1
"399","437",7
"399","438",1
"399","442",1
"399","443",1
"399","444",3
"399","445",1
"399","449",1
"399","450",2
"399","451",15
"399","452",11
"399","453",1
"399","459",1
"399","460",7
"399","461",1
"399","462",12
"399","464",1
"399","471",1
"399","473",7
"399","474",1
"399","475",1
"399","476",11
"399","478",3
"399","488",6
"409","410",9
"409","411",31
"409","413",5
"409","414",1
"409","415",3
"409","416",1
"409","417",2
"409","419",1
"409","420",4
"409","421",1
"409","422",2
"409","423",1
"409","424",4
"409","425",1
"409","427",1
"409","428",5
"409","429",1
"409","430",1
"409","431",1
"409","434",1
"409","435",4
"409","436",1
"409","437",8
"409","438",1
"409","442",1
"409","444",4
"409","445",7
"409","447",1
"409","448",2
"409","449",2
"409","450",5
"409","451",11
"409","452",6
"409","453",1
"409","460",2
"409","461",6
"409","462",9
"409","463",1
"409","464",1
"409","471",2
"409","473",3
"409","474",1
"409","475",1
"409","476",8
"409","478",7
"409","488",4
"410","413",1
"410","415",2
"410","419",2
"410","425",2
"410","429",1
"410","431",1
"410","432",1
"410","437",10
"410","444",1
"410","445",1
"410","447",1
"410","449",3
"410","451",9
"410","452",5
"410","462",12
"410","471",2
"410","473",5
"410","474",3
"410","475",1
"410","476",7
"410","488",4
"411","413",3
"411","414",1
"411","415",1
"411","416",1
"411","417",1
"411","420",4
"411","421",1
"411","422",2
"411","423",1
"411","424",5
"411","427",1
"411","428",6
"411","430",1
"411","434",1
"411","435",3
"411","436",1
"411","438",2
"411","442",1
"411","444",4
"411","445",2
"411","447",1
"411","448",2
"411","449",1
"411","450",4
"411","453",1
"411","460",4
"411","463",1
"411","475",1
"411","476",1
"411","478",7
"413","415",1
"413","417",1
"413","420",2
"413","421",1
"413","422",1
"413","423",1
"413","424",1
"413","427",1
"413","428",1
"413","430",1
"413","432",1
"413","434",1
"413","435",2
"413","436",1
"413","438",1
"413","442",1
"413","444",1
"413","447",1
"413","448",1
"413","449",2
"413","450",2
"413","451",1
"413","462",1
"413","475",2
"413","478",3
"414","416",1
"414","420",1
"414","428",1
"414","430",1
"414","431",1
"414","435",1
"414","436",1
"414","438",1
"414","442",1
"414","443",1
"414","444",1
"414","459",1
"414","475",1
"414","478",1
"415","417",1
"415","419",1
"415","420",1
"415","421",1
"415","422",1
"415","423",1
"415","424",1
"415","425",1
"415","428",1
"415","429",1
"415","430",1
"415","434",1
"415","435",1
"415","436",1
"415","437",2
"415","438",1
"415","442",1
"415","444",2
"415","445",1
"415","449",2
"415","450",1
"415","451",1
"415","452",1
"415","462",1
"415","473",1
"415","475",1
"415","478",1
"415","488",1
"416","420",3
"416","422",1
"416","428",2
"416","430",1
"416","431",1
"416","435",1
"416","436",1
"416","438",2
"416","442",1
"416","443",1
"416","444",1
"416","449",1
"416","459",1
"416","461",1
"416","475",1
"416","476",1
"417","420",1
"417","421",1
"417","422",1
"417","423",1
"417","424",1
"417","428",1
"417","430",1
"417","434",1
"417","435",1
"417","436",1
"417","438",1
"417","442",1
"417","444",1
"417","449",1
"417","450",1
"417","475",1
"417","478",1
"419","425",1
"419","429",1
"419","430",1
"419","437",2
"419","444",1
"419","445",1
"419","449",2
"419","451",2
"419","452",1
"419","462",2
"419","473",2
"419","474",1
"420","421",1
"420","422",2
"420","423",1
"420","424",2
"420","427",1
"420","428",5
"420","430",2
"420","431",1
"420","432",1
"420","434",1
"420","435",5
"420","436",2
"420","438",3
"420","442",2
"420","443",1
"420","444",3
"420","448",1
"420","449",2
"420","450",1
"420","459",1
"420","475",2
"420","476",2
"420","478",2
"421","422",1
"421","423",1
"421","424",1
"421","428",1
"421","430",1
"421","434",1
"421","435",1
"421","436",1
"421","438",1
"421","442",1
"421","444",1
"421","449",1
"421","450",1
"421","475",1
"421","478",1
"422","423",1
"422","424",1
"422","428",1
"422","430",1
"422","434",1
"422","435",1
"422","436",1
"422","438",1
"422","442",1
"422","444",1
"422","449",2
"422","450",1
"422","475",1
"422","478",1
"423","424",1
"423","428",1
"423","430",1
"423","434",1
"423","435",1
"423","436",1
"423","438",1
"423","442",1
"423","444",1
"423","449",1
"423","450",1
"423","475",1
"423","478",1
"424","428",2
"424","430",1
"424","434",1
"424","435",2
"424","436",1
"424","438",1
"424","442",1
"424","444",3
"424","447",1
"424","448",1
"424","449",1
"424","450",1
"424","460",1
"424","475",1
"424","476",1
"424","478",2
"425","429",1
"425","437",2
"425","444",1
"425","445",1
"425","449",1
"425","451",2
"425","452",1
"425","462",2
"425","473",1
"425","474",1
"427","435",1
"427","448",1
"427","478",1
"428","430",2
"428","431",1
"428","434",1
"428","435",3
"428","436",2
"428","438",3
"428","442",2
"428","443",1
"428","444",3
"428","449",1
"428","450",1
"428","451",1
"428","453",1
"428","459",1
"428","475",2
"428","476",1
"428","478",1
"429","437",1
"429","444",1
"429","445",1
"429","449",1
"429","451",1
"429","452",1
"429","462",1
"429","473",1
"429","476",1
"430","431",1
"430","434",1
"430","435",2
"430","436",2
"430","438",2
"430","442",2
"430","443",1
"430","444",2
"430","449",1
"430","450",1
"430","459",1
"430","475",2
"430","478",1
"431","435",1
"431","436",1
"431","437",1
"431","438",1
"431","442",1
"431","443",1
"431","444",1
"431","451",1
"431","459",1
"431","462",1
"431","473",1
"431","475",1
"431","488",1
"432","435",1
"432","447",1
"432","449",1
"432","451",1
"432","462",1
"432","475",1
"432","476",1
"434","435",1
"434","436",1
"434","438",1
"434","442",1
"434","444",1
"434","449",1
"434","450",1
"434","475",1
"434","478",1
"435","436",2
"435","438",2
"435","442",2
"435","443",1
"435","444",2
"435","447",1
"435","448",2
"435","449",1
"435","450",2
"435","459",1
"435","475",2
"435","476",1
"435","478",3
"436","438",2
"436","442",2
"436","443",1
"436","444",2
"436","449",1
"436","450",1
"436","459",1
"436","475",2
"436","478",1
"437","444",1
"437","445",1
"437","449",2
"437","451",9
"437","452",3
"437","462",12
"437","471",1
"437","473",6
"437","474",3
"437","476",1
"437","488",2
"438","442",2
"438","443",1
"438","444",2
"438","449",1
"438","450",1
"438","459",1
"438","475",2
"438","478",1
"442","443",1
"442","444",2
"442","449",1
"442","450",1
"442","459",1
"442","475",2
"442","478",1
"443","444",1
"443","459",1
"443","475",1
"444","445",1
"444","449",2
"444","450",1
"444","451",1
"444","452",1
"444","459",1
"444","462",1
"444","473",1
"444","475",2
"444","476",1
"444","478",1
"445","449",1
"445","451",2
"445","452",1
"445","461",3
"445","462",1
"445","473",1
"445","476",1
"447","448",1
"447","449",1
"447","451",1
"447","462",1
"447","475",1
"448","478",1
"449","450",1
"449","451",3
"449","452",1
"449","462",3
"449","473",2
"449","474",1
"449","475",2
"449","478",1
"450","451",1
"450","452",1
"450","460",2
"450","464",1
"450","473",1
"450","475",1
"450","476",1
"450","478",3
"451","452",4
"451","460",4
"451","461",1
"451","462",9
"451","471",1
"451","473",5
"451","474",3
"451","475",1
"451","476",3
"451","488",3
"452","460",2
"452","462",3
"452","464",1
"452","471",1
"452","473",3
"452","474",1
"452","476",5
"452","488",3
"459","475",1
"460","464",1
"460","473",2
"460","476",1
"460","478",2
"461","476",3
"462","471",2
"462","473",6
"462","474",3
"462","475",1
"462","476",4
"462","488",3
"464","473",1
"464","476",1
"471","474",1
"471","476",1
"473","474",1
"473","476",1
"473","488",3
"474","476",1
"475","478",1
"476","488",4
