Deposit_ID,Deposit,Lower_Date,Upper_Date,Archaeological_Context,Urban_nature,Site_type_1,Site_type_2,Nature_Deposit,Formation_Deposit,type_deposit,Comment_Remarks
631,COR73-AT,54,68,Bouleuterion,not_available,not_available,not_available,closed,primary,Terrace fill,"The terrace wall retained the fill 'to a rather higher level', i.e. compared to  the fill around the south wall of the bouleuterion's south wall."
632,COR73-B,54,68,South Basilica,not_available,not_available,not_available,closed,primary,Construction fill,B is the general area in and around the South Basilica as described by Hayes.
633,COR73-BC,54,68,South Basilica,not_available,not_available,not_available,closed,primary,Construction fill,"The fill under the basilica appears to be rather extensive and non-disturbed for most part, although some small areas have been disturbed by later intrusions."
634,COR73-BD,54,68,South Basilica,not_available,not_available,not_available,closed,primary,Fill,The drains were filled during construction operations of the South Basilica and do not appear to have been disurbed in later times.
635,COR73-BW,54,68,South Basilica,not_available,not_available,not_available,closed,primary,Fill,This fill was deposited for the new road to be laid out.
636,COR73-C,54,68,Terrace.,not_available,not_available,not_available,closed,primary,Terrace fill,"C is the general area as described by Hayes and is probably continuous with the terrace fill within area A, at least as far as the filling of the drains is concerned."
637,COR73-CD,54,68,Terrace.,not_available,not_available,not_available,closed,primary,Fill,"This drain, connected to the drain in area A, was filled in as a result of terracing in this area."
638,COR73-CD & CT,54,68,Terrace.,not_available,not_available,not_available,,,,See individual deposits
639,COR73-CT,54,68,Terrace.,not_available,not_available,not_available,closed,primary,Terrace fill,"Although the material connected to the diagonal terrace-wall 'B' was 'predominantly early', it is suggested to connect this to the construction in Late Roman times of the bathbuilding."
640,COR73-Shop XX,,,South Stoa.,not_available,not_available,not_available,,,,
641,COR73-Unit XXI,,,South Stoa.,not_available,not_available,not_available,,,,
642,COR75-Manhole,140,160,Southwest corner of the Forum.,not_available,not_available,not_available,closed,secondary,Fill,"Most of the pottery that is catalogues is entirely preserved, that is, their profiles could be reconstructed; no coins are reported; although it is not mentioned as such, tablewares appear the primary dating evidence with some cooking pots in addition; some of the pottery is paralleled to specimens in Robinson."
643,COR76-LRB Fill of South Wall,50,75,Long Rectangular Building.,not_available,not_available,not_available,open,secondary,Fill,"The deposit date is not stated as such , it is only mentioned that it 'contained much pottery of Neronian date.'; no coins are reported."
644,COR80-1976-98,22,30,Roman Cellar Building.,not_available,not_available,not_available,closed,primary,Floor deposit,Some intrusive material.
645,COR80a-Stair foundation pit,-150,-140,South Stoa,not_available,not_available,not_available,,,,"This deposit is presented lacking further details as to its nature, deposit criteria etc."
646,COR80a-Trench fill,,30,South Stoa,not_available,not_available,not_available,open,,Fill,
647,COR82-1981-19/20/21,475,525,East of the Theatre.,not_available,not_available,not_available,open,mixed,Fill,"This deposit concerns the filling in of a robbing trench; although it was filled in during the fifth century, pottery and earth were taken from other places to 'complete' the fill, which makes this material a secondary or later deposit; the LR3 seem to provide this date (see p. 139-40)"
648,COR82-Manhole 1981-3,-10,10,East of the Theatre.,not_available,not_available,not_available,closed,primary,Fill,"This manhole was apparently abandoned during the construction operation, when an earlier well was struck and the work consequently abandoned; see publication for full details"
649,COR83-E-W Drain east,50,100,Room with Classical pebble mosaic,not_available,not_available,not_available,,,Fill,"The fill within this drain consists of two phases, first the eastern part and (not much?) later the western part; no mention is made whether this pertains to a primary deposit in a closed context."
650,COR83-Pit 1982-2,150,200,Room with the Classical pebble mosaic,not_available,not_available,not_available,closed,primary,Fill,"The description is, to my opinion, not entirely clear in that it leaves some doubt concerning the time this particular pit was filled, before or after the e-w wall was constructed. It does not seem logic for a backfill to be deposited after construction."
651,COR83-Pit 1983-3,575,625,East of the Theater,not_available,not_available,not_available,,,Fill,It is not mentioned whether or not this pit was backfilled; I suppose it became filled in due to some human or natural operation.
652,COR83-Storeroom floor,240,260,Storeroom,not_available,not_available,not_available,closed,primary,Destruction debris,This deposit constitutes a layer of debris upon a floor level of which it is stated that is was undisturbed.
653,COR85-1984-110,390,410,East of the Theater,not_available,not_available,not_available,,,Fill,"Some stress is put on tablewares for the dating of this backfill, although 19 coins were retrieved from this backfill. Whether or not this fill was closed and primary deposited is not mentioned and I have therefore left it open."
654,COR85-1984-24,,,Building 1,not_available,not_available,not_available,,,Floor deposit,"In the publication several features are remarked upon from this room which might be of interest for the latest occupational phases of this room, among others a hearth and two re-used pithoi."
655,COR85-1984-Building 3,150,175,Building 3,not_available,not_available,not_available,closed,primary,Construction fill,"This fill (and others?) were deposited upon a destruction layer for new walls to be built; however the bronze coins from this fill and a layer above it belong to the second half of the first century AD, where the pottery is later; it might be plausible."
656,COR85-1984-Building 5,,,Building 5,not_available,not_available,not_available,,,Floor deposit,"It is not mentioned whether this deposit relates to the use of the latest floor; I assume with some caution that it does, because of the destruction debris on top which might close off the latest use (with the floor) of the room (and building)."
657,COR85a-Group 19,575,625,Room 5.,not_available,not_available,not_available,,,Destruction debris,"This group consists of lots 2379-2383, 3552, 3554-3556, 4667, 4668, 4670; it is associated with the general destruction of the building."
658,COR85a-Group 25,600,625,Latrine drain.,not_available,not_available,not_available,,,,"This only includes Lot 5134, with only 14 sherds recorded; only one coin was found or identified, datable to the reign of Phokas (AD 602-610)."
659,COR85a-Group 26,575,625,Colonnade.,not_available,not_available,not_available,closed,,Fill,"This Group contains lots 4718 & 5140. Although it was a Bath, these lots are associated with encroachment of the colonnade and courtyard of the Bath. This Group refers to the filling in of a drain, in its turn related to a latrine constructed within the colonnade."
660,COR85a-Group 3,200,300,Service corridor,not_available,not_available,not_available,closed,primary,Fill,"This deposit concerns a fill of a lime-slaking pit, which was dug to prepare lime for the construction of a wall; see pp. 56-8 and 94-5; this group consists of lots 3571 & 3572"
661,COR85-North corridor,,,Building 5,not_available,not_available,not_available,Mixed,mixed,Fill,The material is retrieved from the fill (partially disturbed) between the first and latest floor of the north corridor that led up the entrance of Building 5 (Terraced Building). Test trench B is related and concerns the disturbed fills.
662,COR85-OVAL FURNACE,100,125,East of the Theater,not_available,not_available,not_available,closed,primary,Fill,"This furnace, dug into the layer of poros chips, is thought to have been used during repairs to the Theater. After use it was filled in along with the foundations of the butresses. For a description of what the furnace looked like see publication p. 73."
663,COR85-Test trench A,150,200,Building 5,not_available,not_available,not_available,,,Floor deposit,"This test trench (A) was dug through the latest floor level to the one immediately beneath, which is dated to the second half of the second century. Again, I assume that this material is related to actual use of the floor."
664,COR86-1976-115/116,,,Roman Cellar Building.,not_available,not_available,not_available,,primary,,See individual deposits
665,COR86-1976-115/116/117,,,Roman Cellar Building.,not_available,not_available,not_available,,primary,,See individual deposits
666,COR86-1976-116/117,,,Roman Cellar Building.,not_available,not_available,not_available,,primary,,See individual deposits
667,COR86-1976-117,50,75,Roman Cellar Building.,not_available,not_available,not_available,closed,primary,Fill,Remainder of cellar fill (other part excavated in 1960)
668,COR86-405,,,Roman Cellar Building.,not_available,not_available,not_available,,,,Lot in cellar fill
669,COR86-405 & 1976-117,,,Roman Cellar Building.,not_available,not_available,not_available,,,,See individual deposits
670,COR86-406 & 1976-110/117/120,,,Roman Cellar Building.,not_available,not_available,not_available,,,,See individual deposits
671,COR86-406 & 1976-117,,,Roman Cellar Building.,not_available,not_available,not_available,,,,See individual deposits
672,COR86-407 & 1976-117,,,Roman Cellar Building.,not_available,not_available,not_available,,,,See individual deposits
673,COR86-408 & 1976-117,,,Roman Cellar Building.,not_available,not_available,not_available,,,,See individual deposits
674,COR86-543,-10,10,Roman Cellar Building.,not_available,not_available,not_available,closed,primary,Fill,Associated with construction of the RCB; upper two metres of the well fill; pottery joins with cellar fill; pottery joins with pottery in upper 0.90 meter of well (lot 544)
675,COR86-543 & 1976-117,,,Roman Cellar Building.,not_available,not_available,not_available,,,,See individual deposits
676,"COR86-543, 1976-117 & 406",,,Roman Cellar Building.,not_available,not_available,not_available,,,,See individual deposits
677,COR86-543-545 & 1976-117,,,Roman Cellar Building.,not_available,not_available,not_available,,,,See individual deposits
