"Var1","Var2","value","statistic","metric"
71,"S60",0.87,"value","clustering coefficient"
72,"S60",0.88,"value","clustering coefficient"
73,"S60",0.87,"value","clustering coefficient"
74,"S60",0.88,"value","clustering coefficient"
75,"S60",0.89,"value","clustering coefficient"
76,"S60",0.87,"value","clustering coefficient"
77,"S60",0.86,"value","clustering coefficient"
78,"S60",0.89,"value","clustering coefficient"
79,"S60",0.86,"value","clustering coefficient"
80,"S60",0.88,"value","clustering coefficient"
81,"S60",0.86,"value","clustering coefficient"
82,"S60",0.88,"value","clustering coefficient"
83,"S60",0.84,"value","clustering coefficient"
84,"S60",0.9,"value","clustering coefficient"
85,"S60",0.89,"value","clustering coefficient"
86,"S60",0.89,"value","clustering coefficient"
87,"S60",0.91,"value","clustering coefficient"
88,"S60",0.89,"value","clustering coefficient"
89,"S60",0.88,"value","clustering coefficient"
90,"S60",0.87,"value","clustering coefficient"
91,"S60",0.86,"value","clustering coefficient"
92,"S60",0.88,"value","clustering coefficient"
93,"S60",0.86,"value","clustering coefficient"
94,"S60",0.87,"value","clustering coefficient"
95,"S60",0.86,"value","clustering coefficient"
96,"S60",0.88,"value","clustering coefficient"
97,"S60",0.86,"value","clustering coefficient"
98,"S60",0.87,"value","clustering coefficient"
99,"S60",0.87,"value","clustering coefficient"
100,"S60",0.82,"value","clustering coefficient"
101,"S60",0.85,"value","clustering coefficient"
102,"S60",0.88,"value","clustering coefficient"
103,"S60",0.9,"value","clustering coefficient"
104,"S60",0.9,"value","clustering coefficient"
105,"S60",0.89,"value","clustering coefficient"
106,"S60",0.88,"value","clustering coefficient"
107,"S60",0.87,"value","clustering coefficient"
108,"S60",0.88,"value","clustering coefficient"
109,"S60",0.87,"value","clustering coefficient"
110,"S60",0.88,"value","clustering coefficient"
111,"S60",0.85,"value","clustering coefficient"
112,"S60",0.87,"value","clustering coefficient"
113,"S60",0.92,"value","clustering coefficient"
114,"S60",0.87,"value","clustering coefficient"
115,"S60",0.89,"value","clustering coefficient"
116,"S60",0.84,"value","clustering coefficient"
117,"S60",0.83,"value","clustering coefficient"
118,"S60",0.84,"value","clustering coefficient"
119,"S60",0.87,"value","clustering coefficient"
120,"S60",0.89,"value","clustering coefficient"
121,"S60",0.89,"value","clustering coefficient"
122,"S60",0.89,"value","clustering coefficient"
123,"S60",0.89,"value","clustering coefficient"
124,"S60",0.88,"value","clustering coefficient"
125,"S60",0.87,"value","clustering coefficient"
126,"S60",0.88,"value","clustering coefficient"
127,"S60",0.87,"value","clustering coefficient"
128,"S60",0.88,"value","clustering coefficient"
129,"S60",0.86,"value","clustering coefficient"
130,"S60",0.87,"value","clustering coefficient"
131,"S60",0.91,"value","clustering coefficient"
132,"S60",0.88,"value","clustering coefficient"
133,"S60",0.86,"value","clustering coefficient"
134,"S60",0.87,"value","clustering coefficient"
135,"S60",0.83,"value","clustering coefficient"
136,"S60",0.86,"value","clustering coefficient"
137,"S60",0.9,"value","clustering coefficient"
138,"S60",0.9,"value","clustering coefficient"
139,"S60",0.89,"value","clustering coefficient"
140,"S60",0.87,"value","clustering coefficient"
141,"S60",0.87,"value","clustering coefficient"
142,"S60",0.88,"value","clustering coefficient"
143,"S60",0.87,"value","clustering coefficient"
144,"S60",0.86,"value","clustering coefficient"
145,"S60",0.86,"value","clustering coefficient"
146,"S60",0.86,"value","clustering coefficient"
147,"S60",0.89,"value","clustering coefficient"
148,"S60",0.88,"value","clustering coefficient"
149,"S60",0.9,"value","clustering coefficient"
150,"S60",0.87,"value","clustering coefficient"
151,"S60",0.87,"value","clustering coefficient"
152,"S60",0.82,"value","clustering coefficient"
153,"S60",0.88,"value","clustering coefficient"
154,"S60",0.87,"value","clustering coefficient"
155,"S60",0.91,"value","clustering coefficient"
156,"S60",0.9,"value","clustering coefficient"
157,"S60",0.88,"value","clustering coefficient"
158,"S60",0.9,"value","clustering coefficient"
159,"S60",0.89,"value","clustering coefficient"
160,"S60",0.87,"value","clustering coefficient"
161,"S60",0.87,"value","clustering coefficient"
162,"S60",0.87,"value","clustering coefficient"
163,"S60",0.87,"value","clustering coefficient"
164,"S60",0.87,"value","clustering coefficient"
165,"S60",0.9,"value","clustering coefficient"
166,"S60",0.88,"value","clustering coefficient"
167,"S60",0.89,"value","clustering coefficient"
168,"S60",0.82,"value","clustering coefficient"
169,"S60",0.85,"value","clustering coefficient"
170,"S60",0.88,"value","clustering coefficient"
171,"S60",0.91,"value","clustering coefficient"
172,"S60",0.9,"value","clustering coefficient"
173,"S60",0.89,"value","clustering coefficient"
174,"S60",0.9,"value","clustering coefficient"
175,"S60",0.89,"value","clustering coefficient"
176,"S60",0.88,"value","clustering coefficient"
177,"S60",0.87,"value","clustering coefficient"
178,"S60",0.87,"value","clustering coefficient"
179,"S60",0.87,"value","clustering coefficient"
180,"S60",0.87,"value","clustering coefficient"
181,"S60",0.94,"value","clustering coefficient"
182,"S60",0.87,"value","clustering coefficient"
183,"S60",0.85,"value","clustering coefficient"
184,"S60",0.87,"value","clustering coefficient"
185,"S60",0.85,"value","clustering coefficient"
186,"S60",0.87,"value","clustering coefficient"
187,"S60",0.87,"value","clustering coefficient"
188,"S60",0.89,"value","clustering coefficient"
189,"S60",0.9,"value","clustering coefficient"
190,"S60",0.88,"value","clustering coefficient"
191,"S60",0.9,"value","clustering coefficient"
192,"S60",0.87,"value","clustering coefficient"
193,"S60",0.88,"value","clustering coefficient"
194,"S60",0.86,"value","clustering coefficient"
195,"S60",0.87,"value","clustering coefficient"
196,"S60",0.88,"value","clustering coefficient"
197,"S60",0.89,"value","clustering coefficient"
198,"S60",0.9,"value","clustering coefficient"
199,"S60",0.85,"value","clustering coefficient"
200,"S60",0.86,"value","clustering coefficient"
201,"S60",0.83,"value","clustering coefficient"
202,"S60",0.88,"value","clustering coefficient"
203,"S60",0.89,"value","clustering coefficient"
204,"S60",0.91,"value","clustering coefficient"
205,"S60",0.89,"value","clustering coefficient"
206,"S60",0.88,"value","clustering coefficient"
207,"S60",0.88,"value","clustering coefficient"
208,"S60",0.9,"value","clustering coefficient"
209,"S60",0.87,"value","clustering coefficient"
210,"S60",0.89,"value","clustering coefficient"
211,"S60",0.86,"value","clustering coefficient"
212,"S60",0.86,"value","clustering coefficient"
213,"S60",0.88,"value","clustering coefficient"
214,"S60",0.88,"value","clustering coefficient"
215,"S60",0.87,"value","clustering coefficient"
216,"S60",0.89,"value","clustering coefficient"
217,"S60",0.86,"value","clustering coefficient"
218,"S60",0.88,"value","clustering coefficient"
219,"S60",0.89,"value","clustering coefficient"
220,"S60",0.91,"value","clustering coefficient"
221,"S60",0.88,"value","clustering coefficient"
222,"S60",0.88,"value","clustering coefficient"
223,"S60",0.88,"value","clustering coefficient"
224,"S60",0.88,"value","clustering coefficient"
225,"S60",0.88,"value","clustering coefficient"
226,"S60",0.88,"value","clustering coefficient"
227,"S60",0.88,"value","clustering coefficient"
228,"S60",0.85,"value","clustering coefficient"
229,"S60",0.88,"value","clustering coefficient"
230,"S60",0.91,"value","clustering coefficient"
231,"S60",0.87,"value","clustering coefficient"
232,"S60",0.86,"value","clustering coefficient"
233,"S60",0.83,"value","clustering coefficient"
234,"S60",0.88,"value","clustering coefficient"
235,"S60",0.86,"value","clustering coefficient"
236,"S60",0.9,"value","clustering coefficient"
237,"S60",0.91,"value","clustering coefficient"
238,"S60",0.91,"value","clustering coefficient"
239,"S60",0.88,"value","clustering coefficient"
240,"S60",0.88,"value","clustering coefficient"
241,"S60",0.87,"value","clustering coefficient"
242,"S60",0.87,"value","clustering coefficient"
243,"S60",0.87,"value","clustering coefficient"
244,"S60",0.87,"value","clustering coefficient"
245,"S60",0.86,"value","clustering coefficient"
246,"S60",0.86,"value","clustering coefficient"
247,"S60",0.91,"value","clustering coefficient"
248,"S60",0.88,"value","clustering coefficient"
249,"S60",0.88,"value","clustering coefficient"
250,"S60",0.9,"value","clustering coefficient"
251,"S60",0.91,"value","clustering coefficient"
252,"S60",0.89,"value","clustering coefficient"
253,"S60",0.9,"value","clustering coefficient"
254,"S60",0.9,"value","clustering coefficient"
255,"S60",0.88,"value","clustering coefficient"
256,"S60",0.9,"value","clustering coefficient"
257,"S60",0.89,"value","clustering coefficient"
258,"S60",0.86,"value","clustering coefficient"
259,"S60",0.88,"value","clustering coefficient"
260,"S60",0.85,"value","clustering coefficient"
261,"S60",0.92,"value","clustering coefficient"
262,"S60",0.84,"value","clustering coefficient"
263,"S60",0.88,"value","clustering coefficient"
264,"S60",0.81,"value","clustering coefficient"
265,"S60",0.86,"value","clustering coefficient"
266,"S60",0.91,"value","clustering coefficient"
267,"S60",0.9,"value","clustering coefficient"
268,"S60",0.88,"value","clustering coefficient"
269,"S60",0.9,"value","clustering coefficient"
270,"S60",0.89,"value","clustering coefficient"
271,"S60",0.89,"value","clustering coefficient"
272,"S60",0.85,"value","clustering coefficient"
273,"S60",0.86,"value","clustering coefficient"
274,"S60",0.85,"value","clustering coefficient"
275,"S60",0.87,"value","clustering coefficient"
276,"S60",0.89,"value","clustering coefficient"
277,"S60",0.85,"value","clustering coefficient"
278,"S60",0.83,"value","clustering coefficient"
279,"S60",0.82,"value","clustering coefficient"
280,"S60",0.88,"value","clustering coefficient"
281,"S60",0.89,"value","clustering coefficient"
282,"S60",0.86,"value","clustering coefficient"
283,"S60",0.91,"value","clustering coefficient"
284,"S60",0.89,"value","clustering coefficient"
285,"S60",0.89,"value","clustering coefficient"
286,"S60",0.87,"value","clustering coefficient"
287,"S60",0.87,"value","clustering coefficient"
288,"S60",0.88,"value","clustering coefficient"
289,"S60",0.86,"value","clustering coefficient"
290,"S60",0.86,"value","clustering coefficient"
291,"S60",0.88,"value","clustering coefficient"
292,"S60",0.84,"value","clustering coefficient"
293,"S60",0.88,"value","clustering coefficient"
294,"S60",0.79,"value","clustering coefficient"
295,"S60",0.87,"value","clustering coefficient"
296,"S60",0.89,"value","clustering coefficient"
297,"S60",0.89,"value","clustering coefficient"
298,"S60",0.9,"value","clustering coefficient"
299,"S60",0.89,"value","clustering coefficient"
300,"S60",0.9,"value","clustering coefficient"
301,"S60",0.88,"value","clustering coefficient"
302,"S60",0.88,"value","clustering coefficient"
303,"S60",0.89,"value","clustering coefficient"
304,"S60",0.86,"value","clustering coefficient"
305,"S60",0.86,"value","clustering coefficient"
306,"S60",0.87,"value","clustering coefficient"
307,"S60",0.87,"value","clustering coefficient"
308,"S60",0.87,"value","clustering coefficient"
309,"S60",0.83,"value","clustering coefficient"
310,"S60",0.89,"value","clustering coefficient"
311,"S60",0.88,"value","clustering coefficient"
312,"S60",0.91,"value","clustering coefficient"
313,"S60",0.9,"value","clustering coefficient"
314,"S60",0.87,"value","clustering coefficient"
315,"S60",0.89,"value","clustering coefficient"
316,"S60",0.87,"value","clustering coefficient"
317,"S60",0.87,"value","clustering coefficient"
318,"S60",0.89,"value","clustering coefficient"
319,"S60",0.85,"value","clustering coefficient"
320,"S60",0.88,"value","clustering coefficient"
321,"S60",0.86,"value","clustering coefficient"
322,"S60",0.88,"value","clustering coefficient"
323,"S60",0.88,"value","clustering coefficient"
324,"S60",0.87,"value","clustering coefficient"
325,"S60",0.85,"value","clustering coefficient"
326,"S60",0.91,"value","clustering coefficient"
327,"S60",0.9,"value","clustering coefficient"
328,"S60",0.91,"value","clustering coefficient"
329,"S60",0.89,"value","clustering coefficient"
330,"S60",0.89,"value","clustering coefficient"
331,"S60",0.89,"value","clustering coefficient"
332,"S60",0.88,"value","clustering coefficient"
333,"S60",0.87,"value","clustering coefficient"
334,"S60",0.88,"value","clustering coefficient"
335,"S60",0.88,"value","clustering coefficient"
336,"S60",0.86,"value","clustering coefficient"
337,"S60",0.92,"value","clustering coefficient"
338,"S60",0.89,"value","clustering coefficient"
339,"S60",0.92,"value","clustering coefficient"
340,"S60",0.92,"value","clustering coefficient"
341,"S60",0.92,"value","clustering coefficient"
342,"S60",0.9,"value","clustering coefficient"
343,"S60",0.9,"value","clustering coefficient"
344,"S60",0.91,"value","clustering coefficient"
345,"S60",0.89,"value","clustering coefficient"
346,"S60",0.9,"value","clustering coefficient"
347,"S60",0.87,"value","clustering coefficient"
348,"S60",0.87,"value","clustering coefficient"
349,"S60",0.88,"value","clustering coefficient"
350,"S60",0.87,"value","clustering coefficient"
351,"S60",0.92,"value","clustering coefficient"
352,"S60",0.88,"value","clustering coefficient"
353,"S60",0.84,"value","clustering coefficient"
354,"S60",0.85,"value","clustering coefficient"
355,"S60",0.89,"value","clustering coefficient"
356,"S60",0.9,"value","clustering coefficient"
357,"S60",0.89,"value","clustering coefficient"
358,"S60",0.89,"value","clustering coefficient"
359,"S60",0.88,"value","clustering coefficient"
360,"S60",0.9,"value","clustering coefficient"
361,"S60",0.88,"value","clustering coefficient"
362,"S60",0.87,"value","clustering coefficient"
363,"S60",0.86,"value","clustering coefficient"
364,"S60",0.87,"value","clustering coefficient"
365,"S60",0.85,"value","clustering coefficient"
366,"S60",0.86,"value","clustering coefficient"
367,"S60",0.83,"value","clustering coefficient"
368,"S60",0.86,"value","clustering coefficient"
369,"S60",0.89,"value","clustering coefficient"
370,"S60",0.89,"value","clustering coefficient"
371,"S60",0.89,"value","clustering coefficient"
372,"S60",0.88,"value","clustering coefficient"
373,"S60",0.89,"value","clustering coefficient"
374,"S60",0.89,"value","clustering coefficient"
375,"S60",0.89,"value","clustering coefficient"
376,"S60",0.87,"value","clustering coefficient"
377,"S60",0.87,"value","clustering coefficient"
378,"S60",0.87,"value","clustering coefficient"
379,"S60",0.87,"value","clustering coefficient"
380,"S60",0.86,"value","clustering coefficient"
381,"S60",0.82,"value","clustering coefficient"
382,"S60",0.87,"value","clustering coefficient"
383,"S60",0.88,"value","clustering coefficient"
384,"S60",0.89,"value","clustering coefficient"
385,"S60",0.89,"value","clustering coefficient"
386,"S60",0.89,"value","clustering coefficient"
387,"S60",0.89,"value","clustering coefficient"
388,"S60",0.88,"value","clustering coefficient"
389,"S60",0.86,"value","clustering coefficient"
390,"S60",0.88,"value","clustering coefficient"
391,"S60",0.87,"value","clustering coefficient"
392,"S60",0.88,"value","clustering coefficient"
