"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"2692",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco950",Inf,-0.0197223932890785,Inf,Inf,-7.33972737413762,-3.53728546787688,Inf,Inf
"2693",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,13,"chaco950",Inf,-0.0197223932890889,Inf,Inf,-7.33972737413762,-3.53728546787688,Inf,Inf
"2694",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,14,"chaco950",Inf,-0.0197223932890577,Inf,Inf,-7.33972737413762,-3.53728546787688,Inf,Inf
"2695",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,2,"chaco950",Inf,0.385533288387599,NA,NA,-2.98423376324939,-3.50784180513026,NA,NA
"2696",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,3,"chaco950",0,0.38553328838759,NA,NA,-2.98423376324939,-3.50784180513026,NA,NA
"2697",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,4,"chaco950",Inf,0.38553328838759,NA,NA,-2.98423376324939,-3.50784180513026,NA,NA
"2698",0.872965040797539,0.0273972602739726,0.810121765601218,0.00267434132956032,0.840730390491685,0.0162997018410792,73,0.0382704035020642,0.810121765601218,0.810121765601218,0.810121765601218,5,"chaco950",Inf,-0.916465082233581,-Inf,-Inf,-4.97397570698086,-3.2500391686476,-Inf,-Inf
"2699",0.886877322381471,0.0294117647058824,0.831431079894644,0.00255407454705084,0.859065883173951,0.0171848370603729,68,0.0333637095524242,0.831431079894644,0.831431079894644,0.831431079894644,6,"chaco950",Inf,-2.63384301622457,-Inf,-Inf,-7.62883083068993,-2.54625414379468,-Inf,-Inf
"2700",0.914391310906622,0.0333333333333333,0.870621468926554,0.00223066432885252,0.890983407941726,0.0188229755178908,60,0.0313221017896719,0.870621468926554,0.870621468926554,0.870621468926554,7,"chaco950",Inf,-5.62337014231071,-Inf,-Inf,-12.8792746898792,-2.25341888958977,-Inf,-Inf
"2701",0.918283346596054,0.0344827586206897,0.878402903811252,0.0102235402166581,0.618891478545778,0.0193378809687715,58,0.00316937215885376,0.878402903811252,0.878402903811252,0.878402903811252,1,"chaco950",-17028847365428456,20.2330924113264,-Inf,-Inf,-12.9630458294451,1.13645937777238,-Inf,-Inf
"2702",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140713,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,2,"chaco950",72.4169514695846,-4.1967189138722,216.605711444996,0.051948051948052,-9.76357090980451,-2.82294613130113,-Inf,-Inf
"2703",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,3,"chaco950",184.885393782305,-4.75694125074221,1816.19713859437,1.04458598726115,-11.1491813502742,-2.19537308866736,-Inf,-Inf
"2704",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,4,"chaco950",198.838432702947,-5.897400978706,1966.89015748044,1.13294797687861,-12.9463679519356,-1.44226533183342,-Inf,-Inf
"2705",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.878562153349201,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,5,"chaco950",220.074864099212,-5.74946347804403,2307.76863324463,1.34782608695652,-12.7692380433117,-0.324073464045598,-Inf,-Inf
"2706",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,6,"chaco950",219.518627376046,-5.58582804698534,2310.54763982395,1.35064935064935,-12.5950958850392,-0.298446919747159,-Inf,-Inf
"2707",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,7,"chaco950",215.514773599777,-3.55243117327405,2360.67150628221,1.39271255060729,-10.5233568875054,-1.90490481148887,-Inf,-Inf
"2708",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746936,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,8,"chaco950",215.699960302549,-3.53069136998028,2364.44175514509,1.39516129032258,-10.5058461873428,-1.89291433218298,-Inf,-Inf
"2709",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.84906099984259,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,9,"chaco950",212.882505808029,-2.28852066810095,2381.7024493901,1.41176470588235,-8.95228940446807,-2.02430146115582,-Inf,-Inf
"2710",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,10,"chaco950",208.536535303781,-0.809720572941626,2391.57583564443,1.42528735632184,-7.32984853439241,-1.92589094661481,-Inf,-Inf
"2711",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,11,"chaco950",208.962991031961,-0.901908203972303,2392.44539975716,1.42528735632184,-7.41923720384081,-2.14292418582007,-Inf,-Inf
"2712",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco950",205.859344113975,-0.188029411831964,2392.17111943556,1.42965779467681,-7.00608919271663,-2.13555321623552,Inf,Inf
"2713",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,13,"chaco950",205.859344113975,-0.188029411831977,2392.17111943556,1.42965779467681,-7.00608919271663,-2.13555321623552,Inf,Inf
"2714",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,14,"chaco950",205.859344113975,-0.188029411831938,2392.17111943556,1.42965779467681,-7.00608919271663,-2.13555321623552,Inf,Inf
"2715",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,2,"chaco950",4.39264510182511e-14,0.322119901851312,NA,NA,-2.87612679267663,-2.11666609240948,NA,NA
"2716",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,3,"chaco950",0,0.322119901851301,NA,NA,-2.87612679267663,-2.11666609240948,NA,NA
"2717",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,4,"chaco950",4.39264510182511e-14,0.322119901851301,NA,NA,-2.87612679267663,-2.11666609240948,NA,NA
"2718",0.872965040797539,0.0273972602739726,0.810121765601218,0.00267434132956032,0.840730390491685,0.0162997018410792,73,0.0382704035020642,0.810121765601218,0.810121765601218,0.810121765601218,5,"chaco950",16.62265258216,-1.31121100022651,-Inf,-Inf,-4.76283818466456,-1.95129433279416,-Inf,-Inf
"2719",0.886877322381471,0.0294117647058824,0.831431079894644,0.00255407454705084,0.859065883173951,0.0171848370603729,68,0.0333637095524242,0.831431079894644,0.831431079894644,0.831431079894644,6,"chaco950",28.8041743155885,-3.46224863850842,-Inf,-Inf,-7.28022262326463,-1.49983980331857,-Inf,-Inf
"2720",0.914391310906622,0.0333333333333333,0.870621468926554,0.00223066432885252,0.890983407941726,0.0188229755178908,60,0.0313221017896719,0.870621468926554,0.870621468926554,0.870621468926554,7,"chaco950",61.5615867913515,-7.2066692704494,-Inf,-Inf,-12.2587939768685,-1.31199579238844,-Inf,-Inf
"2721",0.918283346596054,0.0344827586206897,0.878402903811252,0.0102235402166581,0.618891478545778,0.0193378809687715,58,0.00316937215885376,0.878402903811252,0.878402903811252,0.878402903811252,1,"chaco950",-Inf,24.5726971070101,-Inf,-Inf,-10.4023328945143,0.859761988068369,-Inf,-Inf
"2722",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140713,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,2,"chaco950",1270175431751644,-4.29914256917357,Inf,Inf,-7.28316992919002,-3.28337767314294,-Inf,-Inf
"2723",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,3,"chaco950",3830556243440506,-5.1418156233692,Inf,Inf,-8.63399932427248,-2.55029018859596,-Inf,-Inf
"2724",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,4,"chaco950",4148201730321392,-6.85726789812086,Inf,Inf,-10.3860736584914,-1.67056172108051,-Inf,-Inf
"2725",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.878562153349201,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,5,"chaco950",4631656025034192,-6.63474384417224,Inf,Inf,-10.2133899947941,-0.364367209988628,-Inf,-Inf
"2726",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,6,"chaco950",4618993114412640,-6.38860733837839,Inf,Inf,-10.0436190841204,-0.334432050857936,-Inf,-Inf
"2727",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,7,"chaco950",4527844075884458,-3.33002034319456,Inf,Inf,-8.02388405970854,-2.21098520863088,-Inf,-Inf
"2728",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746936,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,8,"chaco950",4532059911638982,-3.29731985049102,Inf,Inf,-8.00681290621738,-2.19697875883824,-Inf,-Inf
"2729",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.84906099984259,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,9,"chaco950",4467919640134933,-1.42887635887093,Inf,Inf,-6.49225289140863,-2.35045612854221,-Inf,-Inf
"2730",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,10,"chaco950",4368982202588645,0.498820569277494,Inf,Inf,-4.91053789051811,-2.23549976226001,Inf,Inf
"2731",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,11,"chaco950",4378690606484118,0.411869318934242,Inf,Inf,-4.99768276093153,-2.48902300271716,Inf,Inf
"2732",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco950",4308035071014232,1.08519884130235,Inf,Inf,-4.59490542781816,-2.48041274513068,Inf,Inf
"2733",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,13,"chaco950",4308035071014232,1.08519884130233,Inf,Inf,-4.59490542781816,-2.48041274513068,Inf,Inf
"2734",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,14,"chaco950",4308035071014232,1.08519884130237,Inf,Inf,-4.59490542781816,-2.48041274513068,Inf,Inf
"2735",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,2,"chaco950",-Inf,1.63365595617974,Inf,Inf,-0.568611710899851,-2.45835011153212,Inf,Inf
"2736",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,3,"chaco950",-Inf,1.63365595617973,Inf,Inf,-0.568611710899851,-2.45835011153212,Inf,Inf
"2737",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,4,"chaco950",-Inf,1.63365595617973,Inf,Inf,-0.568611710899851,-2.45835011153212,Inf,Inf
"2738",0.872965040797539,0.0273972602739726,0.810121765601218,0.00267434132956032,0.840730390491685,0.0162997018410792,73,0.0382704035020642,0.810121765601218,0.810121765601218,0.810121765601218,5,"chaco950",-Inf,0.0258154687007996,NA,NA,-2.40796361955781,-2.26517424348858,NA,NA
"2739",0.886877322381471,0.0294117647058824,0.831431079894644,0.00255407454705084,0.859065883173951,0.0171848370603729,68,0.0333637095524242,0.831431079894644,0.831431079894644,0.831431079894644,6,"chaco950",277316319690093,-3.19436992905604,-Inf,-Inf,-4.86215766938868,-1.73781624224038,-Inf,-Inf
"2740",0.914391310906622,0.0333333333333333,0.870621468926554,0.00223066432885252,0.890983407941726,0.0188229755178908,60,0.0313221017896719,0.870621468926554,0.870621468926554,0.870621468926554,7,"chaco950",1023049510430962,-8.82663798130783,-Inf,-Inf,-9.71575889347017,-1.51838984227573,-Inf,-Inf
"2741",0.918283346596054,0.0344827586206897,0.878402903811252,0.0102235402166581,0.618891478545778,0.0193378809687715,58,0.00316937215885376,0.878402903811252,0.878402903811252,0.878402903811252,1,"chaco950",-17684583798668204,21.8752575096392,-Inf,-Inf,-7.39609618838138,0.745438389294628,-Inf,-Inf
"2742",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140713,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,2,"chaco950",992859112061553,-2.08761924390656,Inf,Inf,-4.34935547992363,-3.33544676126474,-Inf,-Inf
"2743",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,3,"chaco950",3553239923750414,-3.37442607070935,Inf,Inf,-5.66882065501468,-2.62776612868993,-Inf,-Inf
"2744",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,4,"chaco950",3870885410631301,-5.99401345067123,Inf,Inf,-7.3802144672818,-1.77852669750511,-Inf,-Inf
"2745",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.878562153349201,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,5,"chaco950",4354339705344102,-5.65420731788554,Inf,Inf,-7.21154025765538,-0.517601395463618,-Inf,-Inf
"2746",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,6,"chaco950",4341676794722550,-5.27834370814518,Inf,Inf,-7.04571117132304,-0.488703708903157,-Inf,-Inf
"2747",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,7,"chaco950",4250527756194367,-0.607717768254771,Inf,Inf,-5.07287134615733,-2.30022055204454,Inf,Inf
"2748",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746936,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,8,"chaco950",4254743591948891,-0.55778236680671,Inf,Inf,-5.05619655908783,-2.2866995283491,Inf,Inf
"2749",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.84906099984259,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,9,"chaco950",4190603320444842,0.780690061651644,Inf,Inf,-3.57680234217154,-2.43485778281056,Inf,Inf
"2750",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,10,"chaco950",4091665882898554,1.93594239485054,Inf,Inf,-2.03181237660543,-2.32388549679567,Inf,Inf
"2751",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,11,"chaco950",4101374286794027,1.86392456350952,Inf,Inf,-2.11693387463983,-2.56862229964806,Inf,Inf
