"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"736",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco825",71696644630866,-0.332618728538075,-Inf,-Inf,-57.3360226669196,-7.44332808086073,-Inf,-Inf
"737",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco825",-Inf,0.0765638074020308,-Inf,NA,-55.8696671995484,-7.72038625266469,Inf,Inf
"738",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco825",1,0.056847422078127,NA,NA,-55.8066450756282,-7.67858213878114,NA,NA
"739",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco825",1,0.05684742207815,NA,NA,-55.8066450756282,-7.67858213878114,NA,NA
"740",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco825",-Inf,-9.46578753674846,-Inf,-Inf,-88.2229134234949,0.721323852762535,-Inf,-Inf
"741",0.923707210487983,0.08,0.883333333333333,0.0222001693958216,0.57410331157946,0.0446666666666667,25,0.0331149875400498,0.883333333333333,0.883333333333333,0.883333333333333,1,"chaco825",-Inf,21.5274734476243,-Inf,-Inf,-94.3018221773441,-0.51412484229923,-Inf,-Inf
"742",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,2,"chaco825",-Inf,-8.51107745924894,-Inf,-Inf,-88.1717020683126,-4.05157739568986,-Inf,-Inf
"743",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,3,"chaco825",-Inf,-7.15629390806543,-Inf,-Inf,-77.6204951872122,-3.24289020359602,-Inf,-Inf
"744",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,4,"chaco825",-Inf,-6.184419406234,-Inf,-Inf,-72.7129362910007,-3.67969517851845,-Inf,-Inf
"745",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,5,"chaco825",-Inf,-3.64243359903179,-Inf,-Inf,-55.9440806368045,-2.57018721094625,-Inf,-Inf
"746",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,6,"chaco825",-Inf,-3.51785703108876,-Inf,-Inf,-55.1568594979701,-1.82287335788577,-Inf,-Inf
"747",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco825",-Inf,0.590297245247891,-Inf,-Inf,-35.6720202181091,-6.41946723350496,-Inf,-Inf
"748",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco825",-Inf,-0.824412580770331,-Inf,-Inf,-61.2714362614696,-9.76382183004719,-Inf,-Inf
"749",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco825",-Inf,-1.93821221328967,-Inf,-Inf,-70.8282228351659,-8.38969841707006,-Inf,-Inf
"750",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco825",168332433212653,-3.04109726568132,-Inf,-Inf,-77.8113351277656,-5.54740115765817,-Inf,-Inf
"751",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco825",159985702986952,-2.95404929031428,-Inf,-Inf,-77.2750327373669,-5.48949389166933,-Inf,-Inf
"752",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco825",187591161829822,-1.91138515993048,-Inf,-Inf,-71.1585422367719,-7.46861952232657,-Inf,-Inf
"753",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco825",204474113826707,-1.9122258749592,-Inf,-Inf,-71.1809411454528,-7.45192526157068,-Inf,-Inf
"754",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco825",165925395311212,-1.21465550622946,-Inf,-Inf,-66.2548190354594,-7.56086867215904,-Inf,-Inf
"755",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco825",55639888778431,-0.344283957930052,-Inf,-Inf,-60.9521744918973,-7.58855812596331,-Inf,-Inf
"756",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco825",71696644630866,-0.403521072762303,-Inf,-Inf,-61.2801778631002,-7.59974295393487,-Inf,-Inf
"757",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco825",-Inf,0.010949871988665,-Inf,NA,-59.7124749478603,-7.88187146938646,Inf,Inf
"758",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco825",1,-0.006836737375967,NA,NA,-59.6450970373926,-7.83930231319467,NA,NA
"759",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco825",1,-0.00683673737594905,NA,NA,-59.6450970373926,-7.83930231319467,NA,NA
"760",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco825",-Inf,-10.0757173470998,-Inf,-Inf,-94.3018221773441,0.51655378351902,-Inf,-Inf
"761",0.923707210487983,0.08,0.883333333333333,0.0222001693958216,0.57410331157946,0.0446666666666667,25,0.0331149875400498,0.883333333333333,0.883333333333333,0.883333333333333,1,"chaco825",-Inf,14.7070173202027,NA,NA,-2.41656136985475,-0.781432397170915,NA,NA
"762",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,2,"chaco825",1702249713140054,0.528405806580423,Inf,Inf,-1.36414105268238,-1.23454263780709,Inf,Inf
"763",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,3,"chaco825",2954550200241523,1.28559425078301,Inf,Inf,0.311926256217691,-1.1309583656003,Inf,Inf
"764",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,4,"chaco825",2934178501078373,1.82877485063533,Inf,Inf,0.899478103879696,-1.18690846084849,Inf,Inf
"765",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,5,"chaco825",2551922991531502,3.24949056338448,Inf,Inf,2.90711007145656,-1.04479223042937,Inf,Inf
"766",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,6,"chaco825",2575636873316166,3.31911639961675,Inf,Inf,3.00135921740115,-0.94906923353251,Inf,Inf
"767",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco825",2513805355553109,5.54359753008589,Inf,Inf,5.33415920256636,-1.53784427027251,Inf,Inf
"768",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco825",4075641273038115,4.82448233877441,Inf,Inf,2.26929854303233,-1.96622070589693,Inf,Inf
"769",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco825",4292042907517972,4.20197979202885,Inf,Inf,1.12512325592138,-1.7902100369422,Inf,Inf
"770",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco825",4717743967680487,3.58557740345157,Inf,Inf,0.289078163703416,-1.42614183369881,Inf,Inf
"771",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco825",4715657285124062,3.63422851157993,Inf,Inf,0.353286350919996,-1.41872452566973,Inf,Inf
"772",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco825",4722558649834779,4.21697343051659,Inf,Inf,1.08557614526275,-1.67222957689558,Inf,Inf
"773",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco825",4726779387834000,4.21650355493827,Inf,Inf,1.08289446166824,-1.6700912187426,Inf,Inf
"774",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco825",4717142208205126,4.6063755915148,Inf,Inf,1.67266876876207,-1.68404571685738,Inf,Inf
"775",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco825",4689570831571931,5.09282619682316,Inf,Inf,2.30752179140636,-1.68759244289454,Inf,Inf
"776",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco825",4693585020535040,5.05971857695303,Inf,Inf,2.26825196482549,-1.68902510100576,Inf,Inf
"777",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco825",4674174407887410,5.29003882980265,Inf,Inf,2.4559433942947,-1.72516277850028,Inf,Inf
"778",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco825",4675660859377324,5.28142542782846,Inf,Inf,2.46401013717525,-1.71971012003642,Inf,Inf
"779",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco825",4675660859377324,5.28142542782847,Inf,Inf,2.46401013717525,-1.71971012003642,Inf,Inf
"780",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco825",NA,-1.97988096548257,NA,NA,-2.41656136985475,-0.589850992240614,NA,NA
"781",0.914128108019101,0.0487804878048781,0.859756097560976,0.0145874224274787,0.571846378199852,0.0278108268887567,41,0.0503837835118957,0.859756097560976,0.859756097560976,0.859756097560976,1,"chaco850",2.99245089742028,3.57670408321028,NA,0.999999999999999,-2.4607735551173,-1.89723190089043,NA,NA
"782",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,2,"chaco850",41.8550682786879,-1.38436647082716,Inf,1.6984126984127,-0.737812443881068,-1.79054889169791,Inf,Inf
"783",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,3,"chaco850",41.7982120418403,-1.23629394491744,Inf,1.79411764705882,0.0752948074658318,-1.87985347553323,Inf,Inf
"784",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,4,"chaco850",40.7313589721462,-0.849002932971182,Inf,1.89189189189189,3.31870419274436,-1.65301506252385,Inf,Inf
"785",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,5,"chaco850",40.797543047835,-0.830022738460752,Inf,1.90666666666667,3.47096744091337,-1.50022707595435,Inf,Inf
"786",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,6,"chaco850",40.6249748496485,-0.223623062337168,Inf,2.12765957446808,7.23969870643241,-2.4399986598175,Inf,Inf
"787",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,7,"chaco850",44.9839687720712,-0.419655841907146,Inf,2.52873563218391,2.28829427163377,-3.12375047719317,Inf,Inf
"788",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,8,"chaco850",45.5879332467895,-0.589351748769259,Inf,2.56842105263158,0.439833535526593,-2.84281155346391,Inf,Inf
"789",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,9,"chaco850",46.776040341295,-0.757384735732038,Inf,2.66801619433198,-0.768975684233528,-2.2617051365026,Inf,Inf
"790",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,10,"chaco850",46.7702165306887,-0.744122309808074,Inf,2.66935483870968,-0.68140009473625,-2.24986602159532,Inf,Inf
"791",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,11,"chaco850",46.7894778413639,-0.585264441667235,Inf,2.68939393939394,0.375943603535887,-2.6544973810139,Inf,Inf
"792",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,12,"chaco850",46.8012576775687,-0.585392531042598,Inf,2.69056603773585,0.371611236907315,-2.65108424678962,Inf,Inf
"793",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,13,"chaco850",46.7743608653228,-0.479112341261994,Inf,2.6985294117647,1.32441511417026,-2.67335767887661,Inf,Inf
"794",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,14,"chaco850",46.6974107441024,-0.346504567939628,Inf,2.70503597122302,2.35004545138898,-2.67901877545423,Inf,Inf
"795",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,15,"chaco850",46.708614113866,-0.355529796201399,Inf,2.70503597122302,2.28660348286704,-2.68130550858369,Inf,Inf
"796",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,16,"chaco850",46.6544402140252,-0.292743861621112,Inf,2.70714285714286,2.58982646083722,-2.73898655872502,Inf,Inf
"797",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,17,"chaco850",46.6585888143602,-0.295091898696339,Inf,2.70714285714286,2.60285860516942,-2.73028331357859,Inf,Inf
