"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"261",0.913523642452755,0.0028,0.83954802259887,0.0274882162985096,0.598377243216,0.000523572959283075,60,0.0251759807553315,0.83954802259887,0.83954802259887,0.83954802259887,1,"chaco925",3.43299758815118,3.26679696186236,-1.14683815648446,-4.81179529729954,-2.32499811893354,NA
"262",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,6,"chaco925",10.3488207322983,-1.37535712219768,-32.3070015352974,3.35817774388428,-3.22162167962427,Inf
"263",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,7,"chaco925",10.3548323698884,-1.35154869077648,-31.8435155412648,3.5959336702333,-4.62714491022662,Inf
"264",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,8,"chaco925",10.342514293422,-0.579864429188894,-24.9109484390322,9.55260580132206,-6.52067764453904,Inf
"265",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158642,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,9,"chaco925",10.7247151994484,-0.829163429671663,-12.3291569649259,1.77998798995559,-8.16527561329613,Inf
"266",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,10,"chaco925",10.7757700751736,-1.03021083662717,-11.0842218085407,-0.776609947682545,-7.61445942909622,Inf
"267",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,11,"chaco925",10.8793255406454,-1.23854589380858,-7.95991338722766,-2.39046501646553,-6.68362262121633,Inf
"268",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,12,"chaco925",10.8816531805398,-1.25249891952651,-7.91791999446808,-2.40967356724917,-6.04768940756747,Inf
"269",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,13,"chaco925",10.8833685559273,-1.04856658893904,-7.28929163012765,-1.00170496649061,-7.06235961380714,Inf
"270",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763834,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,14,"chaco925",10.8845845245373,-1.05077402575426,-7.25252280127,-1.014469751308,-7.04613877776504,Inf
"271",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco925",10.882190446454,-0.913865007914195,-7.00271105226657,0.161731473527026,-7.10687225920506,Inf
"272",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco925",10.8754823050402,-0.743888962195525,-6.79859970544465,1.79600848790534,-7.12251381205119,Inf
"273",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco925",10.8756938695797,-0.746809249015483,-6.79859970544465,1.76970296689867,-7.12429025127571,Inf
"274",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco925",10.8714485841696,-0.673096711752504,-6.73250650742613,2.15942473122568,-7.30190703168616,Inf
"275",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco925",10.8716038696167,-0.674931804664224,-6.73250650742613,2.15471434161821,-7.29167381595132,Inf
"276",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco925",10.871733274156,-0.675567775871796,-6.73250650742613,2.17130799892264,-7.28314859986988,Inf
"277",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,5,"chaco925",10.3488207322983,-1.37535712219768,-32.3070015352974,3.35817774388428,-3.22162167962427,Inf
"278",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,6,"chaco925",10.3548323698884,-1.35154869077648,-31.8435155412648,3.5959336702333,-4.62714491022662,Inf
"279",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,7,"chaco925",10.342514293422,-0.57986442918889,-24.9109484390322,9.55260580132206,-6.52067764453904,Inf
"280",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158642,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,8,"chaco925",10.7247151994484,-0.829163429671663,-12.3291569649259,1.77998798995559,-8.16527561329613,Inf
"281",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,9,"chaco925",10.7757700751736,-1.03021083662717,-11.0842218085407,-0.776609947682545,-7.61445942909622,Inf
"282",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,10,"chaco925",10.8793255406454,-1.23854589380858,-7.95991338722766,-2.39046501646553,-6.68362262121633,Inf
"283",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,11,"chaco925",10.8816531805398,-1.25249891952651,-7.91791999446808,-2.40967356724917,-6.04768940756747,Inf
"284",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460686,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,12,"chaco925",10.8833685559273,-1.04856658893905,-7.28929163012765,-1.00170496649061,-7.06235961380714,Inf
"285",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,13,"chaco925",10.8845845245373,-1.05077402575425,-7.25252280127,-1.014469751308,-7.04613877776504,Inf
"286",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,14,"chaco925",10.882190446454,-0.913865007914183,-7.00271105226657,0.161731473527026,-7.10687225920506,Inf
"287",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,15,"chaco925",10.8754823050402,-0.743888962195525,-6.79859970544465,1.79600848790534,-7.12251381205119,Inf
"288",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,16,"chaco925",10.8756938695797,-0.746809249015476,-6.79859970544465,1.76970296689867,-7.12429025127571,Inf
"289",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,17,"chaco925",10.8714485841696,-0.673096711752511,-6.73250650742613,2.15942473122568,-7.30190703168616,Inf
"290",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,18,"chaco925",10.8716038696167,-0.674931804664221,-6.73250650742613,2.15471434161821,-7.29167381595132,Inf
"291",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,19,"chaco925",10.871733274156,-0.675567775871803,-6.73250650742613,2.17130799892264,-7.28314859986988,Inf
"292",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,4,"chaco925",10.3488207322983,-1.37535712219767,-32.3070015352974,3.35817774388428,-3.22162167962427,Inf
"293",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,5,"chaco925",10.3548323698884,-1.35154869077648,-31.8435155412648,3.5959336702333,-4.62714491022662,Inf
"294",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,6,"chaco925",10.342514293422,-0.57986442918889,-24.9109484390322,9.55260580132206,-6.52067764453904,Inf
"295",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158642,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,7,"chaco925",10.7247151994484,-0.829163429671664,-12.3291569649259,1.77998798995559,-8.16527561329613,Inf
"296",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,8,"chaco925",10.7757700751736,-1.03021083662717,-11.0842218085407,-0.776609947682545,-7.61445942909622,Inf
"297",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,9,"chaco925",10.8793255406454,-1.23854589380858,-7.95991338722766,-2.39046501646553,-6.68362262121633,Inf
"298",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,10,"chaco925",10.8816531805398,-1.25249891952651,-7.91791999446808,-2.40967356724917,-6.04768940756747,Inf
"299",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,11,"chaco925",10.8833685559273,-1.04856658893904,-7.28929163012765,-1.00170496649061,-7.06235961380714,Inf
"300",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,12,"chaco925",10.8845845245373,-1.05077402575426,-7.25252280127,-1.014469751308,-7.04613877776504,Inf
"301",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,13,"chaco925",10.882190446454,-0.913865007914197,-7.00271105226657,0.161731473527026,-7.10687225920506,Inf
"302",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,14,"chaco925",10.8754823050402,-0.743888962195527,-6.79859970544465,1.79600848790534,-7.12251381205119,Inf
"303",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,15,"chaco925",10.8756938695797,-0.746809249015479,-6.79859970544465,1.76970296689867,-7.12429025127571,Inf
"304",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,16,"chaco925",10.8714485841696,-0.673096711752502,-6.73250650742613,2.15942473122568,-7.30190703168616,Inf
"305",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,17,"chaco925",10.8716038696167,-0.674931804664228,-6.73250650742613,2.15471434161821,-7.29167381595132,Inf
"306",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,18,"chaco925",10.871733274156,-0.675567775871803,-6.73250650742613,2.17130799892264,-7.28314859986988,Inf
"307",0.874312995258642,0.0277777777777778,0.809859154929577,0.00271629778672032,0.841332233490838,0.0165297339593114,72,0.039565800835492,0.809859154929577,0.809859154929577,0.809859154929577,3,"chaco925",10.3947116904298,-1.6040622430851,-33.2725973561987,1.27019308117381,-3.8430148247971,Inf
"308",0.872946840838234,0.0273972602739726,0.808599695585997,0.00269577893540849,0.83983917359888,0.0163205521152603,73,0.039024055363322,0.808599695585997,0.808599695585997,0.808599695585997,4,"chaco925",10.4004781544391,-1.58048963174708,-32.7831857757418,1.53951688834738,-3.78586479286487,Inf
"309",0.840292097760404,0.0217391304347826,0.748447204968944,0.00279503105590062,0.78913226701811,0.0136038347285984,92,0.0564657254320099,0.748447204968944,0.748447204968944,0.748447204968944,5,"chaco925",10.372585083235,-0.779922817636255,-25.5058483619926,7.97707592019331,-5.62582848907067,Inf
"310",0.874730282034054,0.0116279069767442,0.747178022575819,0.00148718810249518,0.801087521381861,0.00728384870595454,172,0.0783743640181186,0.747178022575819,0.747178022575819,0.747178022575819,6,"chaco925",10.7401314534508,-0.968673828953166,-12.5010593484384,1.18792912816951,-7.93702343043709,Inf
"311",0.888590597328849,0.0106382978723404,0.756172488337695,0.00131090060033497,0.813289917629376,0.00661610378543779,188,0.071756530596942,0.756172488337695,0.756172488337695,0.756172488337695,7,"chaco925",10.7896739702833,-1.16132674641777,-11.2282502109416,-1.15046831160657,-7.23889227702408,Inf
"312",0.898539355526105,0.00816326530612245,0.767045834727334,0.000958659116348422,0.824762986138992,0.00503246598070476,245,0.0577791664190116,0.767045834727334,0.767045834727334,0.767045834727334,8,"chaco925",10.8886652738963,-1.34246494876873,-8.04492858236543,-2.61140726554215,-5.76438653561522,Inf
"313",0.898656896555433,0.00813008130081301,0.768076986892318,0.000950504152080665,0.825628146414261,0.00500781712645399,246,0.0640748422310758,0.768076986892318,0.768076986892318,0.768076986892318,9,"chaco925",10.8909570838633,-1.35612420451853,-8.00224818968448,-2.62866773815862,-6.42853250854444,Inf
"314",0.888906524002896,0.00763358778625954,0.753239156503173,0.000949080167295486,0.812221638137396,0.00475862917365201,262,0.0671958896357445,0.753239156503173,0.753239156503173,0.753239156503173,10,"chaco925",10.8913572698624,-1.144460619747,-7.36367132209159,-1.19686099454759,-6.75777930062985,Inf
