"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"419",0.875225747324726,0.00732600732600733,0.745986856280974,0.000937317873501941,0.802093343665352,0.00459345473889753,273,0.0444123427017763,0.745986856280974,0.745986856280974,0.745986856280974,14,"chaco950",65.6475130077472,-0.424651523799038,Inf,5.54786095894834,-4.7327406652762,Inf
"420",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.802289350000401,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,15,"chaco950",65.6564435524806,-0.429005125222135,Inf,5.56590466292756,-4.71688171341878,Inf
"421",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.8022893500004,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,16,"chaco950",65.6564435524806,-0.42900512522213,Inf,5.56590466292756,-4.71688171341878,Inf
"422",0.914391310906622,0.0333333333333333,0.870621468926554,0.00223066432885252,0.890983407941727,0.0188229755178908,60,0.0313221017896719,0.870621468926554,0.870621468926554,0.870621468926554,2,"chaco950",57.3464131547465,-2.39903623047605,Inf,-1.05907628157671,-3.27127503903836,Inf
"423",0.892331193164188,0.0253164556962025,0.827328789354106,0.00224248325514148,0.853858979665314,0.0148439393752645,79,0.0540400692523057,0.827328789354106,0.827328789354106,0.827328789354106,3,"chaco950",57.2705556094816,-1.57444572050431,Inf,2.75429182986442,-5.80763237329703,Inf
"424",0.903071934465398,0.0125786163522013,0.828914895310883,0.00108971404260584,0.860409148223425,0.00736531512383093,159,0.0408160912177783,0.828914895310883,0.828914895310883,0.828914895310883,4,"chaco950",64.669386990768,-1.71993501374053,Inf,1.00017190781519,-4.33123560800028,Inf
"425",0.913663681670902,0.0114285714285714,0.836781609195402,0.000943458906384958,0.870682903055959,0.00664696223316913,175,0.0326215131022824,0.836781609195402,0.836781609195402,0.836781609195402,5,"chaco950",65.6080979485018,-1.94813087102371,Inf,-0.910743414920788,-3.41634837882455,Inf
"426",0.914374939058679,0.00862068965517241,0.836953276608449,0.000708898797354569,0.871372216554084,0.00501313242841186,232,0.021083302311457,0.836953276608449,0.836953276608449,0.836953276608449,6,"chaco950",67.1135776894767,-1.96344158139256,Inf,-1.05573875331542,-2.12815982887318,Inf
"427",0.913430429991504,0.00858369098712446,0.835096936510286,0.000713866075713049,0.870018176681877,0.00499958396347517,233,0.0209325599013938,0.835096936510286,0.835096936510286,0.835096936510286,7,"chaco950",67.0816961518726,-1.93336627840249,Inf,-0.863193249865532,-2.11133012709741,Inf
"428",0.902261263910251,0.00803212851405622,0.815520145096515,0.000746882003657833,0.853251190441585,0.00475694720844773,249,0.0376836388802844,0.815520145096515,0.815520145096515,0.815520145096515,8,"chaco950",66.8697896565362,-1.56094578934798,Inf,1.13256624924138,-3.98151160766943,Inf
"429",0.90218263953181,0.008,0.815293172690763,0.000744785593988858,0.8530909268613,0.00473882730923695,250,0.0375533812568678,0.815293172690763,0.815293172690763,0.815293172690763,9,"chaco950",66.8832450658915,-1.55738608934632,Inf,1.14540675854279,-3.96696893878679,Inf
"430",0.893727939581567,0.00778210116731518,0.803684338521401,0.000769865339131761,0.842750693286514,0.00465492475283502,257,0.0389824599713632,0.803684338521401,0.803684338521401,0.803684338521401,10,"chaco950",66.722275460371,-1.32771363720308,Inf,2.52618274055059,-4.12651905191664,Inf
"431",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.830377355972101,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,11,"chaco950",66.463757063806,-1.05288283172432,Inf,3.97357740392193,-4.00920827379416,Inf
"432",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco950",66.4901662448241,-1.07018583175285,Inf,3.89240917384851,-4.27060706973905,Inf
"433",0.8828022366437,0.00754716981132075,0.781789594053745,0.000829697361012376,0.825443654155868,0.00459702039979719,265,0.0406385983419489,0.781789594053745,0.781789594053745,0.781789594053745,13,"chaco950",66.3382549328603,-0.94329774488056,Inf,4.31050959921412,-4.31141933886754,Inf
"434",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,14,"chaco950",66.3480222039763,-0.94779791501825,Inf,4.32971912553988,-4.2965927834452,Inf
"435",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,15,"chaco950",66.3480222039763,-0.947797915018262,Inf,4.32971912553988,-4.2965927834452,Inf
"436",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140712,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,2,"chaco950",58.0342878394416,-1.82915747732079,Inf,1.40362932252341,-5.10471254655317,Inf
"437",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,3,"chaco950",65.1611045413387,-1.93522527545825,Inf,0.153039219003736,-4.34319449699374,Inf
"438",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,4,"chaco950",66.045270346226,-2.15115035421431,Inf,-1.83370839184671,-3.4293484406281,Inf
"439",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.8785621533492,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,5,"chaco950",67.3909647548208,-2.12314110873359,Inf,-1.63415093347157,-2.07249715425455,Inf
"440",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294504,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,6,"chaco950",67.3557175593644,-2.09215974878527,Inf,-1.43795952361437,-2.0414010511632,Inf
"441",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,7,"chaco950",67.1020043276534,-1.70717344077913,Inf,0.717880430371791,-3.99073060694592,Inf
"442",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746936,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,8,"chaco950",67.1137391010631,-1.70305740877621,Inf,0.733684806327353,-3.97618095966346,Inf
"443",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.84906099984259,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,9,"chaco950",66.9352047376855,-1.4678752273671,Inf,2.13585577817744,-4.13561048164023,Inf
"444",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932986,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,10,"chaco950",66.6598125073076,-1.18789162147347,Inf,3.60019845083711,-4.01619588286317,Inf
"445",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350766,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,11,"chaco950",66.6868358370854,-1.20534565426619,Inf,3.51952022980619,-4.27955124993811,Inf
"446",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,12,"chaco950",66.5279956122285,-1.07647932392372,Inf,3.94087226621546,-4.31891196240723,Inf
"447",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco950",66.5379882753165,-1.081018935771,Inf,3.96043155524283,-4.30400439572493,Inf
"448",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,14,"chaco950",66.5379882753165,-1.081018935771,Inf,3.96043155524283,-4.30400439572493,Inf
"449",0.900601503759399,0.038961038961039,0.840738209159262,0.00750152206608662,0.588958901357049,0.0150553479329966,77,0.0481588340273647,0.840738209159262,0.840738209159262,0.840738209159262,1,"chaco975",15.1568736840203,5.84764497307142,NA,-2.97408641943186,-4.29832055951613,NA
"450",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco975",75.9084454499291,0.575165744218319,1.36170212765957,13.1792111401783,-6.00991372260032,Inf
"451",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco975",93.7628475954316,0.128702830230878,2.11494252873563,3.29166390283398,-7.87229284034217,Inf
"452",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco975",96.2366809627479,-0.211214854830936,2.18947368421053,-0.316473389740425,-7.10708129483958,Inf
"453",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco975",101.103157547655,-0.524781382279509,2.37651821862348,-2.45277533425182,-5.52428410347221,Inf
"454",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662365,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco975",101.079303268793,-0.500032355807461,2.37903225806452,-2.28870753876912,-5.4920371392733,Inf
"455",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco975",101.158197433999,-0.203587526901106,2.41666666666667,-0.417526036524954,-6.5941577845346,Inf
"456",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco975",101.20644754321,-0.203826554614413,2.4188679245283,-0.424378401224949,-6.58486120974853,Inf
"457",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco975",101.096278428314,-0.00549698463860139,2.43382352941176,1.36687653674203,-6.64552879957442,Inf
"458",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco975",100.78109138427,0.295304206842837,2.44604316546763,3.41497592770118,-6.66094829504301,Inf
"459",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco975",100.826980291826,0.274749329653485,2.44604316546763,3.28828753679086,-6.66717681820001,Inf
"460",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco975",100.605084457429,0.417743737892931,2.45,3.89379887354563,-6.82428643099041,Inf
"461",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco975",100.622077089225,0.41239610431321,2.45,3.91982299344642,-6.80058083839761,Inf
"462",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco975",100.622077089225,0.412396104313192,2.45,3.91982299344642,-6.80058083839761,Inf
"463",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco975",75.9084454499291,0.575165744218331,1.36170212765957,13.1792111401783,-6.00991372260032,Inf
"464",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco975",93.7628475954316,0.128702830230881,2.11494252873563,3.29166390283398,-7.87229284034217,Inf
"465",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco975",96.2366809627479,-0.211214854830939,2.18947368421053,-0.316473389740425,-7.10708129483958,Inf
"466",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco975",101.103157547655,-0.524781382279499,2.37651821862348,-2.45277533425182,-5.52428410347221,Inf
"467",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco975",101.079303268793,-0.500032355807453,2.37903225806452,-2.28870753876912,-5.4920371392733,Inf
"468",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco975",101.158197433999,-0.203587526901083,2.41666666666667,-0.417526036524954,-6.5941577845346,Inf
"469",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco975",101.20644754321,-0.203826554614418,2.4188679245283,-0.424378401224949,-6.58486120974853,Inf
"470",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco975",101.096278428314,-0.00549698463860904,2.43382352941176,1.36687653674203,-6.64552879957442,Inf
"471",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco975",100.78109138427,0.295304206842859,2.44604316546763,3.41497592770118,-6.66094829504301,Inf
"472",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco975",100.826980291826,0.274749329653485,2.44604316546763,3.28828753679086,-6.66717681820001,Inf
"473",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco975",100.605084457429,0.417743737892927,2.45,3.89379887354563,-6.82428643099041,Inf
"474",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492554,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco975",100.622077089225,0.412396104313189,2.45,3.91982299344642,-6.80058083839761,Inf
