"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"273",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco925",12.8359054055058,-0.671106709560622,-6.45679744863905,1.20545653526644,-6.6326914959653,Inf
"274",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco925",12.8309131795477,-0.598082989424856,-6.39322533136968,1.50872866947503,-6.79683260337405,Inf
"275",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco925",12.8310957868321,-0.599900934053873,-6.39322533136968,1.50506315720455,-6.78737577525686,Inf
"276",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco925",12.831247959569,-0.600530962339436,-6.39322533136968,1.5179759435195,-6.77949736193762,Inf
"277",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,5,"chaco925",12.2163311016681,-1.29378102911965,-30.992198383951,2.44156952624816,-3.02611592512211,Inf
"278",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,6,"chaco925",12.2234004622242,-1.27019507892002,-30.5463917525774,2.62658548841574,-4.32500299551405,Inf
"279",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,7,"chaco925",12.2089150707491,-0.505721928981961,-23.8782627769248,7.26192494166806,-6.07487459664601,Inf
"280",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158642,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,8,"chaco925",12.6583626578842,-0.752691320042739,-11.7763953075009,1.21346009364672,-7.59469795573483,Inf
"281",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,9,"chaco925",12.7184004294969,-0.951860011349151,-10.5789473684211,-1.06056673958426,-7.08567184770439,Inf
"282",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,10,"chaco925",12.8401760541936,-1.15824825241336,-7.57381359823034,-2.87958306208534,-6.22545704080864,Inf
"283",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,11,"chaco925",12.8429132327762,-1.17207089212848,-7.53342201529766,-2.90123349903156,-5.63777167861985,Inf
"284",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,12,"chaco925",12.8449304214243,-0.970044235762989,-6.92877225866919,-1.3142769526298,-6.57545949686517,Inf
"285",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763834,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,13,"chaco925",12.8463603347218,-0.972231044875765,-6.89340595214941,-1.32866446014839,-6.5604693254135,Inf
"286",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,14,"chaco925",12.8435450284234,-0.836601392525711,-6.65312310491209,-0.0494443325173402,-6.61659499595722,Inf
"287",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,15,"chaco925",12.8356566170538,-0.668213711769819,-6.45679744863905,1.22592686109219,-6.6310498340633,Inf
"288",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,16,"chaco925",12.8359054055058,-0.671106709560626,-6.45679744863905,1.20545653526644,-6.6326914959653,Inf
"289",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,17,"chaco925",12.8309131795477,-0.59808298942485,-6.39322533136968,1.50872866947503,-6.79683260337405,Inf
"290",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,18,"chaco925",12.8310957868321,-0.599900934053866,-6.39322533136968,1.50506315720455,-6.78737577525686,Inf
"291",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,19,"chaco925",12.831247959569,-0.600530962339441,-6.39322533136968,1.5179759435195,-6.77949736193762,Inf
"292",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505842,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,4,"chaco925",12.2163311016681,-1.29378102911964,-30.992198383951,2.44156952624816,-3.02611592512211,Inf
"293",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,5,"chaco925",12.2234004622242,-1.27019507892003,-30.5463917525774,2.62658548841574,-4.32500299551405,Inf
"294",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,6,"chaco925",12.2089150707491,-0.505721928981964,-23.8782627769248,7.26192494166806,-6.07487459664601,Inf
"295",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158641,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,7,"chaco925",12.6583626578842,-0.752691320042732,-11.7763953075009,1.21346009364672,-7.59469795573483,Inf
"296",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,8,"chaco925",12.7184004294969,-0.951860011349151,-10.5789473684211,-1.06056673958426,-7.08567184770439,Inf
"297",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,9,"chaco925",12.8401760541936,-1.15824825241337,-7.57381359823034,-2.87958306208534,-6.22545704080864,Inf
"298",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,10,"chaco925",12.8429132327762,-1.17207089212848,-7.53342201529766,-2.90123349903156,-5.63777167861985,Inf
"299",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,11,"chaco925",12.8449304214243,-0.970044235762989,-6.92877225866919,-1.3142769526298,-6.57545949686517,Inf
"300",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763834,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,12,"chaco925",12.8463603347218,-0.972231044875763,-6.89340595214941,-1.32866446014839,-6.5604693254135,Inf
"301",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,13,"chaco925",12.8435450284234,-0.836601392525716,-6.65312310491209,-0.0494443325173402,-6.61659499595722,Inf
"302",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,14,"chaco925",12.8356566170538,-0.668213711769818,-6.45679744863905,1.22592686109219,-6.6310498340633,Inf
"303",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,15,"chaco925",12.8359054055058,-0.671106709560627,-6.45679744863905,1.20545653526644,-6.6326914959653,Inf
"304",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,16,"chaco925",12.8309131795477,-0.598082989424857,-6.39322533136968,1.50872866947503,-6.79683260337405,Inf
"305",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,17,"chaco925",12.8310957868321,-0.599900934053873,-6.39322533136968,1.50506315720455,-6.78737577525686,Inf
"306",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,18,"chaco925",12.831247959569,-0.600530962339427,-6.39322533136968,1.5179759435195,-6.77949736193762,Inf
"307",0.874312995258642,0.0277777777777778,0.809859154929577,0.00271629778672032,0.841332233490839,0.0165297339593114,72,0.039565800835492,0.809859154929577,0.809859154929577,0.809859154929577,3,"chaco925",12.2702963855759,-1.52034898297694,-31.9209621993128,0.816749916934096,-3.60036436465112,Inf
"308",0.872946840838234,0.0273972602739726,0.808599695585997,0.00269577893540849,0.839839173598879,0.0163205521152603,73,0.039024055363322,0.808599695585997,0.808599695585997,0.808599695585997,4,"chaco925",12.2770774352658,-1.49699664920668,-31.4502188956363,1.02633124718327,-3.54755026956324,Inf
"309",0.840292097760404,0.0217391304347826,0.748447204968944,0.00279503105590062,0.78913226701811,0.0136038347285984,92,0.0564657254320099,0.748447204968944,0.748447204968944,0.748447204968944,5,"chaco925",12.2442766926385,-0.703910843802178,-24.4504706409682,6.03588535831447,-5.24791708169203,Inf
"310",0.874730282034054,0.0116279069767442,0.747178022575819,0.00148718810249518,0.801087521381861,0.00728384870595454,172,0.0783743640181186,0.747178022575819,0.747178022575819,0.747178022575819,6,"chaco925",12.67649133852,-0.890898044861035,-11.9417405897867,0.752734080817966,-7.38376312189556,Inf
"311",0.888590597328849,0.0106382978723404,0.756172488337695,0.00131090060033497,0.813289917629376,0.00661610378543779,188,0.071756530596942,0.756172488337695,0.756172488337695,0.756172488337695,7,"chaco925",12.7347506578986,-1.08175069015917,-10.7174819039263,-1.48195183136588,-6.73859873836747,Inf
"312",0.898539355526105,0.00816326530612245,0.767045834727334,0.000958659116348422,0.824762986138991,0.00503246598070476,245,0.0577791664190116,0.767045834727334,0.767045834727334,0.767045834727334,8,"chaco925",12.8511590751856,-1.26119622121155,-7.65558594571852,-3.12861258473233,-5.37596281671581,Inf
"313",0.898656896555433,0.00813008130081301,0.768076986892318,0.000950504152080665,0.825628146414261,0.00500781712645399,246,0.0640748422310758,0.768076986892318,0.768076986892318,0.768076986892318,9,"chaco925",12.8538541197122,-1.27472783613314,-7.61453356801612,-3.14806729416118,-5.98972045394884,Inf
"314",0.888906524002896,0.00763358778625954,0.753239156503173,0.000949080167295486,0.812221638137396,0.00475862917365201,262,0.0671958896357445,0.753239156503173,0.753239156503173,0.753239156503173,10,"chaco925",12.8543247167958,-1.06504217137101,-7.00031478712523,-1.53424218205887,-6.29398749976956,Inf
"315",0.888981963164813,0.00760456273764259,0.753374161901721,0.000944926582752026,0.812340354856539,0.00474002219809232,263,0.0670643778994056,0.753374161901721,0.753374161901721,0.753374161901721,11,"chaco925",12.8556973893081,-1.06689897059552,-6.9644075104857,-1.54672843458737,-6.28116658348141,Inf
"316",0.881181767653484,0.00740740740740741,0.743935013079995,0.000955466369104498,0.803451143507265,0.00465209254414817,270,0.0695914220794505,0.743935013079994,0.743935013079994,0.743935013079994,12,"chaco925",12.8522142111374,-0.927866483351993,-6.72050400916383,-0.255685315192502,-6.52752499065284,Inf
"317",0.87283938989213,0.0072463768115942,0.731119894598155,0.000981314253291403,0.792482101336433,0.00459739168623857,276,0.0685516082918141,0.731119894598156,0.731119894598156,0.731119894598156,13,"chaco925",12.843672027933,-0.756304220315637,-6.5212909009413,1.04281526383938,-6.42615483238657,Inf
"318",0.872972473557727,0.0072463768115942,0.73133069828722,0.00098054489676197,0.792668472141121,0.00459662790475645,276,0.0685713868094943,0.73133069828722,0.73133069828722,0.73133069828722,14,"chaco925",12.843926284118,-0.759219169179743,-6.5212909009413,1.02239893955457,-6.42808301557798,Inf
"319",0.870985664927024,0.00719424460431655,0.724982468898527,0.000996440330077799,0.78792573660184,0.00458639399676789,278,0.0703261018811352,0.724982468898527,0.724982468898527,0.724982468898527,15,"chaco925",12.8386731770352,-0.685039999346136,-6.45679744863905,1.32719464167495,-6.5991480145609,Inf
"320",0.871009185069699,0.00719424460431655,0.725138300911617,0.00099587572133472,0.788042836725188,0.00458583344995821,278,0.070229457911881,0.725138300911617,0.725138300911617,0.725138300911617,16,"chaco925",12.8388597683742,-0.686871514062786,-6.45679744863905,1.32358642380747,-6.58972631369939,Inf
"321",0.870924566777019,0.00719424460431655,0.725268160922526,0.00099540521404882,0.788083421601492,0.00458536632761681,278,0.0701489444885705,0.725268160922526,0.725268160922526,0.725268160922526,17,"chaco925",12.8390152611568,-0.68750628536874,-6.45679744863905,1.3365676901112,-6.581877159783,Inf
"322",0.885096286378136,0.0298507462686567,0.826322930800543,0.00267195491076088,0.855302024355425,0.0175175681970068,67,0.0365897537065647,0.826322930800543,0.826322930800543,0.826322930800543,2,"chaco925",12.2849507753711,-1.73884471829704,-34.4854593014311,-0.903593750034184,-3.31023321611828,Inf
"323",0.88442229987473,0.0294117647058824,0.826163301141352,0.00263388937664618,0.854846756848954,0.0172623043949801,68,0.0357386268028338,0.826163301141352,0.826163301141352,0.826163301141352,3,"chaco925",12.2975306354413,-1.73172406706053,-33.9423893268649,-0.792039413156005,-3.22725790846055,Inf
"324",0.855973805213886,0.0229885057471264,0.772520716385993,0.00267622686604714,0.810112527514967,0.0141089572829196,87,0.0570002753798445,0.772520716385993,0.772520716385993,0.772520716385993,4,"chaco925",12.2835389838128,-1.03205444229289,-25.996089584074,3.63015943188755,-5.30002969402466,Inf
"325",0.884752145626548,0.0119760479041916,0.775196594762283,0.00136244488022859,0.822331476554205,0.00733415212717196,167,0.0462686487660456,0.775196594762283,0.775196594762283,0.775196594762283,5,"chaco925",12.7177163552528,-1.22316598297709,-12.3724303969381,-0.846633568870027,-4.25381670740128,Inf
"326",0.897352644810634,0.0109289617486339,0.783582537680898,0.00119567658739835,0.833559349111316,0.00664708995802788,183,0.0650701297122201,0.783582537680898,0.783582537680898,0.783582537680898,6,"chaco925",12.7728297757458,-1.39877650529818,-11.0770660807842,-2.9321951101068,-6.08674979774449,Inf
