"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"369",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505886,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,9,"chaco950",9.53922209856502,1.92852224490876,0.548683703087259,-0.299199215163847,-5.77428351213534,Inf
"370",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,10,"chaco950",12.4370008721807,2.53600376795068,0.860023326583092,-0.732613238735489,-5.01050891946651,Inf
"371",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579385,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,11,"chaco950",12.1789958974691,2.50964379981345,0.860505330729133,-0.703193807701032,-5.31958811039089,Inf
"372",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,12,"chaco950",11.9360872317879,2.65827671827528,0.842302703081723,0.612083701268738,-6.85123295878345,Inf
"373",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,13,"chaco950",12.3225454010659,2.60926344433176,0.861390245144765,0.584444591447461,-6.56533922667736,Inf
"374",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,14,"chaco950",12.0450574757396,2.72001311022279,0.866076087203103,0.909917536943478,-6.96699009907825,Inf
"375",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,15,"chaco950",12.7106081678571,2.76653426944914,0.876571400033848,1.14275412726213,-7.08471888855063,Inf
"376",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,16,"chaco950",12.628185496301,2.78136431084571,0.886226614543305,1.10512339814379,-7.00452337913291,Inf
"377",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,17,"chaco950",12.6659867050334,2.8438168736382,0.891686408462343,1.26154556233004,-7.12584642636323,Inf
"378",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco950",12.5342695763232,2.85385924397548,0.893284116577598,1.23395171040245,-7.20587509122314,Inf
"379",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco950",12.51720782905,2.86732394358954,0.893284116577598,1.23395171040245,-7.08882270306688,Inf
"380",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738396,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,5,"chaco950",1.54770346054951,4.02618015966583,0.0251960406221868,0.173448729159945,-4.71484930899734,Inf
"381",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,6,"chaco950",5.75537818923959,3.2733487265871,0.25617251027726,0.735760472886831,-6.28500838947061,Inf
"382",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,7,"chaco950",9.2877113885736,2.16640236083072,0.560483352616017,0.230482363187612,-6.28531891253962,Inf
"383",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,8,"chaco950",9.53922209856502,1.92852224490877,0.548683703087259,-0.299199215163847,-5.77428351213534,Inf
"384",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,9,"chaco950",12.4370008721807,2.53600376795068,0.860023326583092,-0.732613238735489,-5.01050891946651,Inf
"385",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,10,"chaco950",12.1789958974691,2.50964379981344,0.860505330729133,-0.703193807701032,-5.31958811039089,Inf
"386",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,11,"chaco950",11.9360872317879,2.65827671827527,0.842302703081723,0.612083701268738,-6.85123295878345,Inf
"387",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,12,"chaco950",12.3225454010659,2.60926344433177,0.861390245144765,0.584444591447461,-6.56533922667736,Inf
"388",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,13,"chaco950",12.0450574757396,2.72001311022278,0.866076087203103,0.909917536943478,-6.96699009907825,Inf
"389",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,14,"chaco950",12.7106081678571,2.76653426944916,0.876571400033848,1.14275412726213,-7.08471888855063,Inf
"390",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374116,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,15,"chaco950",12.628185496301,2.78136431084569,0.886226614543305,1.10512339814379,-7.00452337913291,Inf
"391",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,16,"chaco950",12.6659867050334,2.8438168736382,0.891686408462343,1.26154556233004,-7.12584642636323,Inf
"392",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco950",12.5342695763232,2.85385924397547,0.893284116577598,1.23395171040245,-7.20587509122314,Inf
"393",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco950",12.51720782905,2.86732394358954,0.893284116577598,1.23395171040245,-7.08882270306688,Inf
"394",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,4,"chaco950",1.54770346054951,4.02618015966583,0.0251960406221868,0.173448729159945,-4.71484930899734,Inf
"395",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,5,"chaco950",5.75537818923959,3.27334872658711,0.25617251027726,0.735760472886831,-6.28500838947061,Inf
"396",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,6,"chaco950",9.2877113885736,2.1664023608307,0.560483352616017,0.230482363187612,-6.28531891253962,Inf
"397",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,7,"chaco950",9.53922209856502,1.92852224490877,0.548683703087259,-0.299199215163847,-5.77428351213534,Inf
"398",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,8,"chaco950",12.4370008721807,2.53600376795068,0.860023326583092,-0.732613238735489,-5.01050891946651,Inf
"399",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,9,"chaco950",12.1789958974691,2.50964379981343,0.860505330729133,-0.703193807701032,-5.31958811039089,Inf
"400",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530795,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,10,"chaco950",11.9360872317879,2.65827671827526,0.842302703081723,0.612083701268738,-6.85123295878345,Inf
"401",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834887,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,11,"chaco950",12.3225454010659,2.60926344433177,0.861390245144765,0.584444591447461,-6.56533922667736,Inf
"402",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,12,"chaco950",12.0450574757396,2.72001311022278,0.866076087203103,0.909917536943478,-6.96699009907825,Inf
"403",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,13,"chaco950",12.7106081678571,2.76653426944915,0.876571400033848,1.14275412726213,-7.08471888855063,Inf
"404",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,14,"chaco950",12.628185496301,2.7813643108457,0.886226614543305,1.10512339814379,-7.00452337913291,Inf
"405",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,15,"chaco950",12.6659867050334,2.84381687363819,0.891686408462343,1.26154556233004,-7.12584642636323,Inf
"406",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco950",12.5342695763232,2.85385924397548,0.893284116577598,1.23395171040245,-7.20587509122314,Inf
"407",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco950",12.51720782905,2.86732394358955,0.893284116577598,1.23395171040245,-7.08882270306688,Inf
"408",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,3,"chaco950",1.54770346054951,4.02618015966582,0.0251960406221868,0.173448729159945,-4.71484930899734,Inf
"409",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,4,"chaco950",5.75537818923959,3.27334872658711,0.25617251027726,0.735760472886831,-6.28500838947061,Inf
"410",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,5,"chaco950",9.2877113885736,2.16640236083071,0.560483352616017,0.230482363187612,-6.28531891253962,Inf
"411",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,6,"chaco950",9.53922209856502,1.92852224490877,0.548683703087259,-0.299199215163847,-5.77428351213534,Inf
"412",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,7,"chaco950",12.4370008721807,2.53600376795068,0.860023326583092,-0.732613238735489,-5.01050891946651,Inf
"413",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579385,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,8,"chaco950",12.1789958974691,2.50964379981345,0.860505330729133,-0.703193807701032,-5.31958811039089,Inf
"414",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,9,"chaco950",11.9360872317879,2.65827671827526,0.842302703081723,0.612083701268738,-6.85123295878345,Inf
"415",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,10,"chaco950",12.3225454010659,2.60926344433176,0.861390245144765,0.584444591447461,-6.56533922667736,Inf
"416",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,11,"chaco950",12.0450574757396,2.7200131102228,0.866076087203103,0.909917536943478,-6.96699009907825,Inf
"417",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,12,"chaco950",12.7106081678571,2.76653426944914,0.876571400033848,1.14275412726213,-7.08471888855063,Inf
"418",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,13,"chaco950",12.628185496301,2.78136431084571,0.886226614543305,1.10512339814379,-7.00452337913291,Inf
"419",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,14,"chaco950",12.6659867050334,2.84381687363819,0.891686408462343,1.26154556233004,-7.12584642636323,Inf
"420",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco950",12.5342695763232,2.85385924397548,0.893284116577598,1.23395171040245,-7.20587509122314,Inf
"421",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco950",12.51720782905,2.86732394358953,0.893284116577598,1.23395171040245,-7.08882270306688,Inf
