"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"317",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,13,"chaco925",60.3720912343439,-0.112380617003367,Inf,4.88612836438932,1.13929190170956,-5.02659781166182,Inf,Inf
"318",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384077,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,14,"chaco925",60.3942657143213,-0.126016408647974,Inf,4.88612836438932,1.05764876423046,-5.03223797182395,Inf,Inf
"319",0.87083941029936,0.00719424460431655,0.725449964937797,0.000994746503848561,0.788130179038699,0.00458471235633886,278,0.0702304416790196,0.725449964937797,0.725449964937797,0.725449964937797,15,"chaco925",60.2841888562851,-0.0304413788532009,Inf,4.89208633093533,1.45041787323081,-5.1539591068236,Inf,Inf
"320",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,16,"chaco925",60.2923987672461,-0.0339887771672875,Inf,4.89208633093533,1.46740430335781,-5.13640051885969,Inf,Inf
"321",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,17,"chaco925",60.2923987672461,-0.0339887771672895,Inf,4.89208633093533,1.46740430335781,-5.13640051885969,Inf,Inf
"322",0.887654116754085,0.0298507462686567,0.831750339213026,0.0025884563197996,0.859665968543022,0.0174365621012981,67,0.0343702587967015,0.831750339213026,0.831750339213026,0.831750339213026,2,"chaco925",50.3524953122129,-1.35141428330611,Inf,2.3027718550107,-1.22999871058446,-2.35936794951013,Inf,Inf
"323",0.886877322381471,0.0294117647058824,0.831431079894644,0.00255407454705084,0.859065883173951,0.0171848370603729,68,0.0333637095524242,0.831431079894644,0.831431079894644,0.831431079894644,3,"chaco925",50.5667559178921,-1.34033316547133,Inf,2.35294117647063,-1.10642793310432,-2.28092736746711,Inf,Inf
"324",0.856923038617633,0.0229885057471264,0.775728414862336,0.00263848923691369,0.812391400117651,0.0140720871854904,87,0.0557031653352496,0.775728414862336,0.775728414862336,0.775728414862336,4,"chaco925",50.0406997802286,-0.478446718506317,Inf,3.08702791461417,3.67273751600056,-4.02184558293617,Inf,Inf
"325",0.885178874939163,0.0119760479041916,0.776639492100137,0.00135370004787796,0.82337049573996,0.00732551202335247,167,0.0458961657968047,0.776639492100137,0.776639492100137,0.776639492100137,5,"chaco925",58.0472592972291,-0.681185626302828,Inf,4.34559452523532,-0.836242568283764,-3.25758416575781,Inf,Inf
"326",0.89831489496047,0.0109289617486339,0.786224704257491,0.00118107898200281,0.835597329755355,0.00663265188930333,183,0.0631200928392412,0.786224704257491,0.786224704257491,0.786224704257491,6,"chaco925",59.1230006325486,-0.906965149440729,Inf,4.46526151444192,-2.92589237041398,-4.59984821290352,Inf,Inf
"327",0.904911991943934,0.00833333333333333,0.794177126917713,0.000864801987740703,0.84347735861039,0.0050242619711762,240,0.0559753517196108,0.794177126917713,0.794177126917713,0.794177126917713,7,"chaco925",61.0939781283339,-1.05247699289608,Inf,4.76190476190484,-3.97534436453145,-4.04305712180012,Inf,Inf
"328",0.90402776230868,0.00829875518672199,0.792565698478562,0.000867925947788445,0.84227751502022,0.00501010083618854,241,0.0556248336310559,0.792565698478562,0.792565698478562,0.792565698478562,8,"chaco925",61.0745102091885,-1.03032079830904,Inf,4.76585655008899,-3.83468301662329,-4.0157411777078,Inf,Inf
"329",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719919,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,9,"chaco925",61.0110512229575,-0.76037810702311,Inf,4.82490272373549,-2.20437069161156,-2.045438598276,Inf,Inf
"330",0.893765798709446,0.00775193798449612,0.775978041202908,0.000875085776551142,0.827593511057734,0.00474427115812826,258,0.0305573755341493,0.775978041202908,0.775978041202908,0.775978041202908,10,"chaco925",61.0298915311912,-0.759167414838644,Inf,4.82834994462909,-2.20223192642818,-2.06222920137923,Inf,Inf
"331",0.885746154757483,0.00754716981132075,0.765809033733562,0.000890459947781133,0.818199513239407,0.00465732440100543,265,0.0385270341953965,0.765809033733562,0.765809033733562,0.765809033733562,11,"chaco925",60.9340826482803,-0.585698768326398,Inf,4.85175202156342,-0.926484221248796,-2.68330627994901,Inf,Inf
"332",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,12,"chaco925",60.7417981115172,-0.373594069608606,Inf,4.87084870848717,0.432110669226606,-2.8109306270155,Inf,Inf
"333",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646722,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,13,"chaco925",60.7652274727033,-0.387507957431247,Inf,4.87084870848717,0.351255163798637,-2.80998506419634,Inf,Inf
"334",0.875225747324726,0.00732600732600733,0.745986856280974,0.000937317873501941,0.802093343665351,0.00459345473889753,273,0.0444123427017763,0.745986856280974,0.745986856280974,0.745986856280974,14,"chaco925",60.6420730529875,-0.288283813528627,Inf,4.87702773417067,0.749959222497966,-3.14194953795929,Inf,Inf
"335",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.802289350000401,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,15,"chaco925",60.6507440942361,-0.291903247374194,Inf,4.87702773417067,0.767602577572667,-3.13087975017164,Inf,Inf
"336",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.8022893500004,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,16,"chaco925",60.6507440942361,-0.291903247374188,Inf,4.87702773417067,0.767602577572667,-3.13087975017164,Inf,Inf
"337",0.914391310906622,0.0333333333333333,0.870621468926554,0.00223066432885252,0.890983407941726,0.0188229755178908,60,0.0313221017896719,0.870621468926554,0.870621468926554,0.870621468926554,2,"chaco925",52.5821862955048,-1.92971906150436,Inf,1.90476190476194,-5.48329402984728,-2.12182446999407,-Inf,-Inf
"338",0.892331193164188,0.0253164556962025,0.827328789354106,0.00224248325514148,0.853858979665314,0.0148439393752645,79,0.0540400692523057,0.827328789354106,0.827328789354106,0.827328789354106,3,"chaco925",52.5085330163776,-1.24418299366685,Inf,2.82097649186262,-1.97401796292028,-3.89224017566845,Inf,Inf
"339",0.903071934465398,0.0125786163522013,0.828914895310883,0.00108971404260584,0.860409148223425,0.00736531512383093,159,0.0408160912177783,0.828914895310883,0.828914895310883,0.828914895310883,4,"chaco925",59.6923693907011,-1.36513776672266,Inf,4.2767295597485,-3.68263197982944,-2.86169294725428,Inf,Inf
"340",0.913663681670902,0.0114285714285714,0.836781609195402,0.000943458906384958,0.870682903055959,0.00664696223316913,175,0.0326215131022824,0.836781609195402,0.836781609195402,0.836781609195402,5,"chaco925",60.6038033152801,-1.55485192036249,Inf,4.4081632653062,-5.36754433656269,-2.22308785104963,Inf,Inf
"341",0.914374939058679,0.00862068965517241,0.836953276608449,0.000708898797354569,0.871372216554085,0.00501313242841186,232,0.021083302311457,0.836953276608449,0.836953276608449,0.836953276608449,6,"chaco925",62.0655368738225,-1.56758071611643,Inf,4.72906403940895,-5.4806896315013,-1.3239127979531,Inf,Inf
"342",0.913430429991504,0.00858369098712446,0.835096936510286,0.000713866075713049,0.870018176681876,0.00499958396347517,233,0.0209325599013938,0.835096936510286,0.835096936510286,0.835096936510286,7,"chaco925",62.0345817489241,-1.54257714804051,Inf,4.73329245861443,-5.33043916125758,-1.31216541206895,Inf,Inf
"343",0.902261263910251,0.00803212851405622,0.815520145096515,0.000746882003657833,0.853251190441585,0.00475694720844773,249,0.0376836388802844,0.815520145096515,0.815520145096515,0.815520145096515,8,"chaco925",61.8288328257896,-1.23295961720414,Inf,4.79632816982223,-3.55367225211825,-2.61758031593297,Inf,Inf
"344",0.90218263953181,0.008,0.815293172690763,0.000744785593988858,0.853090926861301,0.00473882730923695,250,0.0375533812568678,0.815293172690763,0.815293172690763,0.815293172690763,9,"chaco925",61.8418972482878,-1.23000020557824,Inf,4.80000000000008,-3.54116485516045,-2.60742931353102,Inf,Inf
"345",0.893727939581567,0.00778210116731518,0.803684338521401,0.000769865339131761,0.842750693286515,0.00465492475283502,257,0.0389824599713632,0.803684338521401,0.803684338521401,0.803684338521401,10,"chaco925",61.6856050924451,-1.03905846197476,Inf,4.82490272373549,-2.19620937782119,-2.71879770090762,Inf,Inf
"346",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.830377355972101,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,11,"chaco925",61.4345987152254,-0.810573623221305,Inf,4.84519282998378,-0.786363460931613,-2.63691300696973,Inf,Inf
"347",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco925",61.4602404991014,-0.824958739782679,Inf,4.84519282998378,-0.865426000435258,-2.81937331235902,Inf,Inf
"348",0.8828022366437,0.00754716981132075,0.781789594053745,0.000829697361012376,0.825443654155868,0.00459702039979719,265,0.0406385983419489,0.781789594053745,0.781789594053745,0.781789594053745,13,"chaco925",61.3127434212092,-0.719468367194176,Inf,4.85175202156342,-0.458172061707507,-2.84786089227267,Inf,Inf
"349",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,14,"chaco925",61.3222268752718,-0.723209653206447,Inf,4.85175202156342,-0.439460874675301,-2.83751173278075,Inf,Inf
"350",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,15,"chaco925",61.3222268752718,-0.723209653206436,Inf,4.85175202156342,-0.439460874675301,-2.83751173278075,Inf,Inf
"351",0.918283346596054,0.0344827586206897,0.878402903811252,0.0102235402166581,0.618891478545779,0.0193378809687715,58,0.00316937215885376,0.878402903811252,0.878402903811252,0.878402903811252,1,"chaco950",5.93017562991534,4.32282500987519,NA,1,-1.90420608845405,-0.174644803922121,NA,Inf
"352",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco950",53.4124856060002,-0.689299529095222,Inf,1.45333333333333,8.01028863406655,-3.36687921615013,Inf,Inf
"353",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco950",53.0676703369788,0.322608815917638,Inf,1.76595744680851,13.2255160084552,-5.47952052752093,Inf,Inf
"354",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530931,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco950",61.7775466514923,-0.0599025183629581,Inf,2.33333333333333,6.37368759970427,-7.01661992583925,Inf,Inf
"355",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco950",62.9843517002668,-0.320172285270345,Inf,2.38947368421053,3.81575965200778,-6.38505882478673,Inf,Inf
"356",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco950",65.3583549738907,-0.577891561817729,Inf,2.53036437246964,1.94669017374747,-5.07871008658747,Inf,Inf
"357",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco950",65.346718190045,-0.557550420020712,Inf,2.53225806451613,2.09023454007173,-5.05209531798556,Inf,Inf
"358",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco950",65.3852049685592,-0.313903410042924,Inf,2.56060606060606,3.7273477969853,-5.96172159362777,Inf,Inf
"359",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757215,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco950",65.4087427201998,-0.314099866118314,Inf,2.5622641509434,3.72135260246349,-5.95404874153554,Inf,Inf
"360",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco950",65.3549991472364,-0.151093458170306,Inf,2.57352941176471,5.03985703088709,-6.00412024144146,Inf,Inf
"361",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco950",65.201242099132,0.0700697471489938,Inf,2.58273381294964,6.45913981700792,-6.01684659612475,Inf,Inf
"362",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco950",65.2236279906205,0.0515216122650924,Inf,2.58273381294964,6.37134786061456,-6.02198725685587,Inf,Inf
"363",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco950",65.1153810016397,0.180555687595927,Inf,2.58571428571429,6.79095240756703,-6.15165639295688,Inf,Inf
"364",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco950",65.123670482295,0.175730135585448,Inf,2.58571428571429,6.80898648616799,-6.13209117566893,Inf,Inf
"365",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492552,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco950",65.123670482295,0.175730135585468,Inf,2.58571428571429,6.80898648616799,-6.13209117566893,Inf,Inf
"366",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,6,"chaco950",53.4124856060002,-0.689299529095232,Inf,1.45333333333333,8.01028863406655,-3.36687921615013,Inf,Inf
"367",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,7,"chaco950",53.0676703369788,0.322608815917647,Inf,1.76595744680851,13.2255160084552,-5.47952052752093,Inf,Inf
"368",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,8,"chaco950",61.7775466514923,-0.0599025183629602,Inf,2.33333333333333,6.37368759970427,-7.01661992583925,Inf,Inf
"369",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,9,"chaco950",62.9843517002668,-0.320172285270343,Inf,2.38947368421053,3.81575965200778,-6.38505882478673,Inf,Inf
"370",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco950",65.3583549738907,-0.577891561817723,Inf,2.53036437246964,1.94669017374747,-5.07871008658747,Inf,Inf
