"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"295",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,7,"chaco925",7.62571485666009,3.33587390298104,0.328048388393216,-5.59419178977922,-7.52563056153956,-Inf
"296",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505886,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,8,"chaco925",7.77270816990649,3.00356627792943,0.318825910931174,-6.24641969939761,-6.89763781304491,-Inf
"297",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,9,"chaco925",9.4662905346629,3.85219013790362,0.562165567226296,-6.66865922213506,-5.95906309727955,-Inf
"298",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,10,"chaco925",9.31550170317259,3.81536646992207,0.562542296413264,-6.63999829783724,-6.33887923224311,-Inf
"299",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530793,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,11,"chaco925",9.17353578217477,4.02299984838718,0.548315321042593,-4.9969229419882,-8.22106167459209,Inf
"300",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,12,"chaco925",9.39939799987221,3.95453054990441,0.563233935875445,-5.04018269406332,-7.86973730359809,Inf
"301",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,13,"chaco925",9.23722252221171,4.10924275989671,0.566896338955162,-4.53076401088715,-8.36331139865055,Inf
"302",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,14,"chaco925",9.62619801105322,4.17423068827922,0.575099361070584,-4.16633645745534,-8.50798401040938,Inf
"303",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374116,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,15,"chaco925",9.57802677580418,4.19494757677072,0.582645771494692,-4.22523473683525,-8.40943467637827,Inf
"304",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,16,"chaco925",9.60011937343741,4.2821909461441,0.586913086913087,-3.98040832652366,-8.55852414028946,Inf
"305",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco925",9.52313840844761,4.29621967748104,0.588161838161838,-4.02359724255258,-8.65686844513404,Inf
"306",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco925",9.51316681415029,4.31502924604647,0.588161838161838,-4.02359724255258,-8.51302703826093,Inf
"307",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,3,"chaco925",2.84125084085927,5.75291749502544,-0.37329408616537,-5.39927802559517,-5.75084227848591,-Inf
"308",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,4,"chaco925",3.10213250133048,5.93389829463461,-0.306930693069308,-5.68345880611708,-5.59573779486311,-Inf
"309",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,5,"chaco925",5.56127250954076,4.88222726857596,0.0902023508406489,-4.80334845597016,-7.52524897107553,-Inf
"310",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,6,"chaco925",7.62571485666009,3.33587390298103,0.328048388393216,-5.59419178977922,-7.52563056153956,-Inf
"311",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,7,"chaco925",7.77270816990649,3.00356627792944,0.318825910931174,-6.24641969939761,-6.89763781304491,-Inf
"312",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,8,"chaco925",9.4662905346629,3.85219013790364,0.562165567226296,-6.66865922213506,-5.95906309727955,-Inf
"313",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,9,"chaco925",9.31550170317259,3.81536646992208,0.562542296413264,-6.63999829783724,-6.33887923224311,-Inf
"314",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,10,"chaco925",9.17353578217477,4.02299984838716,0.548315321042593,-4.9969229419882,-8.22106167459209,Inf
"315",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,11,"chaco925",9.39939799987221,3.95453054990442,0.563233935875445,-5.04018269406332,-7.86973730359809,Inf
"316",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,12,"chaco925",9.23722252221171,4.1092427598967,0.566896338955162,-4.53076401088715,-8.36331139865055,Inf
"317",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,13,"chaco925",9.62619801105322,4.1742306882792,0.575099361070584,-4.16633645745534,-8.50798401040938,Inf
"318",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,14,"chaco925",9.57802677580418,4.19494757677074,0.582645771494692,-4.22523473683525,-8.40943467637827,Inf
"319",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,15,"chaco925",9.60011937343741,4.28219094614411,0.586913086913087,-3.98040832652366,-8.55852414028946,Inf
"320",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco925",9.52313840844761,4.29621967748104,0.588161838161838,-4.02359724255258,-8.65686844513404,Inf
"321",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco925",9.51316681415029,4.31502924604647,0.588161838161838,-4.02359724255258,-8.51302703826093,Inf
"322",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,2,"chaco925",2.84125084085927,5.75291749502545,-0.37329408616537,-5.39927802559517,-5.75084227848591,-Inf
"323",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,3,"chaco925",3.10213250133048,5.9338982946346,-0.306930693069308,-5.68345880611708,-5.59573779486311,-Inf
"324",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,4,"chaco925",5.56127250954076,4.88222726857595,0.0902023508406489,-4.80334845597016,-7.52524897107553,-Inf
"325",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,5,"chaco925",7.62571485666009,3.33587390298104,0.328048388393216,-5.59419178977922,-7.52563056153956,-Inf
"326",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505886,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,6,"chaco925",7.77270816990649,3.00356627792943,0.318825910931174,-6.24641969939761,-6.89763781304491,-Inf
"327",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,7,"chaco925",9.4662905346629,3.85219013790365,0.562165567226296,-6.66865922213506,-5.95906309727955,-Inf
"328",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,8,"chaco925",9.31550170317259,3.81536646992206,0.562542296413264,-6.63999829783724,-6.33887923224311,-Inf
"329",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,9,"chaco925",9.17353578217477,4.02299984838715,0.548315321042593,-4.9969229419882,-8.22106167459209,Inf
"330",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,10,"chaco925",9.39939799987221,3.95453054990442,0.563233935875445,-5.04018269406332,-7.86973730359809,Inf
"331",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,11,"chaco925",9.23722252221171,4.10924275989671,0.566896338955162,-4.53076401088715,-8.36331139865055,Inf
"332",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,12,"chaco925",9.62619801105322,4.17423068827921,0.575099361070584,-4.16633645745534,-8.50798401040938,Inf
"333",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,13,"chaco925",9.57802677580418,4.19494757677074,0.582645771494692,-4.22523473683525,-8.40943467637827,Inf
"334",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,14,"chaco925",9.60011937343741,4.2821909461441,0.586913086913087,-3.98040832652366,-8.55852414028946,Inf
"335",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco925",9.52313840844761,4.29621967748105,0.588161838161838,-4.02359724255258,-8.65686844513404,Inf
"336",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco925",9.51316681415029,4.31502924604647,0.588161838161838,-4.02359724255258,-8.51302703826093,Inf
"337",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,2,"chaco925",3.10213250133048,5.93389829463461,-0.306930693069308,-5.68345880611708,-5.59573779486311,-Inf
"338",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,3,"chaco925",5.56127250954076,4.88222726857596,0.0902023508406489,-4.80334845597016,-7.52524897107553,-Inf
"339",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.63050602121759,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,4,"chaco925",7.62571485666009,3.33587390298106,0.328048388393216,-5.59419178977922,-7.52563056153956,-Inf
"340",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,5,"chaco925",7.77270816990649,3.00356627792944,0.318825910931174,-6.24641969939761,-6.89763781304491,-Inf
"341",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,6,"chaco925",9.4662905346629,3.85219013790362,0.562165567226296,-6.66865922213506,-5.95906309727955,-Inf
"342",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579385,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,7,"chaco925",9.31550170317259,3.8153664699221,0.562542296413264,-6.63999829783724,-6.33887923224311,-Inf
"343",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,8,"chaco925",9.17353578217477,4.02299984838715,0.548315321042593,-4.9969229419882,-8.22106167459209,Inf
"344",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,9,"chaco925",9.39939799987221,3.95453054990442,0.563233935875445,-5.04018269406332,-7.86973730359809,Inf
"345",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,10,"chaco925",9.23722252221171,4.1092427598967,0.566896338955162,-4.53076401088715,-8.36331139865055,Inf
"346",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,11,"chaco925",9.62619801105322,4.17423068827921,0.575099361070584,-4.16633645745534,-8.50798401040938,Inf
"347",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,12,"chaco925",9.57802677580418,4.19494757677073,0.582645771494692,-4.22523473683525,-8.40943467637827,Inf
