"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"498",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384078,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,14,"chaco975",114.896590615926,0.14185505748297,2.44202898550725,2.99440523446472,-7.62642367583612,Inf
"499",0.87083941029936,0.00719424460431655,0.725449964937797,0.000994746503848561,0.788130179038699,0.00458471235633886,278,0.0702304416790196,0.725449964937797,0.725449964937797,0.725449964937797,15,"chaco975",114.632264069129,0.312236137876549,2.44604316546763,3.59793740422327,-7.8185065011828,Inf
"500",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,16,"chaco975",114.651978452811,0.305912210396357,2.44604316546763,3.62403888928429,-7.79079805773775,Inf
"501",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,17,"chaco975",114.651978452811,0.305912210396365,2.44604316546763,3.62403888928429,-7.79079805773775,Inf
"502",0.856923038617633,0.0229885057471264,0.775728414862336,0.00263848923691369,0.812391400117651,0.0140720871854904,87,0.0557031653352496,0.775728414862336,0.775728414862336,0.775728414862336,4,"chaco975",90.0346679628235,-0.416489249845621,1.22988505747126,7.01277162912327,-6.03196742329701,Inf
"503",0.885178874939163,0.0119760479041916,0.776639492100137,0.00135370004787796,0.82337049573996,0.00732551202335247,167,0.0458961657968047,0.776639492100137,0.776639492100137,0.776639492100137,5,"chaco975",109.26074569259,-0.725950259014499,2.07784431137724,0.0792835669559746,-4.82591974459684,Inf
"504",0.89831489496047,0.0109289617486339,0.786224704257491,0.00118107898200281,0.835597329755355,0.00663265188930333,183,0.0631200928392412,0.786224704257491,0.786224704257491,0.786224704257491,6,"chaco975",111.84391346722,-1.07058050211539,2.15846994535519,-1.87065043036409,-6.9440882166355,Inf
"505",0.904911991943934,0.00833333333333333,0.794177126917713,0.000864801987740703,0.843477358610389,0.0050242619711762,240,0.0559753517196108,0.794177126917713,0.794177126917713,0.794177126917713,7,"chaco975",116.576803600257,-1.29269002421518,2.35833333333333,-2.83380825588769,-6.06544042956623,Inf
"506",0.90402776230868,0.00829875518672199,0.792565698478562,0.000867925947788445,0.84227751502022,0.00501010083618854,241,0.0556248336310559,0.792565698478562,0.792565698478562,0.792565698478562,8,"chaco975",116.530055465065,-1.25887077160714,2.36099585062241,-2.70471318651258,-6.02233432709455,Inf
"507",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719918,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,9,"chaco975",116.377671985077,-0.846829794514813,2.40077821011673,-1.20845791930227,-2.9130855820331,Inf
"508",0.893765798709446,0.00775193798449612,0.775978041202908,0.000875085776551142,0.827593511057734,0.00474427115812826,258,0.0305573755341493,0.775978041202908,0.775978041202908,0.775978041202908,10,"chaco975",116.422913043959,-0.844981791932246,2.4031007751938,-1.20649502015597,-2.93958210199533,Inf
"509",0.885746154757483,0.00754716981132075,0.765809033733562,0.000890459947781133,0.818199513239406,0.00465732440100543,265,0.0385270341953965,0.765809033733562,0.765809033733562,0.765809033733562,11,"chaco975",116.192848054605,-0.58019895871938,2.4188679245283,-0.0356492906468157,-3.91967680789903,Inf
"510",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,12,"chaco975",115.731116964966,-0.256441990567282,2.43173431734317,2.03319836994022,-4.12107523527671,Inf
"511",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,13,"chaco975",115.787377674497,-0.277680172294991,2.43173431734317,1.90895515042618,-4.11958308374652,Inf
"512",0.875225747324726,0.00732600732600733,0.745986856280974,0.000937317873501941,0.802093343665351,0.00459345473889753,273,0.0444123427017763,0.745986856280974,0.745986856280974,0.745986856280974,14,"chaco975",115.491648099116,-0.126224272488902,2.43589743589743,2.52160701159414,-4.64344177135484,Inf
"513",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.8022893500004,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,15,"chaco975",115.512469790717,-0.131748982386183,2.43589743589743,2.5487179328098,-4.6259730210491,Inf
"514",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.802289350000401,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,16,"chaco975",115.512469790717,-0.131748982386189,2.43589743589743,2.5487179328098,-4.6259730210491,Inf
"515",0.892331193164188,0.0253164556962025,0.827328789354106,0.00224248325514148,0.853858979665314,0.0148439393752645,79,0.0540400692523057,0.827328789354106,0.827328789354106,0.827328789354106,3,"chaco975",95.9606532154851,-1.58531038558063,1.0506329113924,-0.997046597475866,-5.82744277103952,Inf
"516",0.903071934465398,0.0125786163522013,0.828914895310883,0.00108971404260584,0.860409148223425,0.00736531512383093,159,0.0408160912177783,0.828914895310883,0.828914895310883,0.828914895310883,4,"chaco975",113.211133429539,-1.76993595420219,2.0314465408805,-2.5651649777447,-4.20118104346399,Inf
"517",0.913663681670902,0.0114285714285714,0.836781609195402,0.000943458906384958,0.87068290305596,0.00664696223316913,175,0.0326215131022824,0.836781609195402,0.836781609195402,0.836781609195402,5,"chaco975",115.399751329936,-2.05951595676355,2.12,-4.11153063411164,-3.19342613582094,Inf
"518",0.914374939058679,0.00862068965517241,0.836953276608449,0.000708898797354569,0.871372216554085,0.00501313242841186,232,0.021083302311457,0.836953276608449,0.836953276608449,0.836953276608449,6,"chaco975",118.909798680121,-2.07894521196833,2.33620689655172,-4.21537223606404,-1.77447712026558,Inf
"519",0.913430429991504,0.00858369098712446,0.835096936510286,0.000713866075713049,0.870018176681876,0.00499958396347517,233,0.0209325599013938,0.835096936510286,0.835096936510286,0.835096936510286,7,"chaco975",118.835466423405,-2.0407797236874,2.33905579399142,-4.07747653715164,-1.75593908189556,Inf
"520",0.902261263910251,0.00803212851405622,0.815520145096515,0.000746882003657833,0.853251190441586,0.00475694720844773,249,0.0376836388802844,0.815520145096515,0.815520145096515,0.815520145096515,8,"chaco975",118.341403426608,-1.56817900490891,2.38152610441767,-2.4468093296363,-3.81595752474518,Inf
"521",0.90218263953181,0.008,0.815293172690763,0.000744785593988858,0.853090926861301,0.00473882730923695,250,0.0375533812568678,0.815293172690763,0.815293172690763,0.815293172690763,9,"chaco975",118.372774904196,-1.5636617540356,2.384,-2.43533038888974,-3.79993866966736,Inf
"522",0.893727939581567,0.00778210116731518,0.803684338521401,0.000769865339131761,0.842750693286515,0.00465492475283502,257,0.0389824599713632,0.803684338521401,0.803684338521401,0.803684338521401,10,"chaco975",117.99747198783,-1.27220795609316,2.40077821011673,-1.20096769270037,-3.97568427458358,Inf
"523",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.8303773559721,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,11,"chaco975",117.394732682784,-0.923448314695637,2.41444866920152,0.156223635731054,-3.84646560303336,Inf
"524",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco975",117.456306062571,-0.945405780761129,2.41444866920152,0.0342672185081923,-4.1343982695575,Inf
"525",0.8828022366437,0.00754716981132075,0.781789594053745,0.000829697361012376,0.825443654155868,0.00459702039979719,265,0.0406385983419489,0.781789594053745,0.781789594053745,0.781789594053745,13,"chaco975",117.102122685997,-0.784385098970727,2.4188679245283,0.662469039230704,-4.1793532795245,Inf
"526",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,14,"chaco975",117.124895217016,-0.790095804219793,2.4188679245283,0.691331625061626,-4.16302172136759,Inf
"527",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.825646259256809,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,15,"chaco975",117.124895217016,-0.790095804219774,2.4188679245283,0.691331625061626,-4.16302172136759,Inf
"528",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140713,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,2,"chaco975",97.74130573246,-1.90853900186436,0.999999999999999,-2.20448896026888,-5.0531714920329,NA
"529",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,3,"chaco975",114.357579866807,-2.04313878654936,2.01910828025478,-3.3224702925945,-4.2143538462847,-Inf
"530",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,4,"chaco975",116.419024970385,-2.31714720021503,2.10982658959537,-4.77253231051792,-3.20774579803111,-Inf
"531",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.8785621533492,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,5,"chaco975",119.556530553813,-2.28160353402137,2.3304347826087,-4.62961484580036,-1.71316428111927,-Inf
"532",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,6,"chaco975",119.47435121812,-2.2422882616058,2.33333333333333,-4.48910805079278,-1.67891169839701,-Inf
"533",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,7,"chaco975",118.882815223024,-1.75374154833153,2.37651821862348,-2.81752312544483,-3.82611231920308,Inf
"534",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746936,0.859649290539643,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,8,"chaco975",118.910175013522,-1.74851831346591,2.37903225806452,-2.8033945974502,-3.81008577736733,Inf
"535",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.849060999842589,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,9,"chaco975",118.493919615302,-1.45007268213123,2.39607843137255,-1.54990557107347,-3.98569855025523,Inf
"536",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,10,"chaco975",117.851838727603,-1.09477414920829,2.40996168582375,-0.240837341960019,-3.85416250502021,Inf
"537",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,11,"chaco975",117.914844003926,-1.11692327549388,2.40996168582375,-0.312960689797135,-4.14425034881164,Inf
"538",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,12,"chaco975",117.544505768753,-0.953392207424001,2.41444866920152,0.107083702337733,-4.18760645860762,Inf
"539",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco975",117.567803804348,-0.959152964109109,2.41444866920152,0.136471811589931,-4.17118566596126,Inf
"540",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,14,"chaco975",117.567803804348,-0.959152964109121,2.41444866920152,0.136471811589931,-4.17118566596126,Inf
"541",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,2,"chaco975",114.357579866807,-2.04313878654935,2.01910828025478,-3.3224702925945,-4.2143538462847,-Inf
"542",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,3,"chaco975",116.419024970385,-2.31714720021503,2.10982658959537,-4.77253231051792,-3.20774579803111,-Inf
"543",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.8785621533492,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,4,"chaco975",119.556530553813,-2.28160353402137,2.3304347826087,-4.62961484580036,-1.71316428111927,-Inf
"544",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,5,"chaco975",119.47435121812,-2.24228826160579,2.33333333333333,-4.48910805079278,-1.67891169839701,-Inf
"545",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,6,"chaco975",118.882815223024,-1.75374154833153,2.37651821862348,-2.81752312544483,-3.82611231920308,Inf
"546",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746935,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,7,"chaco975",118.910175013522,-1.74851831346593,2.37903225806452,-2.8033945974502,-3.81008577736733,Inf
"547",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.84906099984259,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,8,"chaco975",118.493919615302,-1.45007268213125,2.39607843137255,-1.54990557107347,-3.98569855025523,Inf
"548",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932986,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco975",117.851838727603,-1.09477414920828,2.40996168582375,-0.240837341960019,-3.85416250502021,Inf
"549",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,10,"chaco975",117.914844003926,-1.11692327549387,2.40996168582375,-0.312960689797135,-4.14425034881164,Inf
"550",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,11,"chaco975",117.544505768753,-0.953392207424004,2.41444866920152,0.107083702337733,-4.18760645860762,Inf
"551",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,12,"chaco975",117.567803804348,-0.959152964109109,2.41444866920152,0.136471811589931,-4.17118566596126,Inf
