"Var1","Var2","value","statistic","metric"
107,"S90",0,"IQR","degree centrality"
108,"S90",0,"IQR","degree centrality"
109,"S90",0,"IQR","degree centrality"
110,"S90",0,"IQR","degree centrality"
111,"S90",0,"IQR","degree centrality"
112,"S90",0,"IQR","degree centrality"
113,"S90",0.03,"IQR","degree centrality"
114,"S90",0.03,"IQR","degree centrality"
115,"S90",0.02,"IQR","degree centrality"
116,"S90",0.01,"IQR","degree centrality"
117,"S90",0.01,"IQR","degree centrality"
118,"S90",0.01,"IQR","degree centrality"
119,"S90",0,"IQR","degree centrality"
120,"S90",0,"IQR","degree centrality"
121,"S90",0,"IQR","degree centrality"
122,"S90",0,"IQR","degree centrality"
123,"S90",0,"IQR","degree centrality"
124,"S90",0,"IQR","degree centrality"
125,"S90",0,"IQR","degree centrality"
126,"S90",0,"IQR","degree centrality"
127,"S90",0,"IQR","degree centrality"
128,"S90",0,"IQR","degree centrality"
129,"S90",0,"IQR","degree centrality"
130,"S90",0,"IQR","degree centrality"
131,"S90",0.02,"IQR","degree centrality"
132,"S90",0.02,"IQR","degree centrality"
133,"S90",0.01,"IQR","degree centrality"
134,"S90",0.01,"IQR","degree centrality"
135,"S90",0.01,"IQR","degree centrality"
136,"S90",0,"IQR","degree centrality"
137,"S90",0,"IQR","degree centrality"
138,"S90",0,"IQR","degree centrality"
139,"S90",0,"IQR","degree centrality"
140,"S90",0,"IQR","degree centrality"
141,"S90",0,"IQR","degree centrality"
142,"S90",0,"IQR","degree centrality"
143,"S90",0,"IQR","degree centrality"
144,"S90",0,"IQR","degree centrality"
145,"S90",0,"IQR","degree centrality"
146,"S90",0,"IQR","degree centrality"
147,"S90",0,"IQR","degree centrality"
148,"S90",0.02,"IQR","degree centrality"
149,"S90",0.02,"IQR","degree centrality"
150,"S90",0.01,"IQR","degree centrality"
151,"S90",0.01,"IQR","degree centrality"
152,"S90",0.01,"IQR","degree centrality"
153,"S90",0,"IQR","degree centrality"
154,"S90",0,"IQR","degree centrality"
155,"S90",0,"IQR","degree centrality"
156,"S90",0,"IQR","degree centrality"
157,"S90",0,"IQR","degree centrality"
158,"S90",0,"IQR","degree centrality"
159,"S90",0,"IQR","degree centrality"
160,"S90",0,"IQR","degree centrality"
161,"S90",0,"IQR","degree centrality"
162,"S90",0,"IQR","degree centrality"
163,"S90",0,"IQR","degree centrality"
164,"S90",0,"IQR","degree centrality"
165,"S90",0.02,"IQR","degree centrality"
166,"S90",0.01,"IQR","degree centrality"
167,"S90",0.01,"IQR","degree centrality"
168,"S90",0.01,"IQR","degree centrality"
169,"S90",0,"IQR","degree centrality"
170,"S90",0,"IQR","degree centrality"
171,"S90",0,"IQR","degree centrality"
172,"S90",0,"IQR","degree centrality"
173,"S90",0,"IQR","degree centrality"
174,"S90",0,"IQR","degree centrality"
175,"S90",0,"IQR","degree centrality"
176,"S90",0,"IQR","degree centrality"
177,"S90",0,"IQR","degree centrality"
178,"S90",0,"IQR","degree centrality"
179,"S90",0,"IQR","degree centrality"
180,"S90",0,"IQR","degree centrality"
181,"S90",0.04,"IQR","degree centrality"
182,"S90",0.02,"IQR","degree centrality"
183,"S90",0.01,"IQR","degree centrality"
184,"S90",0.01,"IQR","degree centrality"
185,"S90",0.01,"IQR","degree centrality"
186,"S90",0,"IQR","degree centrality"
187,"S90",0,"IQR","degree centrality"
188,"S90",0,"IQR","degree centrality"
189,"S90",0,"IQR","degree centrality"
190,"S90",0,"IQR","degree centrality"
191,"S90",0,"IQR","degree centrality"
192,"S90",0,"IQR","degree centrality"
193,"S90",0,"IQR","degree centrality"
194,"S90",0,"IQR","degree centrality"
195,"S90",0,"IQR","degree centrality"
196,"S90",0,"IQR","degree centrality"
197,"S90",0,"IQR","degree centrality"
198,"S90",0.02,"IQR","degree centrality"
199,"S90",0.01,"IQR","degree centrality"
200,"S90",0.01,"IQR","degree centrality"
201,"S90",0.01,"IQR","degree centrality"
202,"S90",0,"IQR","degree centrality"
203,"S90",0,"IQR","degree centrality"
204,"S90",0,"IQR","degree centrality"
205,"S90",0,"IQR","degree centrality"
206,"S90",0,"IQR","degree centrality"
207,"S90",0,"IQR","degree centrality"
208,"S90",0,"IQR","degree centrality"
209,"S90",0,"IQR","degree centrality"
210,"S90",0,"IQR","degree centrality"
211,"S90",0,"IQR","degree centrality"
212,"S90",0,"IQR","degree centrality"
213,"S90",0,"IQR","degree centrality"
214,"S90",0.02,"IQR","degree centrality"
215,"S90",0.01,"IQR","degree centrality"
216,"S90",0.01,"IQR","degree centrality"
217,"S90",0.01,"IQR","degree centrality"
218,"S90",0,"IQR","degree centrality"
219,"S90",0,"IQR","degree centrality"
220,"S90",0,"IQR","degree centrality"
221,"S90",0,"IQR","degree centrality"
222,"S90",0,"IQR","degree centrality"
223,"S90",0,"IQR","degree centrality"
224,"S90",0,"IQR","degree centrality"
225,"S90",0,"IQR","degree centrality"
226,"S90",0,"IQR","degree centrality"
227,"S90",0,"IQR","degree centrality"
228,"S90",0,"IQR","degree centrality"
229,"S90",0,"IQR","degree centrality"
230,"S90",0.02,"IQR","degree centrality"
231,"S90",0.01,"IQR","degree centrality"
232,"S90",0.01,"IQR","degree centrality"
233,"S90",0.01,"IQR","degree centrality"
234,"S90",0,"IQR","degree centrality"
235,"S90",0,"IQR","degree centrality"
236,"S90",0,"IQR","degree centrality"
237,"S90",0,"IQR","degree centrality"
238,"S90",0,"IQR","degree centrality"
239,"S90",0,"IQR","degree centrality"
240,"S90",0,"IQR","degree centrality"
241,"S90",0,"IQR","degree centrality"
242,"S90",0,"IQR","degree centrality"
243,"S90",0,"IQR","degree centrality"
244,"S90",0,"IQR","degree centrality"
245,"S90",0,"IQR","degree centrality"
246,"S90",0.02,"IQR","degree centrality"
247,"S90",0.02,"IQR","degree centrality"
248,"S90",0.01,"IQR","degree centrality"
249,"S90",0,"IQR","degree centrality"
250,"S90",0,"IQR","degree centrality"
251,"S90",0,"IQR","degree centrality"
252,"S90",0,"IQR","degree centrality"
253,"S90",0,"IQR","degree centrality"
254,"S90",0,"IQR","degree centrality"
255,"S90",0,"IQR","degree centrality"
256,"S90",0,"IQR","degree centrality"
257,"S90",0,"IQR","degree centrality"
258,"S90",0,"IQR","degree centrality"
259,"S90",0,"IQR","degree centrality"
260,"S90",0,"IQR","degree centrality"
261,"S90",0.03,"IQR","degree centrality"
262,"S90",0.01,"IQR","degree centrality"
263,"S90",0.01,"IQR","degree centrality"
264,"S90",0.01,"IQR","degree centrality"
265,"S90",0,"IQR","degree centrality"
266,"S90",0,"IQR","degree centrality"
267,"S90",0,"IQR","degree centrality"
268,"S90",0,"IQR","degree centrality"
269,"S90",0,"IQR","degree centrality"
270,"S90",0,"IQR","degree centrality"
271,"S90",0,"IQR","degree centrality"
272,"S90",0,"IQR","degree centrality"
273,"S90",0,"IQR","degree centrality"
274,"S90",0,"IQR","degree centrality"
275,"S90",0,"IQR","degree centrality"
276,"S90",0,"IQR","degree centrality"
277,"S90",0.01,"IQR","degree centrality"
278,"S90",0.01,"IQR","degree centrality"
279,"S90",0.01,"IQR","degree centrality"
280,"S90",0,"IQR","degree centrality"
281,"S90",0,"IQR","degree centrality"
282,"S90",0,"IQR","degree centrality"
283,"S90",0,"IQR","degree centrality"
284,"S90",0,"IQR","degree centrality"
285,"S90",0,"IQR","degree centrality"
286,"S90",0,"IQR","degree centrality"
287,"S90",0,"IQR","degree centrality"
288,"S90",0,"IQR","degree centrality"
289,"S90",0,"IQR","degree centrality"
290,"S90",0,"IQR","degree centrality"
291,"S90",0,"IQR","degree centrality"
292,"S90",0.01,"IQR","degree centrality"
293,"S90",0.01,"IQR","degree centrality"
294,"S90",0.01,"IQR","degree centrality"
295,"S90",0,"IQR","degree centrality"
296,"S90",0,"IQR","degree centrality"
297,"S90",0,"IQR","degree centrality"
298,"S90",0,"IQR","degree centrality"
299,"S90",0,"IQR","degree centrality"
300,"S90",0,"IQR","degree centrality"
301,"S90",0,"IQR","degree centrality"
302,"S90",0,"IQR","degree centrality"
303,"S90",0,"IQR","degree centrality"
304,"S90",0,"IQR","degree centrality"
305,"S90",0,"IQR","degree centrality"
306,"S90",0,"IQR","degree centrality"
307,"S90",0.01,"IQR","degree centrality"
308,"S90",0.01,"IQR","degree centrality"
309,"S90",0.01,"IQR","degree centrality"
310,"S90",0,"IQR","degree centrality"
311,"S90",0,"IQR","degree centrality"
312,"S90",0,"IQR","degree centrality"
313,"S90",0,"IQR","degree centrality"
314,"S90",0,"IQR","degree centrality"
315,"S90",0,"IQR","degree centrality"
316,"S90",0,"IQR","degree centrality"
317,"S90",0,"IQR","degree centrality"
318,"S90",0,"IQR","degree centrality"
319,"S90",0,"IQR","degree centrality"
320,"S90",0,"IQR","degree centrality"
321,"S90",0,"IQR","degree centrality"
322,"S90",0.02,"IQR","degree centrality"
323,"S90",0.02,"IQR","degree centrality"
324,"S90",0.01,"IQR","degree centrality"
325,"S90",0,"IQR","degree centrality"
326,"S90",0.01,"IQR","degree centrality"
327,"S90",0,"IQR","degree centrality"
328,"S90",0,"IQR","degree centrality"
329,"S90",0,"IQR","degree centrality"
330,"S90",0,"IQR","degree centrality"
331,"S90",0,"IQR","degree centrality"
332,"S90",0,"IQR","degree centrality"
333,"S90",0,"IQR","degree centrality"
334,"S90",0,"IQR","degree centrality"
335,"S90",0,"IQR","degree centrality"
336,"S90",0,"IQR","degree centrality"
337,"S90",0.03,"IQR","degree centrality"
338,"S90",0.02,"IQR","degree centrality"
339,"S90",0.01,"IQR","degree centrality"
340,"S90",0.01,"IQR","degree centrality"
341,"S90",0.01,"IQR","degree centrality"
342,"S90",0,"IQR","degree centrality"
343,"S90",0,"IQR","degree centrality"
344,"S90",0,"IQR","degree centrality"
345,"S90",0,"IQR","degree centrality"
346,"S90",0,"IQR","degree centrality"
347,"S90",0,"IQR","degree centrality"
348,"S90",0,"IQR","degree centrality"
349,"S90",0,"IQR","degree centrality"
350,"S90",0,"IQR","degree centrality"
351,"S90",0.04,"IQR","degree centrality"
352,"S90",0.01,"IQR","degree centrality"
353,"S90",0.01,"IQR","degree centrality"
354,"S90",0,"IQR","degree centrality"
355,"S90",0,"IQR","degree centrality"
356,"S90",0,"IQR","degree centrality"
357,"S90",0,"IQR","degree centrality"
358,"S90",0,"IQR","degree centrality"
359,"S90",0,"IQR","degree centrality"
360,"S90",0,"IQR","degree centrality"
361,"S90",0,"IQR","degree centrality"
362,"S90",0,"IQR","degree centrality"
363,"S90",0,"IQR","degree centrality"
364,"S90",0,"IQR","degree centrality"
365,"S90",0,"IQR","degree centrality"
366,"S90",0.01,"IQR","degree centrality"
367,"S90",0.01,"IQR","degree centrality"
368,"S90",0,"IQR","degree centrality"
369,"S90",0,"IQR","degree centrality"
370,"S90",0,"IQR","degree centrality"
371,"S90",0,"IQR","degree centrality"
372,"S90",0,"IQR","degree centrality"
373,"S90",0,"IQR","degree centrality"
374,"S90",0,"IQR","degree centrality"
375,"S90",0,"IQR","degree centrality"
376,"S90",0,"IQR","degree centrality"
377,"S90",0,"IQR","degree centrality"
378,"S90",0,"IQR","degree centrality"
379,"S90",0,"IQR","degree centrality"
380,"S90",0.01,"IQR","degree centrality"
381,"S90",0.01,"IQR","degree centrality"
382,"S90",0,"IQR","degree centrality"
383,"S90",0,"IQR","degree centrality"
384,"S90",0,"IQR","degree centrality"
385,"S90",0,"IQR","degree centrality"
386,"S90",0,"IQR","degree centrality"
387,"S90",0,"IQR","degree centrality"
388,"S90",0,"IQR","degree centrality"
389,"S90",0,"IQR","degree centrality"
390,"S90",0,"IQR","degree centrality"
391,"S90",0,"IQR","degree centrality"
392,"S90",0,"IQR","degree centrality"
393,"S90",0,"IQR","degree centrality"
394,"S90",0.01,"IQR","degree centrality"
395,"S90",0.01,"IQR","degree centrality"
396,"S90",0,"IQR","degree centrality"
397,"S90",0,"IQR","degree centrality"
398,"S90",0,"IQR","degree centrality"
399,"S90",0,"IQR","degree centrality"
400,"S90",0,"IQR","degree centrality"
401,"S90",0,"IQR","degree centrality"
402,"S90",0,"IQR","degree centrality"
403,"S90",0,"IQR","degree centrality"
404,"S90",0,"IQR","degree centrality"
405,"S90",0,"IQR","degree centrality"
406,"S90",0,"IQR","degree centrality"
407,"S90",0,"IQR","degree centrality"
408,"S90",0.02,"IQR","degree centrality"
409,"S90",0.01,"IQR","degree centrality"
410,"S90",0,"IQR","degree centrality"
411,"S90",0,"IQR","degree centrality"
412,"S90",0,"IQR","degree centrality"
413,"S90",0,"IQR","degree centrality"
414,"S90",0,"IQR","degree centrality"
415,"S90",0,"IQR","degree centrality"
416,"S90",0,"IQR","degree centrality"
417,"S90",0,"IQR","degree centrality"
418,"S90",0,"IQR","degree centrality"
419,"S90",0,"IQR","degree centrality"
420,"S90",0,"IQR","degree centrality"
421,"S90",0,"IQR","degree centrality"
422,"S90",0.03,"IQR","degree centrality"
423,"S90",0.01,"IQR","degree centrality"
424,"S90",0.01,"IQR","degree centrality"
425,"S90",0.01,"IQR","degree centrality"
426,"S90",0.01,"IQR","degree centrality"
427,"S90",0.01,"IQR","degree centrality"
428,"S90",0,"IQR","degree centrality"
429,"S90",0,"IQR","degree centrality"
430,"S90",0,"IQR","degree centrality"
431,"S90",0,"IQR","degree centrality"
432,"S90",0,"IQR","degree centrality"
433,"S90",0,"IQR","degree centrality"
434,"S90",0,"IQR","degree centrality"
435,"S90",0,"IQR","degree centrality"
436,"S90",0.02,"IQR","degree centrality"
437,"S90",0.01,"IQR","degree centrality"
438,"S90",0.01,"IQR","degree centrality"
439,"S90",0.01,"IQR","degree centrality"
440,"S90",0.01,"IQR","degree centrality"
441,"S90",0,"IQR","degree centrality"
442,"S90",0,"IQR","degree centrality"
443,"S90",0,"IQR","degree centrality"
444,"S90",0,"IQR","degree centrality"
445,"S90",0,"IQR","degree centrality"
446,"S90",0,"IQR","degree centrality"
447,"S90",0,"IQR","degree centrality"
448,"S90",0,"IQR","degree centrality"
449,"S90",0.02,"IQR","degree centrality"
450,"S90",0.01,"IQR","degree centrality"
451,"S90",0,"IQR","degree centrality"
452,"S90",0,"IQR","degree centrality"
453,"S90",0,"IQR","degree centrality"
454,"S90",0,"IQR","degree centrality"
455,"S90",0,"IQR","degree centrality"
456,"S90",0,"IQR","degree centrality"
457,"S90",0,"IQR","degree centrality"
458,"S90",0,"IQR","degree centrality"
459,"S90",0,"IQR","degree centrality"
460,"S90",0,"IQR","degree centrality"
461,"S90",0,"IQR","degree centrality"
462,"S90",0,"IQR","degree centrality"
463,"S90",0.01,"IQR","degree centrality"
464,"S90",0,"IQR","degree centrality"
465,"S90",0,"IQR","degree centrality"
466,"S90",0,"IQR","degree centrality"
467,"S90",0,"IQR","degree centrality"
468,"S90",0,"IQR","degree centrality"
469,"S90",0,"IQR","degree centrality"
470,"S90",0,"IQR","degree centrality"
471,"S90",0,"IQR","degree centrality"
472,"S90",0,"IQR","degree centrality"
473,"S90",0,"IQR","degree centrality"
474,"S90",0,"IQR","degree centrality"
475,"S90",0,"IQR","degree centrality"
476,"S90",0.01,"IQR","degree centrality"
477,"S90",0,"IQR","degree centrality"
478,"S90",0,"IQR","degree centrality"
479,"S90",0,"IQR","degree centrality"
480,"S90",0,"IQR","degree centrality"
481,"S90",0,"IQR","degree centrality"
482,"S90",0,"IQR","degree centrality"
483,"S90",0,"IQR","degree centrality"
484,"S90",0,"IQR","degree centrality"
485,"S90",0,"IQR","degree centrality"
486,"S90",0,"IQR","degree centrality"
487,"S90",0,"IQR","degree centrality"
488,"S90",0,"IQR","degree centrality"
489,"S90",0.01,"IQR","degree centrality"
490,"S90",0,"IQR","degree centrality"
491,"S90",0.01,"IQR","degree centrality"
492,"S90",0,"IQR","degree centrality"
493,"S90",0,"IQR","degree centrality"
494,"S90",0,"IQR","degree centrality"
495,"S90",0,"IQR","degree centrality"
496,"S90",0,"IQR","degree centrality"
497,"S90",0,"IQR","degree centrality"
498,"S90",0,"IQR","degree centrality"
499,"S90",0,"IQR","degree centrality"
500,"S90",0,"IQR","degree centrality"
501,"S90",0,"IQR","degree centrality"
502,"S90",0.01,"IQR","degree centrality"
503,"S90",0,"IQR","degree centrality"
504,"S90",0,"IQR","degree centrality"
505,"S90",0,"IQR","degree centrality"
506,"S90",0,"IQR","degree centrality"
507,"S90",0,"IQR","degree centrality"
508,"S90",0,"IQR","degree centrality"
509,"S90",0,"IQR","degree centrality"
510,"S90",0,"IQR","degree centrality"
511,"S90",0,"IQR","degree centrality"
512,"S90",0,"IQR","degree centrality"
513,"S90",0,"IQR","degree centrality"
514,"S90",0,"IQR","degree centrality"
